timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/14/2025 2:11,108,42.79999924,0,29.53333346,82.89999898,13.19965734,8.866808573,99.75443522,0,0,0,0,0,0,42.83859387,42.8692977,42.91494844,43.01291719,8.86519372,9.033010465,9.32892883,8.622723012,,0,8.668927244,0,0,0.5,0.866025404,5.15E-26,2.99E-05,0.00224077,0.018734383,42.94917703,43.19992194,43.45820072,43.67604864,9.236075318,8.560327767,8.404128188,8.378057121,
11/14/2025 2:12,108,42.79999924,0,29.81666692,81.99999873,21.86858459,8.866804441,99.75443777,0,0,0,0,0,0,42.8381772,42.86908936,42.91453177,43.01229219,17.53412096,11.99328725,12.91278154,10.28750634,,0,8.668927244,0,0,0.5,0.866025404,5.09E-26,2.99E-05,0.002238614,0.018725366,42.94874681,43.19934484,43.45756737,43.67541633,12.93605162,10.67771913,9.873117641,9.497716356,
11/14/2025 2:13,108,42.79999924,0,30.10000038,81.09999847,30.53751183,8.866800308,99.75444031,0,0,0,0,0,0,42.83776052,42.86888103,42.9141151,43.01166718,26.20304821,17.53412096,14.75635638,13.54745867,,0,8.668927244,0,0,0.5,0.866025404,5.03E-26,2.98E-05,0.00223646,0.018716354,42.94831783,43.19876858,43.45693463,43.67478448,18.09139996,13.83748334,12.12762954,11.24393431,
11/14/2025 2:14,108,42.79999924,0,30.15000057,80.29999924,24.32889843,8.866800308,99.75444031,0,0,0,0,0,0,42.83734384,42.86867269,42.91369844,43.01104218,27.43320513,22.48366305,17.13992654,16.54288743,,0,-6.2086134,0,0,0.5,0.866025404,4.97E-26,2.97E-05,0.002234308,0.018707345,42.94789009,43.19819315,43.4563025,43.67415309,19.91832096,15.50670509,13.45880361,12.32993343,
11/14/2025 2:15,108,42.79999924,0,30.20000076,79.5,18.12028503,8.866800308,99.75444031,0,0,0,0,0,0,42.83692717,42.86846435,42.91328177,43.01041718,21.22459173,23.71381997,18.76427789,16.37341522,,0,-6.2086134,0,0,0.5,0.866025404,4.91E-26,2.97E-05,0.002232158,0.018698342,42.94746358,43.19761855,43.45567098,43.67352216,19.39168843,15.92253503,13.96737721,12.8105092,
11/14/2025 2:16,108,42.79999924,0,30.29999924,79.69999695,0.411272764,8.866801262,99.75444031,0,0,0,0,0,0,42.83651049,42.86825601,42.91286511,43.00979218,9.265778897,18.34949201,18.07770166,15.17138963,,0,-17.70901227,0,0,0.5,0.866025404,4.86E-26,2.96E-05,0.00223001,0.018689342,42.9470383,43.19704478,43.45504006,43.67289167,13.83245339,13.4546376,12.48838884,11.78142271,
11/14/2025 2:17,108,42.79999924,0,30.29999924,79.69999695,0.411272764,8.866801262,99.75444031,0,0,0,0,0,0,42.83609382,42.86804767,42.91244844,43.00916717,0.411272764,10.81793225,15.94630423,14.17602661,,0,0,0,0,0.5,0.866025404,4.80E-26,2.96E-05,0.002227864,0.018680347,42.94661424,43.19647184,43.45440975,43.67226165,9.901480597,11.3793915,11.17075999,10.83774624,
11/14/2025 2:18,108,42.79999924,0,30.34999943,77.29999924,0.577885926,8.866801262,99.75444031,0,0,0,0,0,0,42.83567714,42.86783934,42.91203178,43.00854217,0.494579345,4.880179121,12.39785446,13.68192108,,0,0.166613162,0,0,0.5,0.866025404,4.75E-26,2.95E-05,0.002225721,0.018671356,42.94619141,43.19589972,43.45378005,43.67163207,7.170662943,9.66083324,10.01506385,9.986219312,
11/14/2025 2:19,108,42.79999924,0,30.63333321,76.63333384,0.469925771,8.86680158,99.75444285,0,0,0,0,0,0,42.83526046,42.867631,42.91161511,43.00791717,0.523905848,0.467589306,7.386590114,12.09070464,,0,-0.107960155,0,0,0.5,0.866025404,4.69E-26,2.95E-05,0.002223579,0.018662369,42.9457698,43.19532843,43.45315096,43.67100296,5.208062464,8.198526915,8.973677054,9.196405425,
11/14/2025 2:20,108,42.79999924,0,30.91666698,75.96666845,0.361965617,8.866801898,99.7544454,0,0,0,0,0,0,42.83484379,42.86742266,42.91119845,43.00729217,0.415945694,0.455262519,3.392101312,9.402377266,,0,-0.107960155,0,0,0.5,0.866025404,4.64E-26,2.94E-05,0.002221439,0.018653387,42.94534941,43.19475797,43.45252247,43.67037429,3.78867356,6.95170192,8.034128297,8.46318264,
11/14/2025 2:21,108,42.79999924,0,31.20000076,75.30000305,0.254005462,8.866802216,99.75444794,0,0,0,0,0,0,42.83442711,42.86721432,42.91078178,43.00666716,0.307985539,0.415945694,0.414388051,5.61693897,,0,-0.107960155,0,0,0.5,0.866025404,4.59E-26,2.93E-05,0.002219302,0.018644409,42.94493023,43.19418833,43.45189458,43.66974608,2.753393243,5.886074404,7.185306923,7.781854126,
11/14/2025 2:22,108,42.79999924,0,31.29999924,72.80000305,11.02823448,8.866802216,99.75444794,0,0,0,0,0,0,42.83421877,42.86700598,42.91036511,43.00604216,5.641119971,3.028532832,2.18388167,3.954355977,,0,10.77422902,0,0,0.5,0.866025404,4.53E-26,2.93E-05,0.002217166,0.018635435,42.94451225,43.1936195,43.4512673,43.66911833,5.177038128,6.704210506,7.604575245,8.051290569,
11/14/2025 2:23,108,42.79999924,0,31.29999924,72.85000229,5.780041932,8.866802216,99.75444794,0,0,0,0,0,0,42.83421877,42.86679764,42.90994845,43.00541716,8.404138206,4.356061873,3.078676531,2.411825589,,0,-5.248192548,0,0,0.5,0.866025404,4.48E-26,2.92E-05,0.002215033,0.018626466,42.94409549,43.19305151,43.45064063,43.66849103,5.353653853,6.557171973,7.405516322,7.862786116,
11/14/2025 2:24,108,42.79999924,0,31.29999924,72.90000153,0.531849384,8.866802216,99.75444794,0,0,0,0,0,0,42.8338021,42.86658931,42.90953178,43.00479216,3.155945658,4.398532815,3.071003774,2.426897667,,0,-5.248192548,0,0,0.5,0.866025404,4.43E-26,2.92E-05,0.002212901,0.018617501,42.94367992,43.19248432,43.45001455,43.66786417,3.941380022,5.59852155,6.655590448,7.254348007,
11/14/2025 2:25,108,42.79999924,0,31.39999962,74.80000305,30.41247177,8.866802216,99.75444794,0,0,0,0,0,0,42.83338542,42.86638097,42.90911512,43.00416716,15.47216058,11.93814939,8.061428107,6.177047543,,0,29.88062239,0,0,0.5,0.866025404,4.38E-26,2.91E-05,0.002210772,0.018608541,42.94326555,43.19191796,43.44938908,43.66723778,11.69458329,9.546509981,9.247496653,9.176378647,
11/14/2025 2:26,108,42.79999924,0,31.44999981,74.33333588,27.28718011,8.866800309,99.7544454,0,0,0,0,0,0,42.83296874,42.86617263,42.9087216,43.00354215,28.84982594,16.0028858,12.54896386,9.515709315,,0,-3.125291663,0,0,0.5,0.866025404,4.33E-26,2.91E-05,0.002208645,0.018599584,42.94285238,43.19135242,43.44876421,43.66661183,16.26154916,12.36911419,11.21564924,10.67950194,
11/14/2025 2:27,108,42.79999924,0,31.5,73.8666687,24.16188844,8.866798401,99.75444285,0,0,0,0,0,0,42.83255207,42.86596429,42.90835123,43.00291715,25.72453428,20.59834743,16.53361102,12.47720465,,0,-3.125291663,0,0,0.5,0.866025404,4.28E-26,2.90E-05,0.00220652,0.018590632,42.9424404,43.19078769,43.44813994,43.66598634,18.57550496,14.24538685,12.62810053,11.79848551,
11/14/2025 2:28,108,42.79999924,0,31.55000019,73.40000153,21.03659678,8.866796494,99.75444031,0,0,0,0,0,0,42.83213539,42.86575595,42.90800401,43.00229215,22.59924261,25.72453427,18.2016714,15.06153354,,0,-3.125291663,0,0,0.5,0.866025404,4.23E-26,2.90E-05,0.002204396,0.018581684,42.94202961,43.19022378,43.44751628,43.66536129,19.29634207,15.3258927,13.54547825,12.56521139,
11/14/2025 2:29,108,42.79999924,0,31.70000076,68.90000153,11.7185545,8.866796494,99.75444031,0,0,0,0,0,0,42.83171872,42.86554762,42.90758734,43.00166715,16.37757564,21.05105496,19.1914235,16.49460217,,0,-9.31804228,0,0,0.5,0.866025404,4.18E-26,2.89E-05,0.002202275,0.018572741,42.94162,43.18966068,43.44689321,43.6647367,17.07685947,14.75195226,13.34615853,12.49494229,
11/14/2025 2:30,108,42.79999924,0,31.75,68.95000077,9.543462278,8.866796971,99.75444031,0,0,0,0,0,0,42.83130204,42.86533928,42.90717068,43.00104214,10.63100839,16.6151255,20.69335898,16.30900565,,0,-2.175092222,0,0,0.5,0.866025404,4.13E-26,2.88E-05,0.002200156,0.018563802,42.94121157,43.18909839,43.44627074,43.66411256,14.87037852,13.92326283,12.93127949,12.24998139,
11/14/2025 2:31,108,42.79999924,0,31.79999924,69,7.368370056,8.866797447,99.75444031,0,0,0,0,0,0,42.83088536,42.86513094,42.90675401,43.00041714,8.455916167,12.4167459,16.85267536,16.50754666,,0,-2.175092222,0,0,0.5,0.866025404,4.09E-26,2.88E-05,0.002198039,0.018554867,42.94080432,43.18853691,43.44564887,43.66348887,12.67309111,12.88035589,12.32435894,11.84482738,
11/14/2025 2:32,108,42.79999924,0,31.79999924,69,7.368370056,8.866797447,99.75444031,0,0,0,0,0,0,42.83046869,42.8649226,42.90633735,42.99979214,7.368370056,8.999689222,13.53287369,17.36211175,,0,0,0,0,0.5,0.866025404,4.04E-26,2.87E-05,0.002195924,0.018545937,42.94039825,43.18797625,43.4450276,43.66286563,11.11937429,12.00337919,11.7836542,11.47329952,
11/14/2025 2:33,108,42.79999924,0,31.75,70.65000153,10.04055071,8.866797447,99.75444031,0,0,0,0,0,0,42.83005201,42.86471426,42.90592068,42.99916714,8.704460383,8.580188275,11.1793174,14.81562162,,0,2.672180654,0,0,0.5,0.866025404,3.99E-26,2.87E-05,0.002193811,0.01853701,42.93999335,43.18741639,43.44440693,43.66224284,10.80339418,11.69108614,11.59347938,11.35438717,
11/14/2025 2:34,108,42.79999924,0,31.57500029,70.67499924,8.1918044,8.866797447,99.75444031,0,0,0,0,0,0,42.82963534,42.86450593,42.90550401,42.99854213,9.116177555,8.242273805,9.038518667,12.42869965,,0,-1.84874631,0,0,0.5,0.866025404,3.95E-26,2.86E-05,0.0021917,0.018528089,42.93958961,43.18685734,43.44378685,43.6616205,10.03847724,11.13433787,11.22235228,11.09190558,
11/14/2025 2:35,108,42.79999924,0,31.61666679,71.04999924,12.45675023,8.866797606,99.75444031,0,0,0,0,0,0,42.82921866,42.86429759,42.90508735,42.99791713,10.32427731,9.514368848,9.161551288,10.96555738,,0,4.264945828,0,0,0.5,0.866025404,3.90E-26,2.86E-05,0.002189591,0.018519171,42.93918704,43.1862991,43.44316737,43.66099861,10.746773,11.34473842,11.35702668,11.20518217,
11/14/2025 2:36,108,42.79999924,0,31.6583333,71.42499924,16.72169606,8.866797765,99.75444031,0,0,0,0,0,0,42.82880198,42.86408925,42.90467068,42.99729213,14.58922314,11.85270035,10.35792358,10.42619479,,0,4.264945828,0,0,0.5,0.866025404,3.86E-26,2.85E-05,0.002187484,0.018510258,42.93878563,43.18574167,43.44254849,43.66037717,12.49678745,12.20023165,11.94231898,11.66303052,
11/14/2025 2:37,108,42.79999924,0,31.69999981,71.79999924,20.98664188,8.866797924,99.75444031,0,0,0,0,0,0,42.82838531,42.86388091,42.90425402,42.99666713,18.85416897,14.58922314,12.62763556,11.58470571,,0,4.264945828,0,0,0.5,0.866025404,3.81E-26,2.85E-05,0.002185379,0.018501349,42.93838538,43.18518503,43.4419302,43.65975617,14.98340824,13.59818102,12.9290662,12.43685256,
11/14/2025 2:38,108,42.79999924,0,31.72499967,72.21249962,19.1894598,8.866798043,99.75444031,0,0,0,0,0,0,42.82796863,42.86367257,42.90383735,42.99604212,20.08805084,17.33863699,14.59781718,12.7904554,,0,-1.797182084,0,0,0.5,0.866025404,3.77E-26,2.84E-05,0.002183276,0.018492444,42.93798628,43.18462921,43.44131251,43.65913563,16.21533222,14.48777352,13.61208317,12.99729166,
11/14/2025 2:39,108,42.79999924,0,31.74999953,72.625,17.39227772,8.866798163,99.75444031,0,0,0,0,0,0,42.82755195,42.86346423,42.90342069,42.99541712,18.29086876,18.57251887,15.82310501,14.04344386,,0,-1.797182084,0,0,0.5,0.866025404,3.72E-26,2.83E-05,0.002181176,0.018483543,42.93758833,43.18407418,43.44069541,43.65851553,16.56005158,14.94989055,14.02450724,13.36205774,
11/14/2025 2:40,108,42.79999924,0,31.77499938,73.03750038,15.59509563,8.866798282,99.75444031,0,0,0,0,0,0,42.82713528,42.8632559,42.90300402,42.99479212,16.49368668,18.29086876,17.05698689,15.07178455,,0,-1.797182084,0,0,0.5,0.866025404,3.68E-26,2.83E-05,0.002179077,0.018474647,42.93719153,43.18351995,43.44007891,43.65789588,16.27742252,15.05254499,14.19586045,13.54739085,
11/14/2025 2:41,108,42.79999924,0,31.79999924,73.45000076,13.79791355,8.866798401,99.75444031,0,0,0,0,0,0,42.8267186,42.86304756,42.90258735,42.99416712,14.69650459,16.49368668,17.28051411,15.54145491,,0,-1.797182084,0,0,0.5,0.866025404,3.64E-26,2.82E-05,0.00217698,0.018465755,42.93679588,43.18296653,43.439463,43.65727668,15.55119116,14.85292863,14.15244393,13.56818322,
11/14/2025 2:42,108,42.79999924,0,31.69999949,74.03333282,12.74859079,8.866798401,99.75444031,0,0,0,0,0,0,42.82651026,42.86283922,42.90217069,42.99354211,13.27325217,14.88346942,16.6183299,16.11105321,,0,-1.049322763,0,0,0.5,0.866025404,3.60E-26,2.82E-05,0.002174885,0.018456868,42.93640136,43.1824139,43.43884768,43.65665792,14.73032852,14.51812093,13.99928175,13.50016037,
11/14/2025 2:43,108,42.79999924,0,31.59999975,74.61666489,11.69926802,8.866798401,99.75444031,0,0,0,0,0,0,42.82619776,42.86263088,42.90175402,42.99291711,12.22392941,13.460217,15.07043425,16.01636793,,0,-1.049322763,0,0,0.5,0.866025404,3.56E-26,2.81E-05,0.002172792,0.018447984,42.93600799,43.18186207,43.43823295,43.65603961,13.84255145,14.06963133,13.74834731,13.35069358,
11/14/2025 2:44,108,42.79999924,0,31.5,75.19999695,10.64994526,8.866798401,99.75444031,0,0,0,0,0,0,42.82578108,42.86242254,42.90133736,42.99229211,11.17460664,12.2239294,13.64718183,15.25739908,,0,-1.049322763,0,0,0.5,0.866025404,3.52E-26,2.81E-05,0.002170702,0.018439105,42.93561574,43.18131104,43.43761882,43.65542175,12.90745875,13.52554702,13.41030767,13.12654239,
11/14/2025 2:45,108,42.79999924,0,31.60000038,74,28.01275635,8.866798401,99.75444031,0,0,0,0,0,0,42.8253644,42.86221421,42.90092069,42.99166711,19.33135081,15.7776401,15.4172616,16.13566339,,0,17.36281109,0,0,0.5,0.866025404,3.48E-26,2.80E-05,0.002168613,0.018430231,42.93522463,43.1807608,43.43700527,43.65480433,17.33169798,15.83051396,15.00345354,14.36203796,
11/14/2025 2:46,108,42.79999924,0,31.55000019,74.90000153,17.75608444,8.866798401,99.75444031,0,0,0,0,0,0,42.82494773,42.86200587,42.90050403,42.99104211,22.8844204,17.02951352,15.7774264,15.95649147,,0,-10.25667191,0,0,0.5,0.866025404,3.44E-26,2.80E-05,0.002166526,0.01842136,42.93483465,43.18021135,43.43639232,43.65418736,17.4559979,16.13687912,15.3037691,14.6437301,
11/14/2025 2:47,108,42.79999924,0,31.42499972,73.60000229,9.179878085,8.866798401,99.75444031,0,0,0,0,0,0,42.82453105,42.86179753,42.90008736,42.9904171,13.46798126,16.39966603,15.00775382,14.92994152,,0,-8.576206355,0,0,0.5,0.866025404,3.40E-26,2.79E-05,0.002164441,0.018412494,42.93444579,43.1796627,43.43577996,43.65357083,15.03197853,15.02999532,14.63564474,14.19025247,
11/14/2025 2:48,108,42.79999924,0,31.29999924,72.30000305,0.60367173,8.866798401,99.75444031,0,0,0,0,0,0,42.82411438,42.86158919,42.8996707,42.9897921,4.891774907,13.88809765,12.98360065,13.05601353,,0,-8.576206355,0,0,0.5,0.866025404,3.36E-26,2.79E-05,0.002162359,0.018403632,42.93405805,43.17911484,43.43516818,43.65295475,10.80602531,12.73471552,13.1047385,13.0626212,
11/14/2025 2:49,108,42.79999924,0,30.79999924,76.69999695,0.297109366,8.866798401,99.75444031,0,0,0,0,0,0,42.8236977,42.86138085,42.89925403,42.9891671,0.450390548,6.959185905,11.08324087,11.368413,,0,-0.306562364,0,0,0.5,0.866025404,3.32E-26,2.78E-05,0.002160278,0.018394774,42.93367144,43.17856777,43.434557,43.65233911,7.728035091,10.7558478,11.70740974,12.00313533,
11/14/2025 2:50,108,42.79999924,0,30.76666641,76.99999746,2.949411551,8.866798401,99.75444031,0,0,0,0,0,0,42.82328102,42.86117252,42.89883736,42.9885421,1.623260458,3.257517683,9.799818587,10.1435156,,0,2.652302186,0,0,0.5,0.866025404,3.28E-26,2.78E-05,0.002158199,0.018385921,42.93328593,43.17802149,43.4339464,43.65172392,6.328408661,9.513815805,10.75190091,11.25171287,
11/14/2025 2:51,108,42.79999924,0,30.73333359,77.29999796,5.601713737,8.866798401,99.75444031,0,0,0,0,0,0,42.82286435,42.86096418,42.8984207,42.98791709,4.275562644,2.362976596,6.064644818,9.381321315,,0,2.652302186,0,0,0.5,0.866025404,3.24E-26,2.77E-05,0.002156123,0.018377072,42.93290154,43.177476,43.43333639,43.65110917,6.115564646,8.891386342,10.19000889,10.78278578,
11/14/2025 2:52,108,42.79999924,0,30.70000076,77.59999847,8.254015923,8.866798401,99.75444031,0,0,0,0,0,0,42.82244767,42.86075584,42.89800403,42.98729209,6.92786483,4.275562644,4.480966732,9.081830148,,0,2.652302186,0,0,0.5,0.866025404,3.21E-26,2.76E-05,0.002154048,0.018368227,42.93251826,43.1769313,43.43272697,43.65049487,6.741902523,8.789978424,9.978789576,10.57290811,
11/14/2025 2:53,108,42.79999924,0,30.80000051,76.53333282,7.975303491,8.866798401,99.75444031,0,0,0,0,0,0,42.82203099,42.8605475,42.89758737,42.98666709,8.114659707,6.195111176,4.2802043,6.57714854,,0,-0.278712432,0,0,0.5,0.866025404,3.17E-26,2.76E-05,0.002151975,0.018359386,42.93213608,43.17638738,43.43211813,43.64988101,7.103157303,8.660360722,9.760206676,10.35731743,
11/14/2025 2:54,108,42.79999924,0,30.90000025,75.46666718,7.69659106,8.866798401,99.75444031,0,0,0,0,0,0,42.82161432,42.86033916,42.8971707,42.98604209,7.835947276,7.381906053,5.462357521,5.319711868,,0,-0.278712432,0,0,0.5,0.866025404,3.13E-26,2.75E-05,0.002149904,0.01835055,42.931755,43.17584424,43.43150988,43.64926759,7.276970026,8.507021514,9.535063567,10.1364879,
11/14/2025 2:55,108,42.79999924,0,31,74.40000153,7.417878628,8.866798401,99.75444031,0,0,0,0,0,0,42.82119764,42.86013083,42.89675404,42.98541708,7.557234844,7.835947275,6.649152398,5.099461936,,0,-0.278712432,0,0,0.5,0.866025404,3.10E-26,2.75E-05,0.002147836,0.018341717,42.93137503,43.1753019,43.43090221,43.64865461,7.3182412,8.333734976,9.304075976,9.91085432,
11/14/2025 2:56,108,42.79999924,0,31.20000076,77.40000153,0.388642073,8.866798401,99.75444031,0,0,0,0,0,0,42.82078097,42.85992249,42.89633737,42.98479208,3.90326035,5.869603813,6.222357485,5.072583229,,0,-7.029236555,0,0,0.5,0.866025404,3.06E-26,2.74E-05,0.002145769,0.01833289,42.93099615,43.17476033,43.43029513,43.64804208,5.288608607,7.069642214,8.331390709,9.120549203,
11/14/2025 2:57,108,42.79999924,0,31.20000076,74.40000153,9.569359779,8.866798401,99.75444031,0,0,0,0,0,0,42.82036429,42.85971415,42.89592071,42.98416708,4.979000926,6.268117885,6.883631826,6.23161453,,0,9.180717706,0,0,0.5,0.866025404,3.03E-26,2.74E-05,0.002143704,0.018324066,42.93061836,43.17421954,43.42968864,43.64742999,6.542411596,7.46735624,8.466454722,9.157798667,
11/14/2025 2:58,108,42.79999924,0,31.17500067,74.72500039,10.59306168,8.866798401,99.75444031,0,0,0,0,0,0,42.81994761,42.85950581,42.89550404,42.98354208,10.08121073,6.992235541,7.273472786,7.187070797,,0,1.023701906,0,0,0.5,0.866025404,2.99E-26,2.73E-05,0.002141641,0.018315246,42.93024166,43.17367954,43.42908272,43.64681834,7.728819538,7.96466718,8.698470267,9.276919694,
11/14/2025 2:59,108,42.79999924,0,31.15000057,75.04999924,11.61676359,8.866798401,99.75444031,0,0,0,0,0,0,42.81953094,42.85929747,42.89508737,42.98291707,11.10491264,8.041956782,7.880382802,7.938952029,,0,1.023701905,0,0,0.5,0.866025404,2.96E-26,2.73E-05,0.002139581,0.018306431,42.92986605,43.17314031,43.42847739,43.64620713,8.867571986,8.545728811,9.016859809,9.471117277,
11/14/2025 3:00,108,42.79999924,0,31.20000076,76.30000305,0.600331843,8.866798401,99.75444031,0,0,0,0,0,0,42.81911426,42.85908913,42.89467071,42.98229207,6.108547716,8.094879224,6.697672933,6.982241519,,0,-11.01643175,0,0,0.707106781,0.707106781,2.92E-26,2.72E-05,0.002137522,0.01829762,42.92949152,43.17260186,43.42787264,43.64559637,6.44615341,7.281587671,8.098605819,8.734877952,
11/14/2025 3:01,108,42.79999924,0,31.25000048,76.17500305,3.080530092,8.866798401,99.75444031,0,0,0,0,0,0,42.81869758,42.8588808,42.89425404,42.98166707,1.840430967,6.472671802,5.97478151,6.370394844,,0,2.480198249,0,0,0.707106781,0.707106781,2.89E-26,2.72E-05,0.002135465,0.018288814,42.92911807,43.17206419,43.42726848,43.64498604,5.460385163,6.61318435,7.551127325,8.265589941,
11/14/2025 3:02,108,42.79999924,0,31.30000019,76.05000305,5.560728341,8.866798401,99.75444031,0,0,0,0,0,0,42.81828091,42.85867246,42.89383738,42.98104207,4.320629216,5.214588466,6.836795888,6.103412004,,0,2.480198249,0,0,0.707106781,0.707106781,2.86E-26,2.71E-05,0.00213341,0.018280011,42.9287457,43.1715273,43.42666489,43.64437616,5.489774999,6.445734826,7.333972244,8.041097365,
11/14/2025 3:03,108,42.79999924,0,31.4000001,73.22500229,10.00022663,8.866798401,99.75444031,0,0,0,0,0,0,42.81786423,42.85846412,42.8935596,42.98041706,7.780477486,4.810454227,6.90860703,6.426205504,,0,4.439498289,0,0,0.707106781,0.707106781,2.82E-26,2.71E-05,0.002131357,0.018271213,42.9283744,43.17099118,43.42606189,43.64376671,6.810855696,7.011267214,7.624864016,8.203697173,
11/14/2025 3:04,108,42.79999924,0,31.5,70.40000153,14.43972492,8.866798401,99.75444031,0,0,0,0,0,0,42.81744756,42.85825578,42.89321238,42.97979206,12.21997578,8.270302496,7.549717569,8.18259086,,0,4.43949829,0,0,0.707106781,0.707106781,2.79E-26,2.70E-05,0.002129307,0.018262419,42.92800417,43.17045583,43.42545947,43.64315771,9.045299759,8.193161464,8.368374076,8.721262262,
11/14/2025 3:05,108,42.79999924,0,31.5250001,70.42500115,14.73405194,8.866798401,99.75444031,0,0,0,0,0,0,42.81703088,42.85804744,42.89283043,42.97916706,14.58688843,11.18368296,8.069265628,8.82817738,,0,0.29432702,0,0,0.707106781,0.707106781,2.76E-26,2.70E-05,0.002127258,0.018253629,42.92763501,43.16992126,43.42485762,43.64254914,10.7114967,9.233840587,9.062877691,9.220299494,
11/14/2025 3:06,108,42.79999924,0,31.55000019,70.45000076,15.02837896,8.866798401,99.75444031,0,0,0,0,0,0,42.8166142,42.85783911,42.89241377,42.97854206,14.88121545,13.55059561,10.47394015,9.38259204,,0,0.29432702,0,0,0.707106781,0.707106781,2.73E-26,2.69E-05,0.002125211,0.018244844,42.92726692,43.16938745,43.42425636,43.64194101,11.97588224,10.15577241,9.713721526,9.702346607,
11/14/2025 3:07,108,42.79999924,0,32,71.40000153,12.00144386,8.86680603,99.75443268,0,0,0,0,0,0,42.81619753,42.85763077,42.89213599,42.97791705,13.51491141,14.05089992,11.96075911,9.430677073,,0,-3.0269351,0,0,0.707106781,0.707106781,2.70E-26,2.69E-05,0.002123166,0.018236063,42.92689989,43.16885442,43.42365567,43.64133333,11.98336906,10.44942536,9.963314965,9.893162383,
11/14/2025 3:08,108,42.79999924,0,32,71.85000229,10.21727085,8.86680603,99.75443268,0,0,0,0,0,0,42.81578085,42.85742243,42.89171932,42.97729205,11.10935735,12.9952864,12.73684953,10.63279445,,0,-1.784173011,0,0,0.707106781,0.707106781,2.66E-26,2.68E-05,0.002121123,0.018227286,42.92653391,43.16832216,43.42305557,43.64072608,11.46609087,10.41248874,9.991021878,9.920062075,
11/14/2025 3:09,108,42.79999924,0,32,72.30000305,8.433097839,8.86680603,99.75443268,0,0,0,0,0,0,42.81536417,42.85721409,42.8913721,42.97666705,9.325184344,11.42004788,12.47566139,11.30186542,,0,-1.784173011,0,0,0.707106781,0.707106781,2.63E-26,2.68E-05,0.002119082,0.018218513,42.92616899,43.16779066,43.42245604,43.64011927,10.57774778,10.09756055,9.821050368,9.796650056,
11/14/2025 3:10,108,42.79999924,0,32,74.90000153,20.33127975,8.86680603,99.75443268,0,0,0,0,0,0,42.8149475,42.85700575,42.89095543,42.97604205,14.38218879,12.74577307,13.4575872,13.14818434,,0,11.89818191,0,0,0.707106781,0.707106781,2.60E-26,2.67E-05,0.002117043,0.018209744,42.92580513,43.16725993,43.42185708,43.6395129,13.43449115,11.72578196,10.96772987,10.67098173,
11/14/2025 3:11,108,42.79999924,0,32.10000038,74.65000153,23.79367065,8.86680603,99.75443268,0,0,0,0,0,0,42.81453082,42.85679742,42.89067766,42.97541705,22.0624752,15.69382977,14.96752365,14.87236485,,0,3.4623909,0,0,0.707106781,0.707106781,2.57E-26,2.67E-05,0.002115006,0.01820098,42.92544231,43.16672997,43.42125871,43.63890696,16.46862458,13.64582631,12.36705645,11.76011185,
11/14/2025 3:12,108,42.79999924,0,32.29999924,74.5,13.92334938,8.86680603,99.75443268,0,0,0,0,0,0,42.81411415,42.85658908,42.89036516,42.97479204,18.85851002,16.6203494,14.78335205,14.8078179,,0,-9.87032127,0,0,0.707106781,0.707106781,2.54E-26,2.66E-05,0.00211297,0.01819222,42.92508054,43.16620077,43.4206609,43.63830146,15.72313073,13.68998123,12.53685,11.93965182,
11/14/2025 3:13,108,42.79999924,0,32.39999962,74.15000153,16.49706936,8.866810799,99.75443268,0,0,0,0,0,0,42.81369747,42.85638074,42.89001793,42.97416704,15.21020937,18.63634228,15.53262297,15.02819508,,0,2.57371998,0,0,0.707106781,0.707106781,2.51E-26,2.66E-05,0.002110937,0.018183464,42.92471981,43.16567234,43.42006368,43.6376964,15.94981211,14.13659901,12.96891501,12.31789905,
11/14/2025 3:14,108,42.79999924,0,32.49999905,73.17499924,14.61243487,8.866810799,99.75443268,0,0,0,0,0,0,42.81328079,42.8561724,42.88960127,42.97354204,15.55475211,17.20663106,16.26515031,14.97620207,,0,-1.884634495,0,0,0.707106781,0.707106781,2.49E-26,2.65E-05,0.002108906,0.018174712,42.92436012,43.16514467,43.41946703,43.63709178,15.55810339,14.2123062,13.14822513,12.50833624,
11/14/2025 3:15,108,42.79999924,0,32.59999847,72.19999695,12.72780037,8.866810799,99.75443268,0,0,0,0,0,0,42.81286412,42.85596406,42.88932349,42.97291704,13.67011762,14.44016349,16.98093406,15.06699663,,0,-1.884634495,0,0,0.707106781,0.707106781,2.46E-26,2.64E-05,0.002106877,0.018165965,42.92400147,43.16461776,43.41887095,43.63648759,14.72912682,13.976116,13.10235625,12.52655088,
