timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_60min,soil_ema_360min,soil_ema_720min,soil_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/9/2025 22:42,107,33.20000076,0,24.10000038,95.80000305,0.415279836,8.866671562,99.75455475,0,0,0,0,0.028813124,0.021779617,33.19687569,33.17841172,33.13774295,33.14071606,4.113907899,11.51971021,15.22432291,15.05959629,,0,-7.397256127,0,0,-0.5,0.866025404,0.00013006,0.015773877,0.015420611,0.011537,33.19591162,33.15287585,32.84677578,32.20836525,33.17728305,33.08143507,32.5947566,11.16624633,13.54540228,13.7297613,13.43366257,
11/9/2025 22:43,107,33.20000076,0,24.10000038,95.40000153,22.81659126,8.866671562,99.75455475,0,0,0,0,0.028425069,0.021779617,33.19687569,33.17862006,33.13802072,33.14050773,11.61593555,11.56354979,16.49468432,14.30983757,,0,22.40131142,0,0,-0.5,0.866025404,0.000128567,0.015743535,0.015405772,0.011531433,33.19595859,33.15296649,32.84711567,32.20884368,33.17734857,33.08160616,32.5951935,14.57855335,15.02048168,14.7211461,14.21240771,
11/9/2025 22:44,107,33.20000076,0,24.10000038,95.40000153,22.81659126,8.866671562,99.75455475,0,0,0,0,0.028037013,0.021779617,33.19687569,33.1788284,33.1382985,33.14029939,22.81659126,13.46524958,15.28533723,17.12239,,0,0,0,0,-0.5,0.866025404,0.00012709,0.015713251,0.015390948,0.01152587,33.19600502,33.15305697,32.84745524,32.20932187,33.1774139,33.08177701,32.59563009,16.99141879,16.26087067,15.60436954,14.92652016,
11/9/2025 22:45,107,33.20000076,0,24.10000038,95.04999924,11.65900698,8.866671562,99.75455475,0,0,0,0,0.027648957,0.021779617,33.19729236,33.17903674,33.13857628,33.14009106,17.23779912,14.42686733,13.45496623,16.68046302,,0,-11.15758428,0,0,-0.5,0.866025404,0.00012563,0.015683026,0.015376138,0.011520309,33.19605091,33.15314726,32.84779447,32.20979984,33.17747904,33.08194761,32.59606636,15.42959153,15.52869766,15.17392543,14.65532977,
11/9/2025 22:46,107,33.20000076,0,24.10000038,94.90000153,31.9999218,8.866671562,99.75455475,1,0,0,0,0.027260902,0.021779617,33.1975007,33.17924508,33.13885406,33.13988273,21.82946439,22.32302783,16.25332118,16.92136902,,0,20.34091482,0,0,-0.5,0.866025404,0.000124187,0.015652859,0.015361342,0.011514751,33.19609628,33.15323739,32.84813338,32.21027757,33.17754399,33.08211796,32.59650232,20.2829289,18.14932846,17.0096632,16.09486079,
11/9/2025 22:47,107,33.20000076,0,24.07500029,94.80000115,22.64119411,8.866670132,99.75455475,0,0,0,0,0.026872846,0.021779617,33.1975007,33.17945341,33.13913184,33.13967439,27.32055795,22.27917854,18.72476421,16.92136416,,0,-9.358727693,0,0,-0.5,0.866025404,0.000122761,0.015622749,0.015346561,0.011509196,33.19614113,33.15332734,32.84847196,32.21075507,33.17760875,33.08228807,32.59693796,20.97364879,18.86400039,17.62407044,16.63817998,
11/9/2025 22:48,107,33.20000076,0,24.05000019,94.70000076,13.28246642,8.866668701,99.75455475,0,0,0,0,0.026484791,0.021779617,33.1975007,33.17966175,33.13940962,33.13946606,17.96183026,19.89564733,20.8692953,16.68044845,,0,-9.358727692,0,0,-0.5,0.866025404,0.000121351,0.015592698,0.015331794,0.011503643,33.19618546,33.15341712,32.84881022,32.21123234,33.17767333,33.08245793,32.59737328,18.72095363,17.97595833,17.15039588,16.35966933,
11/9/2025 22:49,107,33.20000076,0,24,94.70000076,16.89643717,8.866668701,99.75455475,0,0,0,0,0.026096735,0.021779617,33.1975007,33.17987009,33.1396874,33.13925772,15.08945179,21.20500487,19.88260296,17.8159361,,0,3.613970755,0,0,-0.5,0.866025404,0.000119957,0.015562705,0.015317041,0.011498093,33.19622928,33.15350673,32.84914815,32.21170938,33.17773772,33.08262754,32.5978083,18.18656513,17.80420264,17.12268866,16.40421889,
11/9/2025 22:50,107,33.20000076,0,24,94.80000305,20.52365303,8.866668701,99.75455475,0,0,0,0,0.02570868,0.021779617,33.1975007,33.18007843,33.13996518,33.13904939,18.7100451,18.33593768,19.50044658,20.32948275,,0,3.62721586,0,0,-0.5,0.866025404,0.000118579,0.015532769,0.015302302,0.011492546,33.1962726,33.15359616,32.84948576,32.21218619,33.17780193,33.08279692,32.598243,18.87108233,18.23687695,17.49373823,16.74611526,
11/9/2025 22:51,107,33.20000076,0,24,94.80000305,16.77221727,8.866668701,99.75455475,0,0,0,0,0.025320624,0.021779617,33.1975007,33.18028677,33.14024295,33.13884106,18.64793515,16.86869347,20.3526483,19.573936,,0,-3.75143576,0,0,-0.5,0.866025404,0.000117217,0.015502891,0.015287577,0.011487001,33.19631542,33.15368542,32.84982304,32.21266277,33.17786595,33.08296604,32.59867738,18.25633899,18.00384434,17.41501937,16.74828163,
11/9/2025 22:52,107,33.20000076,0,24,94.85000229,11.34581231,8.866667588,99.75455221,0,0,0,0,0.024932569,0.021779617,33.1975007,33.18049511,33.14052073,33.13863272,14.05901479,16.38452995,16.91029672,18.14008864,,0,-5.426404957,0,0,-0.5,0.866025404,0.000115871,0.01547307,0.015272867,0.011481459,33.19635775,33.15377451,32.85016,32.21313912,33.17792978,33.08313493,32.59911145,16.23229258,16.94452758,16.7528611,16.29989852,
11/9/2025 22:53,107,33.20000076,0,24,94.90000153,5.919407357,8.866666476,99.75454966,0,0,0,0,0.024544513,0.021779617,33.1975007,33.18070344,33.14079851,33.13842439,8.632609835,13.64027249,14.12333226,17.42263868,,0,-5.426404957,0,0,-0.5,0.866025404,0.00011454,0.015443307,0.015258171,0.01147592,33.1963996,33.15386343,32.85049663,32.21361523,33.17799343,33.08330356,32.59954521,13.21171843,15.19039143,15.57091741,15.43835972,
11/9/2025 22:54,107,33.20000076,0,24,94.95000077,0.4930024,8.866665363,99.75454712,0,0,0,0,0.024156458,0.021779617,33.1975007,33.18091178,33.14104157,33.13832022,3.206204878,8.632609835,11.99175492,13.48427376,,0,-5.426404957,0,0,-0.5,0.866025404,0.000113224,0.015413601,0.015243489,0.011470383,33.19644096,33.15395218,32.85083294,32.21409112,33.1780569,33.08347196,32.59997865,9.486492756,12.85198415,13.92589755,14.19795549,
11/9/2025 22:55,107,33.20000076,0,24,94.97500038,5.746503925,8.866665124,99.75454712,0,0,0,0,0.023768402,0.021779617,33.1975007,33.18112012,33.14118046,33.13816397,3.119753162,5.876181499,10.13343272,11.37243748,,0,5.253501525,0,0,-0.5,0.866025404,0.000111924,0.015383952,0.015228821,0.011464849,33.19648185,33.15404076,32.85116893,32.21456678,33.17812019,33.08364011,32.60041178,8.391075389,11.72147677,13.03351522,13.49651918,
11/9/2025 22:56,107,33.20000076,0,24,95,11.00000545,8.866664886,99.75454712,0,0,0,0,0.023380346,0.021779617,33.1975007,33.18132846,33.14135408,33.13795564,8.373254687,5.789729783,8.546158119,11.08712986,,0,5.253501525,0,0,-0.5,0.866025404,0.000110638,0.01535436,0.015214167,0.011459318,33.19652226,33.15412916,32.85150459,32.21504221,33.17818329,33.08380802,32.6008446,9.155213312,11.6066881,12.8116567,13.28931863,
11/9/2025 22:57,107,33.20000076,0,24,94.90000153,17.41406631,8.866664886,99.75454712,0,0,0,0,0.022992291,0.021779617,33.1975007,33.1815368,33.14156241,33.13779938,14.20703588,8.663394521,8.653132959,11.15183351,,0,6.41406086,0,0,-0.5,0.866025404,0.000109367,0.015324825,0.015199527,0.011453789,33.19656222,33.1542174,32.85183993,32.2155174,33.17824621,33.08397569,32.60127711,11.57417535,12.53066279,13.31378549,13.63165601,
11/9/2025 22:58,107,33.20000076,0,23.94999981,94.79999924,16.52096844,8.866664886,99.75454712,0,0,0,0,0.022604235,0.021779617,33.19770904,33.18174513,33.14184019,33.13769522,16.96751737,12.67038603,9.515658979,10.65149793,,0,-0.893097875,0,0,-0.5,0.866025404,0.000108111,0.015295347,0.015184901,0.011448263,33.19660171,33.15430547,32.85217495,32.21599237,33.17830895,33.08414312,32.6017093,13.0230575,13.16553472,13.66369326,13.87145726,
11/9/2025 22:59,107,33.20000076,0,23.89999962,94.69999695,15.62787056,8.866664886,99.75454712,0,0,0,0,0.02221618,0.021779617,33.19802155,33.18195347,33.14197908,33.13764313,16.0744195,15.14072769,11.13373618,10.50845459,,0,-0.893097875,0,0,-0.5,0.866025404,0.000106869,0.015265925,0.01517029,0.01144274,33.19664076,33.15439336,32.85250964,32.21646711,33.17837151,33.0843103,32.60214119,13.78598958,13.55730118,13.87798752,14.01723247,
11/9/2025 23:00,107,33.20000076,0,23.89999962,94.75,8.034611061,8.866662502,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18216181,33.1421527,33.13764313,11.83124081,14.39937909,12.39067096,10.09455444,,0,-7.593259499,0,0,-0.258819045,0.965925826,0.000105642,0.01523656,0.015155692,0.01143722,33.19667935,33.15448109,32.85284401,32.21694161,33.17843388,33.08447724,32.60257276,12.10144981,12.67862139,13.24046766,13.52069908,
11/9/2025 23:01,107,33.20000076,0,23.89999962,94.80000305,0.441351563,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18216181,33.14229159,33.13764313,4.237981312,10.1562004,11.5064789,9.409797463,,0,-7.593259499,0,0,-0.258819045,0.965925826,0.000104429,0.015207252,0.015141108,0.011431702,33.1967175,33.15456865,32.85317807,32.21741589,33.17849608,33.08464395,32.60300401,8.686286106,10.73162789,11.84406769,12.43516612,
11/9/2025 23:02,107,33.20000076,0,23.89999962,94.80000305,0.441351563,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18226598,33.14256937,33.13764313,0.441351563,6.136296187,9.746703249,9.403341108,,0,0,0,0,-0.258819045,0.965925826,0.000103229,0.015178,0.015126539,0.011426186,33.19675521,33.15465604,32.85351179,32.21788994,33.1785581,33.08481041,32.60343496,6.271400689,9.094408038,10.60001674,11.439728,
11/9/2025 23:03,107,33.20000076,0,23.89999962,94.95000076,0.387000859,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18247432,33.14284715,33.1374348,0.414176211,2.326078761,6.908859007,8.733403225,,0,-0.054350704,0,0,-0.258819045,0.965925826,0.000102043,0.015148804,0.015111984,0.011420674,33.19679249,33.15474327,32.8538452,32.21836376,33.17861994,33.08497663,32.6038656,4.547899882,7.709028342,9.485763616,10.52239634,
11/9/2025 23:04,107,33.20000076,0,23.89999962,95.30000305,15.68685341,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18268266,33.14312492,33.13733063,8.036927134,4.239139349,6.769839836,9.31925922,,0,15.29985255,0,0,-0.258819045,0.965925826,0.000100871,0.015119665,0.015097442,0.011415164,33.19682934,33.15483032,32.85417829,32.21883735,33.1786816,33.08514261,32.60429592,7.810423835,8.978328909,10.16231046,10.95102539,
11/9/2025 23:05,107,33.20000076,0,23.89999962,95.30000305,15.68685341,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18289099,33.1434027,33.13733063,15.68685341,8.05051481,6.779670311,9.103357608,,0,0,0,0,-0.258819045,0.965925826,9.97E-05,0.015090581,0.015082915,0.011409657,33.19686576,33.15491721,32.85451106,32.21931071,33.17874308,33.08530835,32.60472594,10.11737665,10.04567921,10.76504518,11.34407997,
11/9/2025 23:06,107,33.20000076,0,23.82499934,95.17499924,19.30547809,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18309933,33.14361104,33.13722647,17.49616575,12.76654644,8.65814815,9.451421315,,0,3.618624685,0,0,-0.258819045,0.965925826,9.86E-05,0.015061554,0.015068401,0.011404152,33.19690177,33.15500393,32.8548435,32.21978384,33.17880439,33.08547386,32.60515564,12.80850925,11.5189464,11.69681736,12.00484383,
11/9/2025 23:07,107,33.20000076,0,23.89999962,95.40000153,0.358834088,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18330767,33.14388882,33.13701813,9.832156091,12.75950475,8.644395237,7.542791756,,0,-18.94664401,0,0,-0.258819045,0.965925826,9.74E-05,0.015032582,0.015053902,0.01139865,33.19693737,33.15509048,32.85517563,32.22025675,33.17886552,33.08563912,32.60558504,9.162083821,9.743332527,10.45982885,11.0382721,
11/9/2025 23:08,107,33.20000076,0,23.86249948,95.38750172,9.283582456,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18351601,33.1441666,33.1368098,4.821208272,11.15868701,10.11810039,7.69891318,,0,8.924748369,0,0,-0.258819045,0.965925826,9.63E-05,0.015003666,0.015039416,0.011393151,33.19697255,33.15517687,32.85550744,32.22072942,33.17892647,33.08580414,32.60601412,9.197669947,9.670184642,10.33149886,10.89263996,
11/9/2025 23:09,107,33.20000076,0,23.82499934,95.37500191,18.20833083,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18372435,33.14444437,33.13660146,13.74595664,11.78905637,13.08832205,9.919785588,,0,8.924748369,0,0,-0.258819045,0.965925826,9.52E-05,0.014974805,0.015024944,0.011387654,33.19700734,33.15526309,32.85583892,32.22120187,33.17898725,33.08596893,32.6064429,11.83683142,11.02863431,11.19087132,11.49981272,
11/9/2025 23:10,107,33.20000076,0,23.79999924,95.40000153,11.10496655,8.866660118,99.75454712,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18393268,33.14468743,33.13639313,14.65664869,9.73892848,12.32467424,11.25273746,,0,-7.103364275,0,0,-0.258819045,0.965925826,9.41E-05,0.014946001,0.015010487,0.01138216,33.19704172,33.15534915,32.85617009,32.22167409,33.17904785,33.08613348,32.60687136,11.62247316,11.04077904,11.181499,11.46704209,
11/9/2025 23:11,107,33.20000076,0,23.79999924,95.40000153,5.76408337,8.866663456,99.75453949,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18414102,33.14489577,33.1361848,8.43452496,11.0902408,10.67087923,11.92487278,,0,-5.34088318,0,0,-0.258819045,0.965925826,9.30E-05,0.014917251,0.014996043,0.011376669,33.19707571,33.15543504,32.85650094,32.22214608,33.17910828,33.08629779,32.60729952,9.906590517,10.20123784,10.59045201,10.99371957,
11/9/2025 23:12,107,33.20000076,0,23.79999924,95.40000153,0.42320019,8.866666794,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18434936,33.14517355,33.13597646,3.09364178,8.875145234,7.523832913,10.01691612,,0,-5.34088318,0,0,-0.258819045,0.965925826,9.20E-05,0.014888557,0.014981613,0.011371181,33.1971093,33.15552076,32.85683148,32.22261784,33.17916853,33.08646187,32.60772736,7.128969799,8.645517002,9.481191807,10.1164092,
11/9/2025 23:13,107,33.20000076,0,23.79999924,95,0.524992526,8.866666794,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.1845577,33.14545133,33.13576813,0.474096358,4.454310659,7.551525986,8.121683512,,0,0.101792336,0,0,-0.258819045,0.965925826,9.09E-05,0.014859918,0.014967197,0.011365695,33.19714251,33.15560632,32.85716169,32.22308937,33.17922861,33.08662571,32.6081549,5.194709639,7.353512448,8.504058984,9.320360397,
11/9/2025 23:14,107,33.20000076,0,23.79999924,95,5.027179643,8.866666794,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18476604,33.1457291,33.13555979,2.776086084,2.934863932,6.842125517,6.336896206,,0,4.502187118,0,0,-0.258819045,0.965925826,8.99E-05,0.014831334,0.014952795,0.011360211,33.19717534,33.15569172,32.85749158,32.22356067,33.17928852,33.08678931,32.60858213,5.145641239,6.983384559,8.124726991,8.964043753,
11/9/2025 23:15,107,33.20000076,0,23.79999924,95,9.529366761,8.866666794,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18497437,33.14600688,33.13535146,7.278273202,3.87618478,5.395631507,7.48321279,,0,4.502187118,0,0,-0.258819045,0.965925826,8.88E-05,0.014802805,0.014938407,0.011354731,33.1972078,33.15577695,32.85782116,32.22403175,33.17934825,33.08695267,32.60900905,6.429604718,7.388459454,8.277974991,9.010963277,
11/9/2025 23:16,107,33.20000076,0,23.79999924,94.59999847,15.46221733,8.866666794,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18518271,33.14628466,33.13514312,12.49579205,7.635939065,6.12183997,8.255542149,,0,5.932850569,0,0,-0.258819045,0.965925826,8.78E-05,0.014774331,0.014924032,0.011349253,33.19723988,33.15586202,32.85815042,32.2245026,33.17940781,33.0871158,32.60943566,9.0751957,8.673023275,9.061785039,9.546391279,
11/9/2025 23:17,107,33.20000076,0,23.79999924,95.09999847,23.58041191,8.866666794,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18539105,33.14656244,33.13493479,19.52131462,13.39979391,9.09122806,8.927052285,,0,8.11819458,0,0,-0.258819045,0.965925826,8.68E-05,0.014745912,0.014909671,0.011343777,33.19727159,33.15594692,32.85847937,32.22497322,33.1794672,33.0872787,32.60986196,13.32367517,11.04484225,10.64578584,10.71115825,
11/9/2025 23:18,107,33.20000076,0,23.79999924,95.59999847,31.69860649,8.866666794,99.75453186,1,0,0,0,0.022022152,0.021779617,33.19802155,33.18559939,33.14684022,33.13472646,27.6395092,20.06765062,14.30379578,11.50125728,,0,8.11819458,0,0,-0.258819045,0.965925826,8.58E-05,0.014717547,0.014895325,0.011338305,33.19730294,33.15603166,32.858808,32.22544362,33.17952642,33.08744136,32.61028796,18.70556795,14.33093018,12.94267556,12.4530316,
11/9/2025 23:19,107,33.20000076,0,23.79999924,94.09999847,0.442493945,8.866667747,99.75453949,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18580773,33.147118,33.13451812,16.07055022,17.79593242,14.29004601,10.8360586,,0,-31.25611254,0,0,-0.258819045,0.965925826,8.48E-05,0.014689237,0.014880992,0.011332835,33.19733392,33.15611624,32.85913631,32.22591378,33.17958546,33.08760378,32.61071365,13.35643742,12.12123018,11.57888972,11.45620553,
11/9/2025 23:20,107,33.20000076,0,23.79999924,94.09999847,0.442493945,8.866667747,99.75453949,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18601607,33.14732633,33.13441396,0.442493945,14.04100157,13.52593173,10.83847032,,0,0,0,0,-0.258819045,0.965925826,8.38E-05,0.014660982,0.014866672,0.011327367,33.19736455,33.15620065,32.8594643,32.22638372,33.17964434,33.08776597,32.61113903,9.574030946,10.26310138,10.36389467,10.542112,
11/9/2025 23:21,107,33.20000076,0,23.77499962,94.29999733,11.72830101,8.866667747,99.75453949,0,0,0,0,0.022022152,0.021779617,33.19802155,33.1862244,33.14746523,33.13441396,6.085397478,11.07797385,13.89242077,12.23888388,,0,11.28580706,0,0,-0.258819045,0.965925826,8.29E-05,0.01463278,0.014852367,0.011321902,33.19739483,33.1562849,32.85979199,32.22685343,33.17970305,33.08792793,32.6115641,10.20500204,10.4962199,10.51275315,10.64056089,
11/9/2025 23:22,107,33.20000076,0,23.75,94.75,11.55252776,8.866667747,99.75453949,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18643274,33.14760412,33.13441396,11.64041438,6.041454165,13.24080584,13.05455239,,0,-0.17577325,0,0,-0.258819045,0.965925826,8.19E-05,0.014604633,0.014838075,0.01131644,33.19742476,33.15636899,32.86011935,32.22732292,33.17976158,33.08808965,32.61198887,10.59968318,10.66428226,10.62619389,10.71625046,
11/9/2025 23:23,107,33.20000076,0,23.72500038,94.57500077,7.437141823,8.866667747,99.75453949,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18664108,33.14781245,33.13441396,9.494834792,7.790116135,10.55026083,12.79302428,,0,-4.115385937,0,0,-0.258819045,0.965925826,8.10E-05,0.014576541,0.014823798,0.011310981,33.19745435,33.15645292,32.8604464,32.22779217,33.17981995,33.08825114,32.61241333,9.673396266,10.15083265,10.27826422,10.4440977,
11/9/2025 23:24,107,33.20000076,0,23.70000076,94.40000153,3.321755886,8.866667747,99.75453949,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18684942,33.14809023,33.13441396,5.379448855,8.50993162,5.820785728,11.2754666,,0,-4.115385937,0,0,-0.258819045,0.965925826,8.01E-05,0.014548502,0.014809533,0.011305524,33.1974836,33.15653669,32.86077314,32.2282612,33.17987815,33.0884124,32.61283749,7.81304387,9.064302058,9.519300247,9.852972124,
11/9/2025 23:25,107,33.20000076,0,23.70000076,94.25,1.834775656,8.866666317,99.75453568,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18705776,33.14836801,33.13441396,2.578265771,6.036550281,6.05283268,8.557262065,,0,-1.48698023,0,0,-0.258819045,0.965925826,7.91E-05,0.014520517,0.014795283,0.01130007,33.19751251,33.15662029,32.86109956,32.22873001,33.17993619,33.08857342,32.61326134,6.06204965,7.914058491,8.680908763,9.187494237,
11/9/2025 23:26,107,33.20000076,0,23.70000076,94.09999847,0.347795427,8.866664886,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18726609,33.14864579,33.13441396,1.091285542,3.235367198,6.037049594,4.638410682,,0,-1.48698023,0,0,-0.258819045,0.965925826,7.82E-05,0.014492586,0.014781046,0.011294618,33.19754109,33.15670374,32.86142566,32.22919858,33.17999405,33.08873421,32.61368488,4.388383338,6.710238914,7.771755417,8.453834976,
11/9/2025 23:27,107,33.20000076,0,23.70000076,94.5,0.373335064,8.866664886,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18747443,33.14892357,33.13441396,0.360565245,1.469415508,4.144555269,4.629765821,,0,0.025539637,0,0,-0.258819045,0.965925826,7.73E-05,0.014464709,0.014766823,0.011289169,33.19756934,33.15678702,32.86175146,32.22966693,33.18005175,33.08889477,32.61410811,3.212402925,5.702014796,6.964578272,7.783186155,
11/9/2025 23:28,107,33.20000076,0,23.70000076,94.54999924,6.132171287,8.866664886,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18768277,33.14920135,33.13430979,3.252753175,2.172019358,3.241162524,5.340975489,,0,5.758836223,0,0,-0.258819045,0.965925826,7.64E-05,0.014436885,0.014752614,0.011283723,33.19759727,33.15687015,32.86207693,32.23013506,33.18010928,33.0890551,32.61453104,4.067583279,5.770454235,6.873761603,7.646158596,
11/9/2025 23:29,107,33.20000076,0,23.70000076,94.59999847,11.89100751,8.866664886,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18768277,33.14947913,33.13410145,9.011589398,4.686077322,3.983473472,5.361313802,,0,5.758836223,0,0,-0.258819045,0.965925826,7.56E-05,0.014409115,0.014738418,0.011278279,33.19762488,33.15695311,32.8624021,32.23060295,33.18016665,33.0892152,32.61495367,6.359011184,6.744256202,7.421149563,7.998463893,
11/9/2025 23:30,107,33.20000076,0,23.70000076,94.69999695,0.711660817,8.866660118,99.75453186,0,0,0,0,0.022022152,0.021779617,33.19802155,33.18789111,33.14975691,33.13389312,6.301334164,4.777043669,3.548457627,4.006205434,,0,-11.17934669,0,0,-0.258819045,0.965925826,7.47E-05,0.014381398,0.014724236,0.011272838,33.19765217,33.15703592,32.86272695,32.23107063,33.18022385,33.08937506,32.61537599,4.704940557,5.784448651,6.68913574,7.3936887,
11/9/2025 23:31,107,33.20000076,0,23.70000076,95,1.044215538,8.866659641,99.75453186,0,0,0,0,0.021828124,0.021779617,33.19802155,33.18809945,33.15003468,33.13378895,0.877938177,4.944763788,3.416697607,3.207089648,,0,0.33255472,0,0,-0.258819045,0.965925826,7.38E-05,0.014353735,0.014710068,0.0112674,33.19767914,33.15711856,32.8630515,32.23153807,33.18028088,33.0895347,32.61579801,3.632739023,5.03026057,6.07326771,6.8667081,
11/9/2025 23:32,107,33.20000076,0,23.70000076,95.30000305,1.376770258,8.866659164,99.75453186,0,0,0,0,0.021440069,0.021779617,33.19802155,33.18830778,33.15031246,33.13378895,1.210492898,3.755913531,3.588193412,2.963966445,,0,0.33255472,0,0,-0.258819045,0.965925826,7.30E-05,0.014326124,0.014695913,0.011261964,33.19770581,33.15720105,32.86337572,32.23200529,33.18033775,33.0896941,32.61621972,2.97198107,4.448977165,5.560873818,6.411065456,
11/9/2025 23:33,107,33.20000076,0,23.70000076,95.45000076,0.905525848,8.866659164,99.75453186,0,0,0,0,0.020857985,0.021779617,33.19802155,33.18830778,33.15059024,33.13375423,1.141148053,1.009543115,3.676891876,2.847810219,,0,-0.47124441,0,0,-0.258819045,0.965925826,7.22E-05,0.014298567,0.014681772,0.011256531,33.19773217,33.15728337,32.86369964,32.23247228,33.18039446,33.08985327,32.61664112,2.366730348,3.885201358,5.052969387,5.954127928,
11/9/2025 23:34,107,33.20000076,0,23.70000076,95.59999847,0.434281439,8.866659164,99.75453186,0,0,0,0,0.020178888,0.021779617,33.19802155,33.18830778,33.15086802,33.13368479,0.669903643,0.940198271,2.727243568,2.85862097,,0,-0.47124441,0,0,-0.258819045,0.965925826,7.13E-05,0.014271063,0.014667645,0.0112511,33.19775823,33.15736554,32.86402324,32.23293905,33.180451,33.09001222,32.61706223,1.800729167,3.336147628,4.549064611,5.496002987,
11/9/2025 23:35,107,33.20000076,0,23.70000076,95.67499924,11.70472626,8.866659164,99.75453186,0,0,0,0,0.019402777,0.021779617,33.19802155,33.18835987,33.1511458,33.13358062,6.069503851,3.605325952,2.696196694,4.27504487,,0,11.27044483,0,0,-0.258819045,0.965925826,7.05E-05,0.014243612,0.014653531,0.011245672,33.19778398,33.15744756,32.86434654,32.23340559,33.18050738,33.09017093,32.61748302,4.701542755,4.667618488,5.32975647,6.011301916,
11/9/2025 23:36,107,33.20000076,0,23.70000076,95.75,22.97517109,8.866659164,99.75453186,0,0,0,0,0.018626666,0.021779617,33.19802155,33.18846404,33.15142358,33.13347645,17.33994868,9.00492616,6.406781739,6.380419846,,0,11.27044483,0,0,-0.258819045,0.965925826,6.97E-05,0.014216214,0.01463943,0.011240247,33.19780945,33.15752941,32.86466952,32.23387191,33.1805636,33.09032942,32.61790352,10.05376458,7.580415735,7.254893824,7.419234469,
11/9/2025 23:37,107,33.20000076,0,23.70000076,95.80000305,13.4586862,8.866659164,99.75453186,0,0,0,0,0.017850555,0.021779617,33.19802155,33.18862029,33.15170136,33.13337228,18.21692865,12.14321625,8.475860183,6.576379682,,0,-9.51648489,0,0,-0.258819045,0.965925826,6.89E-05,0.014188868,0.014625344,0.011234825,33.19783461,33.1576111,32.86499219,32.234338,33.18061966,33.09048768,32.61832371,11.05104303,8.515669638,7.931735524,7.920484544,
11/9/2025 23:38,107,33.20000076,0,23.70000076,95.80000305,0.887074173,8.866659164,99.75453186,0,0,0,0,0.017074444,0.021779617,33.19802155,33.18879391,33.15197914,33.13337228,7.172880186,12.25641443,8.394244169,6.598306351,,0,-12.57161203,0,0,-0.258819045,0.965925826,6.81E-05,0.014161575,0.01461127,0.011229405,33.1978595,33.15769264,32.86531455,32.23480386,33.18067555,33.09064571,32.6187436,8.074085476,7.301932753,7.163153941,7.336739921,
11/9/2025 23:39,107,33.20000076,0,23.70000076,95.75000191,0.83729738,8.866659164,99.75453186,0,0,0,0,0.016298333,0.021779617,33.19802155,33.18898488,33.15225691,33.13337228,0.862185776,9.539557211,8.382872758,6.572441581,,0,-0.049776793,0,0,-0.258819045,0.965925826,6.73E-05,0.014134334,0.014597211,0.011223987,33.19788409,33.15777403,32.8656366,32.2352695,33.18073129,33.09080351,32.61916318,5.954479317,6.273386091,6.472994881,6.797312468,
