timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,label
11/7/2025 23:56,105,44.40000153,0,24.89999962,87.90000153,0.299532592,8.884819984,99.78314972,0,0,0,0,0,0,44.46593802,44.5090624,44.59633687,44.77746102,0.43424353,0.444724573,0.417997039,0.396485523,0,-0.269421876,0,0,-0.258819045,0.965925826,
11/7/2025 23:57,105,44.40000153,0,24.97499991,88.32499885,0.30020649,8.884819984,99.78314972,0,0,0,0,0,0,44.46552136,44.50854157,44.59564242,44.77600269,0.299869541,0.422630541,0.407864739,0.385677909,0,0.000673898,0,-0.024999615,-0.258819045,0.965925826,
11/7/2025 23:58,105,44.40000153,0,25,88.69999695,0.311567783,8.884819984,99.78314972,0,0,0,0,0,0,44.4651047,44.50791657,44.59494798,44.77454436,0.305887137,0.370065333,0.398445427,0.389969563,0,0.011361294,0,0,-0.258819045,0.965925826,
11/7/2025 23:59,105,44.40000153,0,24.79999924,88.80000305,0.426117092,8.884819984,99.78314972,0,0,0,0,0,0,44.46468804,44.50749991,44.59425354,44.77308603,0.368842438,0.334355989,0.404701173,0.398109164,0,0.114549309,0,0,-0.258819045,0.965925826,
11/8/2025 0:00,105,44.40000153,0,24.87499953,88.62500191,0.639196478,8.884817601,99.78314972,0,0,0,0,0,0,44.46427138,44.50708325,44.59355909,44.77162769,0.532656785,0.419271961,0.424262484,0.431998267,0,0.213079385,0,0,0,1,
11/8/2025 0:01,105,44.40000153,0,24.89999962,88.80000305,0.670863807,8.884819031,99.78314972,0,0,0,0,0,0,44.46385472,44.50666659,44.59286465,44.77016936,0.655030143,0.51193629,0.441247374,0.467283416,0,0.031667329,0,0,0,1,
11/8/2025 0:02,105,44.37500096,0,24.89999962,88.87500191,17.42198912,8.884819031,99.78314972,0,0,0,0,0,0,44.46333389,44.50619784,44.59213548,44.76868499,9.046426463,4.789541624,3.294990128,2.579803479,-0.025000575,16.75112531,0,-0.025000575,0,1,
11/8/2025 0:03,105,44.35000038,0,24.89999962,88.95000076,34.17311443,8.884819031,99.78314972,1,0,0,0,0,0,44.46270889,44.50567701,44.59137159,44.76717457,25.79755177,13.22629096,8.940474785,6.780323474,-0.025000575,16.75112531,0,-0.05000115,0,1,
11/8/2025 0:04,105,44.40000153,0,24.89999962,88.90000153,0.280703217,8.884819031,99.78314972,0,0,0,0,0,0,44.46229223,44.50526035,44.59067714,44.76571624,17.22690882,13.13666764,8.93533069,6.777969802,0.05000115,-33.89241121,0,0,0,1,
11/8/2025 0:05,105,44.40000153,0,25,89.59999847,3.925374031,8.884820938,99.78314209,0,0,0,0,0,0,44.46187557,44.50484369,44.5899827,44.76425791,2.103038624,13.9502952,9.51854018,7.231115745,0,3.644670814,0,0,0,1,
11/8/2025 0:06,105,44.40000153,0,24.92499972,90.02499771,1.25473053,8.884819508,99.78314209,0,0,0,0,0,0,44.46145891,44.50442703,44.58928826,44.76279958,2.590052281,9.908480552,9.621129189,7.349011088,0,-2.670643501,0,0,0,1,
11/8/2025 0:07,105,44.40000153,0,24.89999962,90.19999695,0.366077691,8.884817123,99.78314209,0,0,0,0,0,0,44.46104225,44.50401037,44.58859381,44.76136729,0.810404111,1.456721367,9.570331503,7.341506163,0,-0.888652839,0,0,0,1,
11/8/2025 0:08,105,44.40000153,0,24.89999962,90.19999695,0.485664338,8.884815216,99.78314209,0,0,0,0,0,0,44.46062559,44.50359371,44.58789937,44.75990896,0.425871015,1.507961648,6.747610706,7.322314645,0,0.119586647,0,0,0,1,
11/8/2025 0:09,105,44.40000153,0,24.89999962,89.77499962,0.347444177,8.884815216,99.78314209,0,0,0,0,0,0,44.46020893,44.50312497,44.58720492,44.75845063,0.416554257,0.613479184,1.109998997,7.281887192,0,-0.138220161,0,0,0,1,
11/8/2025 0:10,105,44.40000153,0,24.89999962,89.5,0.289518893,8.884815216,99.78314209,0,0,0,0,0,0,44.45979227,44.50270831,44.58651048,44.75701834,0.318481535,0.372176275,1.111468277,5.140328413,0,-0.057925284,0,0,0,1,
11/8/2025 0:11,105,44.40000153,0,24.89999962,89.5,0.509321749,8.884815216,99.78314209,0,0,0,0,0,0,44.45937561,44.50229165,44.58581603,44.75556001,0.399420321,0.407987289,0.54212623,0.932354328,0,0.219802856,0,0,0,1,
11/8/2025 0:12,105,44.40000153,0,24.89999962,89.45000076,0.455449179,8.884815216,99.78314209,0,0,0,0,0,0,44.45895895,44.50187499,44.58512159,44.75415376,0.482385464,0.400433499,0.408912671,0.954197573,0,-0.05387257,0,0,0,1,
11/8/2025 0:13,105,44.40000153,0,24.89999962,89.30000305,0.382774741,8.884815216,99.78314209,0,0,0,0,0,0,44.45854229,44.50145833,44.58442714,44.7527996,0.41911196,0.40926614,0.411695513,0.511372662,0,-0.072674438,0,0,0,1,
11/8/2025 0:14,105,44.40000153,0,25,89,0.59491533,8.884815216,99.78314209,0,0,0,0,0,0,44.45812563,44.50104167,44.5837327,44.75144543,0.488845035,0.48561525,0.429904011,0.428895762,0,0.21214059,0,0,0,1,
11/8/2025 0:15,105,44.40000153,0,25.05000019,88.92499924,0.500837505,8.884815216,99.78314209,0,0,0,0,0,0,44.45770897,44.50052084,44.58303826,44.75009126,0.547876418,0.483494189,0.455469566,0.445740739,0,-0.094077826,0,-0.049999235,0,1,
11/8/2025 0:16,105,44.40000153,0,25.10000038,89.09999847,0.385668248,8.884815216,99.78314209,0,0,0,0,0,0,44.45729231,44.49989584,44.58234381,44.7487371,0.443252876,0.466048956,0.471494459,0.433241228,0,-0.115169257,0,-0.09999847,0,1,
11/8/2025 0:17,105,44.40000153,0,25.10000038,90.09999847,0.383273393,8.884825706,99.78314209,0,0,0,0,0,0,44.45687565,44.49947918,44.58164937,44.74738293,0.38447082,0.466173619,0.450486399,0.43771988,0,-0.002394855,0,0,0,1,
11/8/2025 0:18,105,44.40000153,0,25.0250001,90.47500038,0.401553303,8.884825706,99.78314209,0,0,0,0,0,0,44.45645899,44.49906252,44.58095492,44.74602877,0.392413348,0.417833112,0.441503753,0.451724181,0,0.01827991,0,0,0,1,
11/8/2025 0:19,105,44.40000153,0,25,90.5,0.40622887,8.884825706,99.78314209,0,0,0,0,0,0,44.45604233,44.49864586,44.58026048,44.7446746,0.403891087,0.394180954,0.445412775,0.438837571,0,0.004675567,0,0,0,1,
11/8/2025 0:20,105,44.29999924,0,25,90.40000153,3.908387423,8.884825706,99.78314209,0,0,0,0,0,0,44.45520899,44.49802086,44.57942714,44.74321627,2.157308147,1.274860747,0.997658124,0.870454852,-0.10000229,3.502158553,0,-0.10000229,0,1,
11/8/2025 0:21,105,44.35000039,0,25.07500029,89.47500038,1.324362628,8.884827137,99.78313828,0,0,0,0,0,0,44.45458399,44.49750003,44.57866325,44.74181002,2.616375026,1.510133056,1.134912311,0.988153338,0.050001145,-2.584024795,0,-0.050001145,0,1,
11/8/2025 0:22,105,44.40000153,0,25.10000038,89,0.525307655,8.884828568,99.78313446,0,0,0,0,0,0,44.45416733,44.49708337,44.57796881,44.74045585,0.924835142,1.541071644,1.158185545,0.979452378,0.050001145,-0.799054973,0,0,0,1,
11/8/2025 0:23,105,44.40000153,0,25.20000076,89.19999695,0.325589806,8.884828568,99.78313446,0,0,0,0,0,0,44.45375067,44.49666671,44.57727436,44.73910168,0.425448731,1.520911878,1.148571614,0.957546416,0,-0.19971785,0,0,0,1,
11/8/2025 0:24,105,44.32499981,0,25.27499962,88.72500038,0.397029184,8.884828568,99.78313446,0,0,0,0,0,0,44.4530215,44.4960938,44.57647575,44.73766939,0.361309495,0.643072318,1.147817594,0.958966533,-0.07500172,0.071439378,0,-0.07500172,0,1,
11/8/2025 0:25,105,44.29999924,0,25.29999924,88.30000305,0.455786228,8.884828568,99.78313446,0,0,0,0,0,0,44.45218817,44.4954688,44.57564241,44.73621106,0.426407706,0.425928218,1.156077154,0.968030637,-0.02500057,0.058757044,0,-0.10000229,0,1,
11/8/2025 0:26,105,44.40000153,0,25.29999924,88.30000305,0.30046767,8.884828568,99.78313446,0,0,0,0,0,0,44.45177151,44.49505214,44.57494797,44.73485689,0.378126949,0.369718222,0.554757195,0.955394933,0.10000229,-0.155318558,0,0,0,1,
11/8/2025 0:27,105,44.40000153,0,25.42499972,88.25000191,1.310938999,8.884828568,99.78313446,0,0,0,0,0,0,44.45135485,44.49463548,44.57425352,44.73360689,0.805703335,0.61605552,0.552519924,1.068483699,0,1.010471329,0,0,0,1,
11/8/2025 0:28,105,44.40000153,0,25.5,88.30000305,0.518984675,8.884828568,99.78313446,0,0,0,0,0,0,44.45093819,44.49421882,44.57355908,44.7323569,0.914961837,0.646544393,0.551466094,0.644808356,0,-0.791954324,0,0,0,1,
11/8/2025 0:29,105,44.40000153,0,25.60000038,87.40000153,0.530937612,8.884828568,99.78313446,0,0,0,0,0,0,44.45052153,44.49380216,44.57286463,44.7311069,0.524961144,0.665332239,0.585690728,0.545630229,0,0.011952937,0,0,0,1,
11/8/2025 0:30,105,44.40000153,0,25.7249999,86.97499848,0.359980002,8.884824276,99.78313446,0,0,0,0,0,0,44.45010487,44.4933855,44.57217019,44.72980482,0.445458807,0.680210322,0.579515864,0.524964272,0,-0.17095761,0,0,0,1,
11/8/2025 0:31,105,44.40000153,0,25.79999924,86.69999695,0.283928156,8.884823799,99.78313446,0,0,0,0,0,0,44.44968821,44.49296884,44.57147575,44.72855482,0.321954079,0.423457611,0.550872852,0.519756566,0,-0.076051846,0,0,0,1,
11/8/2025 0:32,105,44.40000153,0,25.89999962,87.69999695,0.401827633,8.884823799,99.78313446,0,0,0,0,0,0,44.44927155,44.49255218,44.5707813,44.72730482,0.342877895,0.394168351,0.56776618,0.520356372,0,0.117899478,0,0,0,1,
11/8/2025 0:33,105,44.35000039,0,25.80000019,88.39999771,0.334065855,8.884823799,99.78313446,0,0,0,0,0,0,44.44864655,44.49203135,44.57001741,44.72600274,0.367946744,0.344950411,0.404953989,0.505141325,-0.050001145,-0.067761779,0,-0.050001145,0,1,
11/8/2025 0:34,105,44.29999924,0,25.70000076,88.59999847,0.299045533,8.884823799,99.78313446,0,0,0,0,0,0,44.44781321,44.49140635,44.56918407,44.72464858,0.316555694,0.329716794,0.368297465,0.504963558,-0.050001145,-0.035020322,0,-0.10000229,0,1,
11/8/2025 0:35,105,44.40000153,0,25.60000038,89.19999695,0.29305163,8.884821892,99.78314209,0,0,0,0,0,0,44.44739655,44.49098969,44.56848963,44.72339858,0.296048582,0.331997663,0.328649802,0.377727637,0.10000229,-0.005993903,0,0,0,1,
11/8/2025 0:36,105,44.35000039,0,25.4749999,90.47500038,0.33469703,8.884821892,99.78314209,0,0,0,0,0,0,44.44677155,44.49046886,44.56772574,44.7220965,0.31387433,0.315215012,0.324435973,0.354691681,-0.050001145,0.0416454,0,-0.050001145,0,1,
11/8/2025 0:37,105,44.29999924,0,25.39999962,91.30000305,0.341415048,8.884821892,99.78314209,0,0,0,0,0,0,44.44593822,44.48984386,44.5668924,44.72074233,0.338056039,0.31705231,0.334017122,0.331001361,-0.050001145,0.006718017,0,-0.10000229,0,1,
11/8/2025 0:38,105,44.40000153,0,25.29999924,90.19999695,0.543049872,8.884831429,99.78314209,0,0,0,0,0,0,44.44552156,44.4894272,44.56619796,44.71949234,0.44223246,0.378053395,0.357554161,0.353885095,0.10000229,0.201634824,0,0,0,1,
11/8/2025 0:39,105,44.40000153,0,25.29999924,90.52499771,0.454746939,8.884832382,99.78314209,0,0,0,0,0,0,44.4451049,44.48901054,44.56550351,44.71824234,0.498898406,0.418477222,0.377667675,0.375237443,0,-0.088302933,0,0,0,1,
11/8/2025 0:40,105,44.40000153,0,25.29999924,90.69999695,0.473784626,8.884832382,99.78314209,0,0,0,0,0,0,44.44468823,44.48859388,44.56480907,44.71699234,0.464265782,0.453249121,0.406790857,0.384232067,0,0.019037686,0,0,0,1,
11/8/2025 0:41,105,44.29999924,0,25.29999924,88.90000153,0.387420654,8.884832382,99.78314209,0,0,0,0,0,0,44.4438549,44.48796888,44.56397573,44.71563818,0.43060264,0.464750523,0.422519028,0.390901417,-0.10000229,-0.086363971,0,-0.10000229,0,1,
11/8/2025 0:42,105,44.35000038,0,25.29999924,89.35000229,0.316621378,8.884832382,99.78314209,0,0,0,0,0,0,44.4432299,44.48744805,44.56321184,44.7143361,0.352021016,0.408143399,0.419506419,0.393098397,0.05000114,-0.070799276,0,-0.05000115,0,1,
11/8/2025 0:43,105,44.40000153,0,25.29999924,89.80000305,0.245822102,8.884832382,99.78314209,0,0,0,0,0,0,44.44281324,44.48703139,44.5625174,44.7130861,0.28122174,0.35591219,0.403574262,0.387194706,0.05000115,-0.070799276,0,0,0,1,
11/8/2025 0:44,105,44.40000153,0,25.29999924,89.75,0.250720114,8.884832382,99.78314209,0,0,0,0,0,0,44.44239658,44.48640639,44.56182295,44.7118361,0.248271108,0.300146062,0.354852635,0.376697591,0,0.004898012,0,0,0,1,
11/8/2025 0:45,105,44.40000153,0,25.42499972,89.62500191,1.203406319,8.884832382,99.78314209,0,0,0,0,0,0,44.44197992,44.48593765,44.56112851,44.71058611,0.727063216,0.504142478,0.479629199,0.4844465,0,0.952686206,0,0,0,1,
11/8/2025 0:46,105,44.40000153,0,25.5,90.30000305,3.931668997,8.884832382,99.78314209,0,0,0,0,0,0,44.44156326,44.48552099,44.56043406,44.70933611,2.567537658,1.407904383,1.055943261,0.908023891,0,2.728262678,0,0,0,1,
11/8/2025 0:47,105,44.40000153,0,25.55000019,90.25,2.151530415,8.884832382,99.78314209,0,0,0,0,0,0,44.4411466,44.48510433,44.55973962,44.70808611,3.041599706,1.884331461,1.349961554,1.120121826,0,-1.780138582,0,0,0,1,
11/8/2025 0:48,105,44.32499981,0,25.72500038,90.02500153,0.43720746,8.884832382,99.78314209,0,0,0,0,0,0,44.44041743,44.48453141,44.5590799,44.70675799,1.294368938,1.930953298,1.370059234,1.11554968,-0.07500172,-1.714322955,0,-0.07500172,0,1,
11/8/2025 0:49,105,44.40000153,0,25.79999924,89.19999695,0.617482483,8.884832382,99.78314209,0,0,0,0,0,0,44.44000077,44.48411475,44.55852435,44.70550799,0.527344972,1.784472339,1.432002631,1.144307409,0.07500172,0.180275023,0,0,0,1,
11/8/2025 0:50,105,44.35000038,0,25.84999943,89.64999771,0.534468442,8.884832382,99.78314209,0,0,0,0,0,0,44.43937577,44.48359392,44.55776046,44.70420591,0.575975463,0.9351722,1.47929402,1.171538292,-0.05000115,-0.083014041,0,-0.05000115,0,1,
11/8/2025 0:51,105,44.40000153,0,25.87499953,89.02499771,0.377973631,8.884832382,99.78314209,0,0,0,0,0,0,44.43895911,44.48317726,44.55706601,44.70306008,0.456221037,0.491783004,1.341721905,1.188057233,0.05000115,-0.156494811,0,0,0,1,
11/8/2025 0:52,105,44.40000153,0,25.79999924,88.5,0.376567483,8.884832382,99.78314209,0,0,0,0,0,0,44.43854245,44.4827606,44.55637157,44.70191425,0.377270557,0.47662301,0.749204986,1.203788154,0,-0.001406148,0,0,0,1,
11/8/2025 0:53,105,44.40000153,0,25.79999924,88.40000153,0.467811585,8.884832382,99.78314209,0,0,0,0,0,0,44.43812579,44.48234394,44.55578129,44.70076841,0.422189534,0.439205285,0.468585181,1.111838812,0,0.091244102,0,0,0,1,
11/8/2025 0:54,105,44.37500096,0,25.79999924,88.20000077,0.283611901,8.884832382,99.78314209,0,0,0,0,0,0,44.43760496,44.4818752,44.55505212,44.69959654,0.375711743,0.37649115,0.442985921,0.655831675,-0.025000575,-0.184199683,0,-0.025000575,0,1,
11/8/2025 0:55,105,44.29999924,0,25.79999924,89.09999847,0.286331683,8.884832382,99.78314209,0,0,0,0,0,0,44.43677163,44.4812502,44.55421879,44.6983205,0.284971792,0.353580663,0.387794121,0.422681834,-0.075001715,0.002719782,0,-0.10000229,0,1,
11/8/2025 0:56,105,44.35000038,0,25.84999943,88.84999847,0.320523858,8.884832382,99.78314209,0,0,0,0,0,0,44.43614663,44.48072937,44.55355907,44.69712258,0.303427771,0.339569757,0.35213669,0.408096383,0.05000114,0.034192175,0,-0.05000115,0,1,
11/8/2025 0:57,105,44.40000153,0,26.0250001,88.67499924,0.786632068,8.884829521,99.78314972,0,0,0,0,0,0,44.43572997,44.48031271,44.55300351,44.69597675,0.553577963,0.419274878,0.42024643,0.429240081,0.05000115,0.46610821,0,0,0,1,
11/8/2025 0:58,105,44.40000153,0,26.10000038,89.19999695,0.4027116,8.884829521,99.78314972,0,0,0,0,0,0,44.43531331,44.47989605,44.55244796,44.69483092,0.594671834,0.449049803,0.424603783,0.412770476,0,-0.383920468,0,0,0,1,
11/8/2025 0:59,105,44.40000153,0,26.05000019,89.29999924,0.411627695,8.884829521,99.78314972,0,0,0,0,0,0,44.43489665,44.47947939,44.55175352,44.69368509,0.407169648,0.480373805,0.415239801,0.416977234,0,0.008916095,0,0,0,1,
11/8/2025 1:00,105,44.32499981,0,26,89.89999771,0.287740499,8.884831906,99.78315354,0,0,0,0,0,0,44.43416748,44.47890648,44.5510938,44.69246113,0.349684097,0.472177966,0.415927901,0.405873861,-0.07500172,-0.123887196,0,-0.07500172,0.258819045,0.965925826,
11/8/2025 1:01,105,44.40000153,0,26,89,0.295039952,8.88483429,99.78315735,0,0,0,0,0,0,44.43375082,44.47848981,44.55053824,44.6913153,0.291390225,0.349279936,0.417379279,0.384277407,0.07500172,0.007299453,0,0,0.258819045,0.965925826,
11/8/2025 1:02,105,44.40000153,0,26,89.15000153,0.317889363,8.88483429,99.78315735,0,0,0,0,0,0,44.43333416,44.47807315,44.5498438,44.69016947,0.306464657,0.328074377,0.416940196,0.38856209,0,0.022849411,0,0.025000575,0.258819045,0.965925826,
11/8/2025 1:03,105,44.40000153,0,26.10000038,88.59999847,0.349673361,8.88483429,99.78315735,0,0,0,0,0,0,44.4329175,44.47765649,44.54914935,44.68902363,0.333781362,0.312585793,0.344113745,0.396479799,0,0.031783998,0,0.05000115,0.258819045,0.965925826,
11/8/2025 1:04,105,44.40000153,0,26.10000038,87.39999962,0.288777962,8.884835243,99.78315735,0,0,0,0,0,0,44.43250084,44.47723983,44.54845491,44.6878778,0.319225661,0.312845159,0.325124805,0.392511562,0,-0.060895398,0,0,0.258819045,0.965925826,
11/8/2025 1:05,105,44.35000038,0,26.19999981,87.29999924,0.298548609,8.884836197,99.78315735,0,0,0,0,0,0,44.43187584,44.476719,44.54782991,44.68667989,0.293663286,0.313722324,0.306278291,0.33150113,-0.05000115,0.009770647,0,-0.05000115,0.258819045,0.965925826,
11/8/2025 1:06,105,44.40000153,0,26.39999962,86.19999695,0.696825326,8.884836197,99.78315735,0,0,0,0,0,0,44.43145918,44.47630234,44.54727436,44.68553405,0.497686967,0.408456314,0.374459095,0.368265346,0.05000115,0.398276716,0,0,0.258819045,0.965925826,
11/8/2025 1:07,105,44.40000153,0,26.39999962,86.57499695,0.418650232,8.884836197,99.78315735,0,0,0,0,0,0,44.43104252,44.47588568,44.54671881,44.68438822,0.557737779,0.425700532,0.395060809,0.369143163,0,-0.278175093,0,0,0.258819045,0.965925826,
11/8/2025 1:08,105,44.35000038,0,26.34999943,86.94999695,0.310030565,8.884836197,99.78315735,0,0,0,0,0,0,44.43041752,44.47536485,44.54609381,44.68319031,0.364340398,0.431013683,0.393751009,0.371929421,-0.05000115,-0.108619668,0,-0.05000115,0.258819045,0.965925826,
11/8/2025 1:09,105,44.40000153,0,26.29999924,88.5,0.433635294,8.884836197,99.78315735,0,0,0,0,0,0,44.43000086,44.47494819,44.54553826,44.68214864,0.37183293,0.464785354,0.407744665,0.389253839,0.05000115,0.12360473,0,0,0.258819045,0.965925826,
11/8/2025 1:10,105,44.40000153,0,26.37499953,88.94999886,0.337659597,8.884836197,99.78315735,0,0,0,0,0,0,44.4295842,44.47453153,44.5449827,44.68105489,0.385647446,0.374993922,0.415891604,0.391725118,0,-0.095975697,0,0,0.258819045,0.965925826,
11/8/2025 1:11,105,44.35000038,0,26.5,88.75,0.361110404,8.884836197,99.78315735,0,0,0,0,0,0,44.4289592,44.4740107,44.54435771,44.67985697,0.349385001,0.360608965,0.42631857,0.393154749,-0.05000115,0.023450807,0,-0.05000115,0.258819045,0.965925826,
11/8/2025 1:12,105,44.40000153,0,26.5,88.09999847,0.582415521,8.884840965,99.78315735,0,0,0,0,0,0,44.42854254,44.47359404,44.54380215,44.67881531,0.471762963,0.428705204,0.407250269,0.429859444,0.05000115,0.221305117,0,0,0.258819045,0.965925826,
11/8/2025 1:13,105,44.40000153,0,26.5,88.39999962,0.364566818,8.884843826,99.78315735,0,0,0,0,0,0,44.42812588,44.47317738,44.5432466,44.67777364,0.47349117,0.411438085,0.398236367,0.43811172,0,-0.217848703,0,0,0.258819045,0.965925826,
11/8/2025 1:14,105,44.40000153,0,26.5250001,88.22499943,0.424916647,8.884843826,99.78315735,0,0,0,0,0,0,44.42770922,44.47276072,44.54269105,44.67673197,0.394741733,0.433252348,0.417384047,0.404123135,0,0.06034983,0,0,0.258819045,0.965925826,
11/8/2025 1:15,105,44.40000153,0,26.55000019,88.04999924,0.485266477,8.884843826,99.78315735,0,0,0,0,0,0,44.42729256,44.47234406,44.5421355,44.67569031,0.455091562,0.464291366,0.425989244,0.412450165,0,0.06034983,0,0,0.258819045,0.965925826,
11/8/2025 1:16,105,44.40000153,0,26.79999924,87.40000153,0.41055423,8.884843826,99.78315735,0,0,0,0,0,0,44.4268759,44.4719274,44.54157994,44.67464864,0.447910354,0.421326043,0.43813835,0.425015624,0,-0.074712247,0,0,0.258819045,0.965925826,
11/8/2025 1:17,105,44.29999924,0,26.89999962,85.90000153,0.442851722,8.884843826,99.78315735,0,0,0,0,0,0,44.42604256,44.47151074,44.5408855,44.6735028,0.426702976,0.440897269,0.451761903,0.426167677,-0.10000229,0.032297492,0,-0.10000229,0.258819045,0.965925826,
11/8/2025 1:18,105,44.35000038,0,26.94999981,85.54999924,0.446730569,8.884843826,99.78315735,0,0,0,0,0,0,44.42541756,44.47109407,44.5402605,44.67240905,0.444791146,0.44635075,0.429147744,0.439801549,0.05000114,0.003878847,0,-0.05000115,0.258819045,0.965925826,
11/8/2025 1:19,105,44.29999924,0,27.20000076,86.59999847,0.529857576,8.884845734,99.78316498,0,0,0,0,0,0,44.42458423,44.47046907,44.53956606,44.67121113,0.488294072,0.457498524,0.456696204,0.460894945,-0.05000114,0.083127007,0,-0.10000229,0.258819045,0.965925826,
11/8/2025 1:20,105,44.40000153,0,27.20000076,87.09999847,0.380856752,8.884845734,99.78316498,0,0,0,0,0,0,44.42416757,44.47005241,44.5390105,44.67011739,0.455357164,0.450074155,0.449352888,0.435700099,0.10000229,-0.149000824,0,0.10000229,0.258819045,0.965925826,
11/8/2025 1:21,105,44.40000153,0,27.15000057,87.39999771,0.349207863,8.884845734,99.78316498,0,0,0,0,0,0,44.42375091,44.46963575,44.53845495,44.66907572,0.365032308,0.42666319,0.426676452,0.43378023,0,-0.031648889,0,0.050001145,0.258819045,0.965925826,
11/8/2025 1:22,105,44.29999924,0,27.10000038,86.59999847,0.287071168,8.884845734,99.78316498,0,0,0,0,0,0,44.42291757,44.46901075,44.53776051,44.66792988,0.318139516,0.38674834,0.406095942,0.416549545,-0.10000229,-0.062136695,0,-0.10000229,0.258819045,0.965925826,
11/8/2025 1:23,105,44.40000153,0,27.10000038,87.69999695,0.362721354,8.884840012,99.78315735,0,0,0,0,0,0,44.42250091,44.46880242,44.53720495,44.66688822,0.324896261,0.344964284,0.39274088,0.401231404,0.10000229,0.075650185,0,0,0.258819045,0.965925826,
11/8/2025 1:24,105,44.35000038,0,27.10000038,87.44999695,0.331812158,8.884840012,99.78315735,0,0,0,0,0,0,44.42187591,44.46838576,44.53657996,44.66579447,0.347266756,0.332703136,0.373587812,0.391388645,-0.05000115,-0.030909196,0,0.02500057,0.258819045,0.965925826,
11/8/2025 1:25,105,44.29999924,0,27,87.19999695,0.382587791,8.88483429,99.78315735,0,0,0,0,0,0,44.42104258,44.46776076,44.53588551,44.66464863,0.357199974,0.341048118,0.349042848,0.383855654,-0.05000114,0.050775632,0,0,0.258819045,0.965925826,
11/8/2025 1:26,105,44.40000153,0,27.10000038,87.69999695,0.469644874,8.884833336,99.78315735,0,0,0,0,0,0,44.42062592,44.4673441,44.53532996,44.66360696,0.426116332,0.386691544,0.363840868,0.386719942,0.10000229,0.087057084,0,0,0.258819045,0.965925826,
11/8/2025 1:27,105,44.40000153,0,27.15000057,88,0.469736487,8.884833336,99.78315735,0,0,0,0,0,0,44.42020926,44.46692744,44.53477441,44.6625653,0.469690681,0.413445327,0.383928972,0.379204806,0,9.16E-05,0,0,0.258819045,0.965925826,
11/8/2025 1:28,105,44.29999924,0,27.20000076,86.90000153,0.322828502,8.88483429,99.78315735,0,0,0,0,0,0,44.41937592,44.46630244,44.53407996,44.66141946,0.396282494,0.411199413,0.389888527,0.371951275,-0.10000229,-0.146907985,0,-0.10000229,0.258819045,0.965925826,
11/8/2025 1:29,105,44.40000153,0,27.20000076,86.19999695,0.410411745,8.884836197,99.78315735,0,0,0,0,0,0,44.41895926,44.46588578,44.53352441,44.66037779,0.366620123,0.418155402,0.397836926,0.37960176,0.10000229,0.087583244,0,0,0.258819045,0.965925826,
11/8/2025 1:30,105,44.40000153,0,27.20000076,86.04999924,0.434315756,8.884836197,99.78315735,0,0,0,0,0,0,44.4185426,44.46546912,44.53296886,44.65933613,0.422363751,0.409323122,0.414920859,0.398007333,0,0.023904011,0,0,0.258819045,0.965925826,
11/8/2025 1:31,105,44.40000153,0,27.29999924,85.09999847,1.013089538,8.884836197,99.78315735,0,0,0,0,0,0,44.41812594,44.46505246,44.53241331,44.65829446,0.723702647,0.545161385,0.520004484,0.479303356,0,0.578773782,0,0,0.258819045,0.965925826,
11/8/2025 1:32,105,44.40000153,0,27.29999924,85.80000305,0.298038483,8.884835243,99.78315735,0,0,0,0,0,0,44.41770928,44.4646358,44.53185775,44.65725279,0.65556401,0.53896388,0.491403418,0.475081647,0,-0.715051055,0,0,0.258819045,0.965925826,
11/8/2025 1:33,105,44.35000038,0,27.29999924,85.30000305,0.372233883,8.884835243,99.78315735,0,0,0,0,0,0,44.41708428,44.46421914,44.53123275,44.65615904,0.335136183,0.529419415,0.475152984,0.473787408,-0.05000115,0.0741954,0,-5.00E-09,0.258819045,0.965925826,
11/8/2025 1:34,105,44.40000153,0,27.39999962,86.59999847,0.30906412,8.884835243,99.78315735,0,0,0,0,0,0,44.41666762,44.46395872,44.5306772,44.65511738,0.340649001,0.498106506,0.472858921,0.453714814,0.05000115,-0.063169762,0,0.10000229,0.258819045,0.965925826,
11/8/2025 1:35,105,44.40000153,0,27.5,85.69999695,0.278362274,8.884835243,99.78315735,0,0,0,0,0,0,44.41625096,44.46354206,44.53012165,44.65407571,0.293713197,0.31442469,0.450850676,0.429793038,0,-0.030701846,0,0,0.258819045,0.965925826,
11/8/2025 1:36,105,44.40000153,0,27.55000019,85.54999924,0.337070197,8.884833336,99.78315735,0,0,0,0,0,0,44.4158343,44.4631254,44.5295661,44.65303404,0.307716236,0.324182618,0.434643082,0.431573249,0,0.058707923,0,0.050001145,0.258819045,0.965925826,
11/8/2025 1:37,105,44.29999924,0,27.70000076,85.69999695,0.39484939,8.884833336,99.78315735,0,0,0,0,0,0,44.41500096,44.4625004,44.52887165,44.65188821,0.365959793,0.329836495,0.331603058,0.429627955,-0.10000229,0.057779193,0,0,0.258819045,0.965925826,
