timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/23/2025 7:15,106,48.3941118,0,28.38515169,76.98012261,0.374405068,8.886638815,99.78456052,0,0,0,0,0,0,48.41011926,48.42619369,48.44226812,48.45834255,0.374407719,0.374413019,0.37441832,0.37442362,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:16,106,48.39397785,0,28.3855324,76.97835301,0.374399768,8.886638814,99.78456052,0,0,0,0,0,0,48.4099853,48.42605973,48.44213417,48.4582086,0.374402418,0.374407719,0.374413019,0.37441832,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:17,106,48.3938439,0,28.38591311,76.97658341,0.374394467,8.886638812,99.78456051,0,0,0,0,0,0,48.40985135,48.42592578,48.44200021,48.45807464,0.374397118,0.374402418,0.374407719,0.374413019,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:18,106,48.39370994,0,28.38629382,76.97481381,0.374389167,8.88663881,99.78456051,0,0,0,0,0,0,48.4097174,48.42579183,48.44186626,48.45794069,0.374391817,0.374397118,0.374402418,0.374407719,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:19,106,48.39357599,0,28.38667453,76.97304421,0.374383866,8.886638808,99.7845605,0,0,0,0,0,0,48.40958344,48.42565787,48.4417323,48.45780674,0.374386516,0.374391817,0.374397118,0.374402418,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:20,106,48.39344204,0,28.38705524,76.97127461,0.374378566,8.886638807,99.7845605,0,0,0,0,0,0,48.40944949,48.42552392,48.44159835,48.45767278,0.374381216,0.374386516,0.374391817,0.374397118,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:21,106,48.39330808,0,28.38743595,76.96950501,0.374373265,8.886638805,99.78456049,0,0,0,0,0,0,48.40931554,48.42538997,48.4414644,48.45753883,0.374375915,0.374381216,0.374386516,0.374391817,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:22,106,48.39317413,0,28.38781666,76.96773541,0.374367965,8.886638803,99.78456048,0,0,0,0,0,0,48.40918158,48.42525601,48.44133044,48.45740487,0.374370615,0.374375915,0.374381216,0.374386516,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:23,106,48.39304017,0,28.38819738,76.96596581,0.374362664,8.886638801,99.78456048,0,0,0,0,0,0,48.40904763,48.42512206,48.44119649,48.45727092,0.374365314,0.374370615,0.374375915,0.374381216,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:24,106,48.39290622,0,28.38857809,76.96419621,0.374357364,8.8866388,99.78456047,0,0,0,0,0,0,48.40891367,48.42498811,48.44106254,48.45713697,0.374360014,0.374365314,0.374370615,0.374375915,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:25,106,48.39277227,0,28.3889588,76.96242661,0.374352063,8.886638798,99.78456047,0,0,0,0,0,0,48.40877972,48.42485415,48.44092858,48.45700301,0.374354713,0.374360014,0.374365314,0.374370615,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:26,106,48.39263831,0,28.38933951,76.96065701,0.374346762,8.886638796,99.78456046,0,0,0,0,0,0,48.40864577,48.4247202,48.44079463,48.45686906,0.374349413,0.374354713,0.374360014,0.374365314,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:27,106,48.39250436,0,28.38972022,76.95888741,0.374341462,8.886638794,99.78456046,0,0,0,0,0,0,48.40851181,48.42458624,48.44066068,48.45673511,0.374344112,0.374349413,0.374354713,0.374360014,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:28,106,48.39237041,0,28.39010093,76.95711782,0.374336161,8.886638793,99.78456045,0,0,0,0,0,0,48.40837786,48.42445229,48.44052672,48.45660115,0.374338812,0.374344112,0.374349413,0.374354713,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:29,106,48.39223645,0,28.39048164,76.95534822,0.374330861,8.886638791,99.78456045,0,0,0,0,0,0,48.40824391,48.42431834,48.44039277,48.4564672,0.374333511,0.374338812,0.374344112,0.374349413,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:30,106,48.3921025,0,28.39086235,76.95357862,0.37432556,8.886638789,99.78456044,0,0,0,0,0,0,48.40810995,48.42418438,48.44025881,48.45633325,0.374328211,0.374333511,0.374338812,0.374344112,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:31,106,48.39196855,0,28.39124306,76.95180902,0.37432026,8.886638787,99.78456044,0,0,0,0,0,0,48.407976,48.42405043,48.44012486,48.45619929,0.37432291,0.374328211,0.374333511,0.374338812,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:32,106,48.39183459,0,28.39162377,76.95003942,0.374314959,8.886638786,99.78456043,0,0,0,0,0,0,48.40784205,48.42391648,48.43999091,48.45606534,0.374317609,0.37432291,0.374328211,0.374333511,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:33,106,48.39170064,0,28.39200448,76.94826982,0.374309659,8.886638784,99.78456043,0,0,0,0,0,0,48.40770809,48.42378252,48.43985695,48.45593138,0.374312309,0.374317609,0.37432291,0.374328211,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:34,106,48.39156669,0,28.39238519,76.94650022,0.374304358,8.886638782,99.78456042,0,0,0,0,0,0,48.40757414,48.42364857,48.439723,48.45579743,0.374307008,0.374312309,0.374317609,0.37432291,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:35,106,48.39143273,0,28.3927659,76.94473062,0.374299058,8.88663878,99.78456041,0,0,0,0,0,0,48.40744019,48.42351462,48.43958905,48.45566348,0.374301708,0.374307008,0.374312309,0.374317609,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:36,106,48.39129878,0,28.39314662,76.94296102,0.374293757,8.886638779,99.78456041,0,0,0,0,0,0,48.40730623,48.42338066,48.43945509,48.45552952,0.374296407,0.374301708,0.374307008,0.374312309,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:37,106,48.39116482,0,28.39352733,76.94119142,0.374288457,8.886638777,99.7845604,0,0,0,0,0,0,48.40717228,48.42324671,48.43932114,48.45539557,0.374291107,0.374296407,0.374301708,0.374307008,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:38,106,48.39103087,0,28.39390804,76.93942182,0.374283156,8.886638775,99.7845604,0,0,0,0,0,0,48.40703832,48.42311276,48.43918719,48.45526162,0.374285806,0.374291107,0.374296407,0.374301708,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:39,106,48.39089692,0,28.39428875,76.93765222,0.374277855,8.886638773,99.78456039,0,0,0,0,0,0,48.40690437,48.4229788,48.43905323,48.45512766,0.374280506,0.374285806,0.374291107,0.374296407,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:40,106,48.39076296,0,28.39466946,76.93588262,0.374272555,8.886638772,99.78456039,0,0,0,0,0,0,48.40677042,48.42284485,48.43891928,48.45499371,0.374275205,0.374280506,0.374285806,0.374291107,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:41,106,48.39062901,0,28.39505017,76.93411302,0.374267254,8.88663877,99.78456038,0,0,0,0,0,0,48.40663646,48.42271089,48.43878533,48.45485976,0.374269905,0.374275205,0.374280506,0.374285806,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:42,106,48.39049506,0,28.39543088,76.93234342,0.374261954,8.886638768,99.78456038,0,0,0,0,0,0,48.40650251,48.42257694,48.43865137,48.4547258,0.374264604,0.374269905,0.374275205,0.374280506,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:43,106,48.3903611,0,28.39581159,76.93057382,0.374256653,8.886638766,99.78456037,0,0,0,0,0,0,48.40636856,48.42244299,48.43851742,48.45459185,0.374259304,0.374264604,0.374269905,0.374275205,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:44,106,48.39022715,0,28.3961923,76.92880422,0.374251353,8.886638765,99.78456037,0,0,0,0,0,0,48.4062346,48.42230903,48.43838346,48.4544579,0.374254003,0.374259304,0.374264604,0.374269905,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:45,106,48.3900932,0,28.39657301,76.92703462,0.374246052,8.886638763,99.78456036,0,0,0,0,0,0,48.40610065,48.42217508,48.43824951,48.45432394,0.374248702,0.374254003,0.374259304,0.374264604,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:46,106,48.38995924,0,28.39695372,76.92526503,0.374240752,8.886638761,99.78456036,0,0,0,0,0,0,48.4059667,48.42204113,48.43811556,48.45418999,0.374243402,0.374248702,0.374254003,0.374259304,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:47,106,48.38982529,0,28.39733443,76.92349543,0.374235451,8.886638759,99.78456035,0,0,0,0,0,0,48.40583274,48.42190717,48.4379816,48.45405603,0.374238101,0.374243402,0.374248702,0.374254003,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:48,106,48.38969133,0,28.39771514,76.92172583,0.374230151,8.886638758,99.78456034,0,0,0,0,0,0,48.40569879,48.42177322,48.43784765,48.45392208,0.374232801,0.374238101,0.374243402,0.374248702,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:49,106,48.38955738,0,28.39809586,76.91995623,0.37422485,8.886638756,99.78456034,0,0,0,0,0,0,48.40556484,48.42163927,48.4377137,48.45378813,0.3742275,0.374232801,0.374238101,0.374243402,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:50,106,48.38942343,0,28.39847657,76.91818663,0.374219549,8.886638754,99.78456033,0,0,0,0,0,0,48.40543088,48.42150531,48.43757974,48.45365417,0.3742222,0.3742275,0.374232801,0.374238101,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:51,106,48.38928947,0,28.39885728,76.91641703,0.374214249,8.886638752,99.78456033,0,0,0,0,0,0,48.40529693,48.42137136,48.43744579,48.45352022,0.374216899,0.3742222,0.3742275,0.374232801,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:52,106,48.38915552,0,28.39923799,76.91464743,0.374208948,8.886638751,99.78456032,0,0,0,0,0,0,48.40516297,48.42123741,48.43731184,48.45338627,0.374211599,0.374216899,0.3742222,0.3742275,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:53,106,48.38902157,0,28.3996187,76.91287783,0.374203648,8.886638749,99.78456032,0,0,0,0,0,0,48.40502902,48.42110345,48.43717788,48.45325231,0.374206298,0.374211599,0.374216899,0.3742222,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:54,106,48.38888761,0,28.39999941,76.91110823,0.374198347,8.886638747,99.78456031,0,0,0,0,0,0,48.40489507,48.4209695,48.43704393,48.45311836,0.374200998,0.374206298,0.374211599,0.374216899,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:55,106,48.38875366,0,28.40038012,76.90933863,0.374193047,8.886638745,99.78456031,0,0,0,0,0,0,48.40476111,48.42083554,48.43690998,48.45298441,0.374195697,0.374200998,0.374206298,0.374211599,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:56,106,48.38861971,0,28.40076083,76.90756903,0.374187746,8.886638744,99.7845603,0,0,0,0,0,0,48.40462716,48.42070159,48.43677602,48.45285045,0.374190397,0.374195697,0.374200998,0.374206298,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:57,106,48.38848575,0,28.40114154,76.90579943,0.374182446,8.886638742,99.7845603,0,0,0,0,0,0,48.40449321,48.42056764,48.43664207,48.4527165,0.374185096,0.374190397,0.374195697,0.374200998,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:58,106,48.3883518,0,28.40152225,76.90402983,0.374177145,8.88663874,99.78456029,0,0,0,0,0,0,48.40435925,48.42043368,48.43650811,48.45258255,0.374179795,0.374185096,0.374190397,0.374195697,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 7:59,106,48.38821785,0,28.40190296,76.90226023,0.374171845,8.886638738,99.78456029,0,0,0,0,0,0,48.4042253,48.42029973,48.43637416,48.45244859,0.374174495,0.374179795,0.374185096,0.374190397,,-0.000133954,-5.30E-06,0,-0.008037215,0.965925826,-0.258819045
11/23/2025 8:00,106,48.38808389,0,28.40228367,76.90049063,0.374166544,8.886638737,99.78456028,0,0,0,0,0,0,48.40409135,48.42016578,48.43624021,48.45231464,0.374169194,0.374174495,0.374179795,0.374185096,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:01,106,48.38794994,0,28.40266438,76.89872103,0.374161244,8.886638735,99.78456027,0,0,0,0,0,0,48.40395739,48.42003182,48.43610625,48.45218068,0.374163894,0.374169194,0.374174495,0.374179795,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:02,106,48.38781598,0,28.4030451,76.89695143,0.374155943,8.886638733,99.78456027,0,0,0,0,0,0,48.40382344,48.41989787,48.4359723,48.45204673,0.374158593,0.374163894,0.374169194,0.374174495,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:03,106,48.38768203,0,28.40342581,76.89518184,0.374150642,8.886638731,99.78456026,0,0,0,0,0,0,48.40368948,48.41976392,48.43583835,48.45191278,0.374153293,0.374158593,0.374163894,0.374169194,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:04,106,48.38754808,0,28.40380652,76.89341224,0.374145342,8.88663873,99.78456026,0,0,0,0,0,0,48.40355553,48.41962996,48.43570439,48.45177882,0.374147992,0.374153293,0.374158593,0.374163894,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:05,106,48.38741412,0,28.40418723,76.89164264,0.374140041,8.886638728,99.78456025,0,0,0,0,0,0,48.40342158,48.41949601,48.43557044,48.45164487,0.374142692,0.374147992,0.374153293,0.374158593,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:06,106,48.38728017,0,28.40456794,76.88987304,0.374134741,8.886638726,99.78456025,0,0,0,0,0,0,48.40328762,48.41936205,48.43543649,48.45151092,0.374137391,0.374142692,0.374147992,0.374153293,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:07,106,48.38714622,0,28.40494865,76.88810344,0.37412944,8.886638724,99.78456024,0,0,0,0,0,0,48.40315367,48.4192281,48.43530253,48.45137696,0.374132091,0.374137391,0.374142692,0.374147992,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:08,106,48.38701226,0,28.40532936,76.88633384,0.37412414,8.886638723,99.78456024,0,0,0,0,0,0,48.40301972,48.41909415,48.43516858,48.45124301,0.37412679,0.374132091,0.374137391,0.374142692,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:09,106,48.38687831,0,28.40571007,76.88456424,0.374118839,8.886638721,99.78456023,0,0,0,0,0,0,48.40288576,48.41896019,48.43503462,48.45110906,0.37412149,0.37412679,0.374132091,0.374137391,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:10,106,48.38674436,0,28.40609078,76.88279464,0.374113539,8.886638719,99.78456023,0,0,0,0,0,0,48.40275181,48.41882624,48.43490067,48.4509751,0.374116189,0.37412149,0.37412679,0.374132091,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:11,106,48.3866104,0,28.40647149,76.88102504,0.374108238,8.886638717,99.78456022,0,0,0,0,0,0,48.40261786,48.41869229,48.43476672,48.45084115,0.374110888,0.374116189,0.37412149,0.37412679,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:12,106,48.38647645,0,28.4068522,76.87925544,0.374102938,8.886638716,99.78456022,0,0,0,0,0,0,48.4024839,48.41855833,48.43463276,48.45070719,0.374105588,0.374110888,0.374116189,0.37412149,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:13,106,48.3863425,0,28.40723291,76.87748584,0.374097637,8.886638714,99.78456021,0,0,0,0,0,0,48.40234995,48.41842438,48.43449881,48.45057324,0.374100287,0.374105588,0.374110888,0.374116189,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:14,106,48.38620854,0,28.40761362,76.87571624,0.374092337,8.886638712,99.7845602,0,0,0,0,0,0,48.402216,48.41829043,48.43436486,48.45043929,0.374094987,0.374100287,0.374105588,0.374110888,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:15,106,48.38607459,0,28.40799433,76.87394664,0.374087036,8.88663871,99.7845602,0,0,0,0,0,0,48.40208204,48.41815647,48.4342309,48.45030533,0.374089686,0.374094987,0.374100287,0.374105588,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:16,106,48.38594063,0,28.40837505,76.87217704,0.374081735,8.886638709,99.78456019,0,0,0,0,0,0,48.40194809,48.41802252,48.43409695,48.45017138,0.374084386,0.374089686,0.374094987,0.374100287,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:17,106,48.38580668,0,28.40875576,76.87040744,0.374076435,8.886638707,99.78456019,0,0,0,0,0,0,48.40181413,48.41788857,48.433963,48.45003743,0.374079085,0.374084386,0.374089686,0.374094987,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:18,106,48.38567273,0,28.40913647,76.86863784,0.374071134,8.886638705,99.78456018,0,0,0,0,0,0,48.40168018,48.41775461,48.43382904,48.44990347,0.374073785,0.374079085,0.374084386,0.374089686,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:19,106,48.38553877,0,28.40951718,76.86686824,0.374065834,8.886638703,99.78456018,0,0,0,0,0,0,48.40154623,48.41762066,48.43369509,48.44976952,0.374068484,0.374073785,0.374079085,0.374084386,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:20,106,48.38540482,0,28.40989789,76.86509864,0.374060533,8.886638702,99.78456017,0,0,0,0,0,0,48.40141227,48.4174867,48.43356114,48.44963557,0.374063184,0.374068484,0.374073785,0.374079085,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:21,106,48.38527087,0,28.4102786,76.86332905,0.374055233,8.8866387,99.78456017,0,0,0,0,0,0,48.40127832,48.41735275,48.43342718,48.44950161,0.374057883,0.374063184,0.374068484,0.374073785,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:22,106,48.38513691,0,28.41065931,76.86155945,0.374049932,8.886638698,99.78456016,0,0,0,0,0,0,48.40114437,48.4172188,48.43329323,48.44936766,0.374052582,0.374057883,0.374063184,0.374068484,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:23,106,48.38500296,0,28.41104002,76.85978985,0.374044632,8.886638696,99.78456016,0,0,0,0,0,0,48.40101041,48.41708484,48.43315927,48.44923371,0.374047282,0.374052582,0.374057883,0.374063184,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:24,106,48.38486901,0,28.41142073,76.85802025,0.374039331,8.886638695,99.78456015,0,0,0,0,0,0,48.40087646,48.41695089,48.43302532,48.44909975,0.374041981,0.374047282,0.374052582,0.374057883,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:25,106,48.38473505,0,28.41180144,76.85625065,0.374034031,8.886638693,99.78456015,0,0,0,0,0,0,48.40074251,48.41681694,48.43289137,48.4489658,0.374036681,0.374041981,0.374047282,0.374052582,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:26,106,48.3846011,0,28.41218215,76.85448105,0.37402873,8.886638691,99.78456014,0,0,0,0,0,0,48.40060855,48.41668298,48.43275741,48.44883184,0.37403138,0.374036681,0.374041981,0.374047282,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:27,106,48.38446714,0,28.41256286,76.85271145,0.37402343,8.886638689,99.78456013,0,0,0,0,0,0,48.4004746,48.41654903,48.43262346,48.44869789,0.37402608,0.37403138,0.374036681,0.374041981,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:28,106,48.38433319,0,28.41294357,76.85094185,0.374018129,8.886638688,99.78456013,0,0,0,0,0,0,48.40034065,48.41641508,48.43248951,48.44856394,0.374020779,0.37402608,0.37403138,0.374036681,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:29,106,48.38419924,0,28.41332429,76.84917225,0.374012828,8.886638686,99.78456012,0,0,0,0,0,0,48.40020669,48.41628112,48.43235555,48.44842998,0.374015479,0.374020779,0.37402608,0.37403138,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:30,106,48.38406528,0,28.413705,76.84740265,0.374007528,8.886638684,99.78456012,0,0,0,0,0,0,48.40007274,48.41614717,48.4322216,48.44829603,0.374010178,0.374015479,0.374020779,0.37402608,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:31,106,48.38393133,0,28.41408571,76.84563305,0.374002227,8.886638682,99.78456011,0,0,0,0,0,0,48.39993878,48.41601322,48.43208765,48.44816208,0.374004878,0.374010178,0.374015479,0.374020779,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:32,106,48.38379738,0,28.41446642,76.84386345,0.373996927,8.886638681,99.78456011,0,0,0,0,0,0,48.39980483,48.41587926,48.43195369,48.44802812,0.373999577,0.374004878,0.374010178,0.374015479,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:33,106,48.38366342,0,28.41484713,76.84209385,0.373991626,8.886638679,99.7845601,0,0,0,0,0,0,48.39967088,48.41574531,48.43181974,48.44789417,0.373994277,0.373999577,0.374004878,0.374010178,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:34,106,48.38352947,0,28.41522784,76.84032425,0.373986326,8.886638677,99.7845601,0,0,0,0,0,0,48.39953692,48.41561135,48.43168579,48.44776022,0.373988976,0.373994277,0.373999577,0.374004878,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:35,106,48.38339552,0,28.41560855,76.83855465,0.373981025,8.886638675,99.78456009,0,0,0,0,0,0,48.39940297,48.4154774,48.43155183,48.44762626,0.373983675,0.373988976,0.373994277,0.373999577,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:36,106,48.38326156,0,28.41598926,76.83678505,0.373975725,8.886638674,99.78456009,0,0,0,0,0,0,48.39926902,48.41534345,48.43141788,48.44749231,0.373978375,0.373983675,0.373988976,0.373994277,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:37,106,48.38312761,0,28.41636997,76.83501545,0.373970424,8.886638672,99.78456008,0,0,0,0,0,0,48.39913506,48.41520949,48.43128392,48.44735836,0.373973074,0.373978375,0.373983675,0.373988976,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:38,106,48.38299366,0,28.41675068,76.83324585,0.373965124,8.88663867,99.78456008,0,0,0,0,0,0,48.39900111,48.41507554,48.43114997,48.4472244,0.373967774,0.373973074,0.373978375,0.373983675,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:39,106,48.3828597,0,28.41713139,76.83147626,0.373959823,8.886638668,99.78456007,0,0,0,0,0,0,48.39886716,48.41494159,48.43101602,48.44709045,0.373962473,0.373967774,0.373973074,0.373978375,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:40,106,48.38272575,0,28.4175121,76.82970666,0.373954523,8.886638667,99.78456006,0,0,0,0,0,0,48.3987332,48.41480763,48.43088206,48.44695649,0.373957173,0.373962473,0.373967774,0.373973074,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:41,106,48.38259179,0,28.41789281,76.82793706,0.373949222,8.886638665,99.78456006,0,0,0,0,0,0,48.39859925,48.41467368,48.43074811,48.44682254,0.373951872,0.373957173,0.373962473,0.373967774,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:42,106,48.38245784,0,28.41827353,76.82616746,0.373943921,8.886638663,99.78456005,0,0,0,0,0,0,48.39846529,48.41453973,48.43061416,48.44668859,0.373946572,0.373951872,0.373957173,0.373962473,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:43,106,48.38232389,0,28.41865424,76.82439786,0.373938621,8.886638661,99.78456005,0,0,0,0,0,0,48.39833134,48.41440577,48.4304802,48.44655463,0.373941271,0.373946572,0.373951872,0.373957173,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:44,106,48.38218993,0,28.41903495,76.82262826,0.37393332,8.88663866,99.78456004,0,0,0,0,0,0,48.39819739,48.41427182,48.43034625,48.44642068,0.373935971,0.373941271,0.373946572,0.373951872,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:45,106,48.38205598,0,28.41941566,76.82085866,0.37392802,8.886638658,99.78456004,0,0,0,0,0,0,48.39806343,48.41413786,48.4302123,48.44628673,0.37393067,0.373935971,0.373941271,0.373946572,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:46,106,48.38192203,0,28.41979637,76.81908906,0.373922719,8.886638656,99.78456003,0,0,0,0,0,0,48.39792948,48.41400391,48.43007834,48.44615277,0.37392537,0.37393067,0.373935971,0.373941271,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:47,106,48.38178807,0,28.42017708,76.81731946,0.373917419,8.886638654,99.78456003,0,0,0,0,0,0,48.39779553,48.41386996,48.42994439,48.44601882,0.373920069,0.37392537,0.37393067,0.373935971,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
