timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/9/2025 12:54,107,33.09999847,0,25.29999924,96.40000153,9.293491364,8.866641998,99.75453949,0,0,0.055879998,0.087118469,0.043559235,0.021779617,33.03354115,33.18956267,33.27060107,33.29146418,7.811994195,7.234297834,4.92682498,3.86970834,,0,2.962994337,0,0.09999847,1.22E-16,-1
11/9/2025 12:55,107,33,0,25.29999924,96.40000153,18.60505676,8.866641998,99.75453949,0,0,0.046566665,0.087118469,0.043559235,0.021779617,33.03326338,33.18857902,33.2700545,33.29113615,13.94927406,9.39913696,7.988325998,6.096702622,,-0.09999847,9.311565396,0,0,1.22E-16,-1
11/9/2025 12:56,107,33.09999847,0,25.29999924,96.40000153,12.60852337,8.866641998,99.75453949,0,0,0.037253332,0.087118469,0.043559235,0.021779617,33.03354115,33.18780301,33.26964637,33.29091195,15.60679007,11.70939213,10.02512858,7.596816251,,0.09999847,-5.99653339,0,0.09999847,1.22E-16,-1
11/9/2025 12:57,107,33.09999847,0,25.29999924,96.40000153,15.00009799,8.866641998,99.75453949,0,0,0.027939999,0.087118469,0.043559235,0.021779617,33.03395781,33.18702632,33.26923777,33.29068741,13.80431068,13.87679237,10.8675282,9.442322168,,0,2.39157462,0,0.09999847,1.22E-16,-1
11/9/2025 12:58,107,33.09999847,0,25.29999924,96.40000153,17.39167261,8.866641998,99.75453949,0,0,0.018626666,0.087118469,0.043559235,0.021779617,33.03437447,33.18624895,33.26882873,33.29046252,16.1958853,15.90133768,13.20488985,11.56781776,,0,2.39157462,0,0.09999847,1.22E-16,-1
11/9/2025 12:59,107,33.09999847,0,25.29999924,96.30000305,29.48211861,8.866641998,99.75453949,1,0,0.009313333,0.087118469,0.043559235,0.021779617,33.0345828,33.1854709,33.26841922,33.29023729,23.43689561,18.62060315,17.06349345,14.00987005,,0,12.090446,0,0.09999847,1.22E-16,-1
11/9/2025 13:00,107,33.09999847,0,25.29999924,96.40000153,0.517487526,8.866651535,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0345828,33.18469216,33.26800927,33.29001173,14.99980307,15.59784418,15.60082614,13.65361816,,0,-28.96463108,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:01,107,33.09999847,0,25.29999924,96.40000153,9.213914394,8.866651535,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0345828,33.18391274,33.26759886,33.28978582,4.86570096,14.15129828,14.03563575,14.01404533,,0,8.696426868,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:02,107,33.09999847,0,25.29999924,96.40000153,0.410256207,8.866651535,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0345828,33.18313264,33.26718799,33.28955957,4.812085301,9.905944184,12.00259122,12.90364093,,0,-8.803658187,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:03,107,33.09999847,0,25.29999924,96.35000229,12.53913632,8.866651535,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0345828,33.18235186,33.26677667,33.28933298,6.474696264,5.670198612,11.59243094,12.14540088,,0,12.12888011,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:04,107,33,0,25.29999924,96.5,0.640032351,8.866651535,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03416614,33.18136206,33.266226,33.28900188,6.589584336,5.700834818,8.800490901,10.6493395,,-0.09999847,-11.89910397,0,0,-0.258819045,-0.965925826
11/9/2025 13:05,107,33.09999847,0,25.29999924,96.40000153,0.394878924,8.866657257,99.7545166,0,0,0,0.087118469,0.043559235,0.021779617,33.03416614,33.18057991,33.26581377,33.28877461,0.517455637,3.49607595,3.95261762,8.823687118,,0.09999847,-0.245153427,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:06,107,33.09999847,0,25.29999924,96.35000229,9.724886209,8.866657257,99.7545166,0,0,0,0.087118469,0.043559235,0.021779617,33.03416614,33.17979708,33.26540108,33.28854699,5.059882566,5.824733451,5.487184067,7.865338818,,0,9.330007285,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:07,107,33,0,25.29999924,96.19999695,0.547172189,8.866657257,99.7545166,0,0,0,0.087118469,0.043559235,0.021779617,33.03374948,33.17880523,33.26484906,33.28821487,5.136029199,2.826742418,4.042727033,4.248470515,,-0.09999847,-9.17771402,0,0,-0.258819045,-0.965925826
11/9/2025 13:08,107,33,0,25.20000076,96.09999847,27.46546555,8.866657257,99.7545166,0,0,0,0.087118469,0.043559235,0.021779617,33.03333282,33.17781271,33.26429657,33.28788241,14.00631887,9.533100718,8.55192859,7.616967768,,0,26.91829336,0,0,-0.258819045,-0.965925826
11/9/2025 13:09,107,33.04999924,0,25.20000076,96,29.14700031,8.866657257,99.7545166,1,0,0,0.087118469,0.043559235,0.021779617,33.03312449,33.17692366,33.26381308,33.28760169,28.30623293,16.72113106,11.31990592,10.10860351,,0.04999924,1.68153476,0,0.04999924,-0.258819045,-0.965925826
11/9/2025 13:10,107,33.09999847,0,25.20000076,96,31.99840355,8.866657257,99.7545166,1,0,0,0.087118469,0.043559235,0.021779617,33.03312449,33.1761381,33.26339857,33.28737271,30.57270193,22.2895104,16.54630112,14.05712193,,0.04999923,2.85140324,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:11,107,33.04999924,0,25.25,96.15000153,16.57047361,8.866657734,99.75452042,0,0,0,0.087118469,0.043559235,0.021779617,33.03291616,33.17524769,33.26291416,33.2870913,24.28443858,26.29533576,19.24223357,14.56103909,,-0.049999235,-15.42792994,0,0.049999235,-0.258819045,-0.965925826
11/9/2025 13:12,107,33,0,25.29999924,96.30000305,1.142543674,8.866658211,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0324995,33.17425244,33.26235986,33.28675748,8.856508643,19.71460529,17.81184315,14.623853,,-0.049999235,-15.42792994,0,-0.02499962,-0.258819045,-0.965925826
11/9/2025 13:13,107,33.09999847,0,25.29999924,96.19999695,3.621512175,8.866658211,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0324995,33.17346483,33.26194399,33.28652747,2.382027925,13.33323325,18.32423315,15.02718216,,0.09999847,2.478968501,0,0,-0.258819045,-0.965925826
11/9/2025 13:14,107,33.09999847,0,25.29999924,96.09999847,38.02604294,8.866658211,99.75452423,1,0,0,0.087118469,0.043559235,0.021779617,33.0324995,33.17267654,33.26152766,33.28629713,20.82377756,14.8401431,20.08432938,18.56482675,,0,34.40453077,0,0.04999923,-0.258819045,-0.965925826
11/9/2025 13:15,107,33.09999847,0,25.29999924,96.14999771,19.14553124,8.866658211,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0324995,33.17188756,33.26111088,33.28606644,28.58578709,15.48390751,18.41741787,20.88962163,,0,-18.8805117,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:16,107,33.09999847,0,25.29999924,96.30000305,0.393012226,8.866658211,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03260367,33.17109791,33.26069364,33.28583541,9.769271733,15.29652465,13.14985264,17.50556497,,0,-18.75251901,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:17,107,33.09999847,0,25.29999924,96.19999695,0.46133849,8.866660118,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.032812,33.17030757,33.26027595,33.28560405,0.427175358,14.50648122,10.46499679,13.91985724,,0,0.068326265,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:18,107,33.09999847,0,25.29999924,96.19999695,11.79586528,8.866660118,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03312449,33.16951655,33.2598578,33.28537234,6.128601885,7.948936809,12.24055039,11.39453995,,0,11.33452679,0,0,-0.258819045,-0.965925826
11/9/2025 13:19,107,33.09999847,0,25.29999924,96.30000305,18.62002563,8.866660118,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03348907,33.16872484,33.2594392,33.28514028,15.20794546,7.817560406,14.74030263,11.65073396,,0,6.82416035,0,0.07499885,-0.258819045,-0.965925826
11/9/2025 13:20,107,33.09999847,0,25.29999924,96.25,9.750691292,8.866661072,99.75452805,0,0,0,0.087118469,0.043559235,0.021779617,33.03390573,33.16793246,33.25902014,33.28490789,14.18535846,10.15698017,10.02774403,12.72675241,,0,-8.869334338,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:21,107,33.09999847,0,25.29999924,96.19999695,0.881356955,8.866662025,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03390573,33.16713939,33.25860063,33.28467516,5.316024123,10.26198479,6.983714979,12.38423301,,0,-8.869334338,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:22,107,33.09999847,0,25.29999924,96.30000305,27.57372284,8.866662025,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03390573,33.16634564,33.25818066,33.28444208,14.2275399,14.20644918,11.51383341,11.07769299,,0,26.69236589,0,0.024999615,-0.258819045,-0.965925826
11/9/2025 13:23,107,33.09999847,0,25.29999924,96.19999695,0.254417986,8.866660118,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03390573,33.1655512,33.25776024,33.28420867,13.91407041,9.615047268,11.47934666,8.716303837,,0,-27.31930485,0,0.04999923,-0.258819045,-0.965925826
11/9/2025 13:24,107,33.09999847,0,25.29999924,96.14999771,16.12716226,8.866660118,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03432239,33.16475609,33.25733937,33.28397491,8.190790123,11.20916501,12.20122949,10.68307259,,0,15.87274427,0,0,-0.258819045,-0.965925826
11/9/2025 13:25,107,33.09999847,0,25.29999924,96.19999695,0.216658846,8.866660118,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03453072,33.16396029,33.25691803,33.28374081,8.171910553,11.04299048,9.134001696,10.65248764,,0,-15.91050341,0,0.07499885,-0.258819045,-0.965925826
11/9/2025 13:26,107,33.09999847,0,25.29999924,96.19999695,0.236037634,8.866660118,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03473905,33.16316381,33.25649625,33.28350637,0.22634824,4.208569181,7.548226087,9.20750918,,0,0.019378789,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:27,107,33.09999847,0,25.29999924,96.19999695,0.255416423,8.866660118,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03494738,33.16236664,33.256074,33.28327159,0.245727029,4.208818791,7.443902665,6.911933029,,0,0.019378789,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:28,107,33.09999847,0,25.29999924,96.30000305,18.05570793,8.866651535,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.03515571,33.1615688,33.25565131,33.28303647,9.155562177,4.690955208,5.857566846,7.950060109,,0,17.80029151,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:29,107,33.09999847,0,25.29999924,96.35000229,19.23165321,8.866651535,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.03536404,33.16077027,33.25522816,33.282801,18.64368057,9.444703799,9.020439384,10.24384714,,0,1.17594528,0,0.04999923,-0.258819045,-0.965925826
11/9/2025 13:30,107,33.09999847,0,25.29999924,96.40000153,20.42337036,8.866651535,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.03536404,33.15997106,33.25480455,33.2825652,19.82751179,14.49153698,9.736474067,9.350053081,,0,1.19171715,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:31,107,33.09999847,0,25.29999924,96.40000153,10.38106294,8.866651535,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.03536404,33.15917116,33.25438049,33.28232905,15.40221665,17.02294861,11.43054142,10.6158837,,0,-10.04230742,0,0.024999615,-0.258819045,-0.965925826
11/9/2025 13:32,107,33.09999847,0,25.20000076,96.40000153,0.596508145,8.866651535,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.03536404,33.15837059,33.25395597,33.28209257,5.488785543,12.65814866,11.49061983,8.674551936,,0,-9.784554795,0,0.04999923,-0.258819045,-0.965925826
11/9/2025 13:33,107,33.09999847,0,25.20000076,96.35000229,0.465211943,8.866649151,99.75454331,0,0,0,0.087118469,0.043559235,0.021779617,33.0357807,33.15756933,33.253531,33.28185574,0.530860044,7.966538347,11.52558575,8.705621073,,0,-0.131296202,0,0,-0.258819045,-0.965925826
11/9/2025 13:34,107,33.09999847,0,25.20000076,96.30000305,0.33391574,8.866646767,99.75454712,0,0,0,0.087118469,0.043559235,0.021779617,33.03619736,33.15676739,33.25310557,33.28161857,0.399563842,2.944174692,8.571953723,8.717855836,,0,-0.131296203,0,0,-0.258819045,-0.965925826
11/9/2025 13:35,107,33.09999847,0,25.25,96.40000153,0.398014322,8.866644859,99.75454712,0,0,0,0.087118469,0.043559235,0.021779617,33.03661402,33.15596476,33.25267969,33.28138106,0.365965031,0.448412538,5.433013908,8.735680574,,0,0.064098582,0,0.04999923,-0.258819045,-0.965925826
11/9/2025 13:36,107,33.09999847,0,25.27499962,96.5,11.85296262,8.866644859,99.75454712,0,0,0,0.087118469,0.043559235,0.021779617,33.03703068,33.15516146,33.25225335,33.2811432,6.125488471,3.262526156,4.004612619,7.96033741,,0,11.4549483,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:37,107,33.09999847,0,25.29999924,96.59999847,23.30791092,8.866644859,99.75454712,0,0,0,0.087118469,0.043559235,0.021779617,33.03744734,33.15435747,33.25182656,33.28090501,17.58043677,8.973200901,6.159087282,8.469869624,,0,11.4549483,0,0.024999615,-0.258819045,-0.965925826
11/9/2025 13:38,107,33.09999847,0,25.25,96.54999924,21.01854038,8.866645813,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.03765567,33.1535528,33.25139931,33.28066648,22.16322565,14.14435706,9.562759321,8.544265876,,0,-2.28937054,0,0,-0.258819045,-0.965925826
11/9/2025 13:39,107,33.09999847,0,25.20000076,96.59999847,0.246508956,8.866645813,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.03765567,33.15274744,33.25097161,33.2804276,10.63252467,14.10648072,9.526308823,7.277446628,,0,-20.77203142,0,0,-0.258819045,-0.965925826
11/9/2025 13:40,107,33.09999847,0,25.20000076,96.59999847,0.276935756,8.866645813,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.03765567,33.15194141,33.25054345,33.28018838,0.261722356,11.212474,9.516812159,7.23750008,,0,0.0304268,0,0,-0.258819045,-0.965925826
11/9/2025 13:41,107,33.09999847,0,25.20000076,96.59999847,12.93940789,8.866645813,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.03765567,33.15113469,33.25011484,33.27994882,6.608171823,8.620348246,11.60704442,8.796774573,,0,12.66247213,0,0,-0.258819045,-0.965925826
11/9/2025 13:42,107,33.09999847,0,25.20000076,96.70000076,6.604206028,8.866648674,99.75453568,0,0,0,0.087118469,0.043559235,0.021779617,33.03765567,33.15032728,33.24968577,33.27970892,9.771806959,5.016764658,10.73225166,9.580560859,,0,-6.335201862,0,0,-0.258819045,-0.965925826
11/9/2025 13:43,107,33.09999847,0,25.20000076,96.80000305,0.269004166,8.866651535,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03765567,33.1495192,33.24925625,33.27946868,3.436605097,5.02238846,6.892433863,9.56443459,,0,-6.335201862,0,0,-0.258819045,-0.965925826
11/9/2025 13:44,107,33.09999847,0,25.20000076,96.75,5.57320562,8.866650581,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03765567,33.14871043,33.24882627,33.2792281,2.921104893,6.346455926,4.318211403,8.779464965,,0,5.304201454,0,0.04999923,-0.258819045,-0.965925826
11/9/2025 13:45,107,33.09999847,0,25.20000076,96.69999695,27.28496933,8.866650581,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03765567,33.14790099,33.24839584,33.27898718,16.42908748,9.932846286,8.824621465,9.276597266,,0,21.71176371,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:46,107,33.09999847,0,25.20000076,96.69999695,7.157869085,8.866650581,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03765567,33.14709085,33.24796496,33.27874591,17.22141921,10.07126205,9.971443687,7.544013354,,0,-20.12710024,0,0.04999923,-0.258819045,-0.965925826
11/9/2025 13:47,107,33.09999847,0,25.25,96.75,0.394409657,8.866649628,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03781192,33.14628004,33.24753361,33.2785043,3.776139371,10.10261342,7.880610648,7.562500942,,0,-6.763459429,0,0.07499885,-0.258819045,-0.965925826
11/9/2025 13:48,107,33,0,25.20000076,96.69999695,19.86475945,8.866649628,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03770776,33.14526021,33.24696293,33.27815819,10.12958455,13.67550188,10.09070288,10.0109789,,-0.09999847,19.47034979,0,0,-0.258819045,-0.965925826
11/9/2025 13:49,107,33.07499886,0,25.20000076,96.77500153,15.57736206,8.866649628,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.03802025,33.14439595,33.24649596,33.27788986,17.72106076,10.74860006,12.64209587,10.34072317,,0.074998855,-4.28739739,0,-0.024999615,-0.258819045,-0.965925826
11/9/2025 13:50,107,33.08749866,0,25.20000076,96.78750229,11.39546438,8.866649151,99.75452805,0,0,0,0.087118469,0.043559235,0.021779617,33.03838483,33.14355705,33.24604589,33.27763421,13.48641322,11.80799889,13.61247233,10.93963047,,0.012499807,-4.181897677,0,-0.012499807,-0.258819045,-0.965925826
11/9/2025 13:51,107,33.09999847,0,25.20000076,96.80000305,7.213566706,8.866648674,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03880149,33.14274351,33.24561273,33.27739124,9.304515545,13.51278815,10.26723856,11.80770079,,0.012499807,-4.181897677,0,0.04999923,-0.258819045,-0.965925826
11/9/2025 13:52,107,33.09999847,0,25.20000076,96.80000305,31.98077774,8.866648674,99.75452423,1,0,0,0.087118469,0.043559235,0.021779617,33.03921815,33.14192928,33.24517911,33.27714793,19.59717222,16.54179272,14.40439,15.1086473,,0,24.76721103,0,0,-0.258819045,-0.965925826
11/9/2025 13:53,107,33.09999847,0,25.20000076,96.85000229,27.25352097,8.866648674,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03942648,33.14111437,33.24474504,33.27690427,29.61714935,19.46083245,18.88090855,15.10471626,,0,-4.727256775,0,0,-0.258819045,-0.965925826
11/9/2025 13:54,107,33.09999847,0,25.20000076,96.90000153,22.52626419,8.866648674,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.03984314,33.14029878,33.24431051,33.27666028,24.88989258,22.2435324,19.32449267,17.02576564,,0,-4.727256775,0,0,-0.258819045,-0.965925826
11/9/2025 13:55,107,33.09999847,0,25.20000076,96.80000305,0.547125816,8.866648674,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0402598,33.1394825,33.24387553,33.27641594,11.536695,20.57692218,16.8194533,17.04485516,,0,-21.97913837,0,0.09999847,-0.258819045,-0.965925826
11/9/2025 13:56,107,33.09999847,0,25.20000076,96.80000305,8.196367263,8.866648674,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04067646,33.13866555,33.24344009,33.27617127,4.37174654,14.63081956,16.28627045,15.58630614,,0,7.649241447,0,0,-0.258819045,-0.965925826
11/9/2025 13:57,107,33.09999847,0,25.20000076,96.80000305,15.84560871,8.866648674,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04109312,33.13784791,33.2430042,33.27592625,12.02098799,11.77884149,17.72494411,15.61983697,,0,7.649241447,0,0,-0.258819045,-0.965925826
11/9/2025 13:58,107,33.09999847,0,25.20000076,96.80000305,29.68102264,8.866648674,99.75452423,1,0,0,0.087118469,0.043559235,0.021779617,33.04150978,33.13702959,33.24256785,33.27568089,22.76331568,13.56753111,17.3416516,17.90553175,,0,13.83541393,0,0,-0.258819045,-0.965925826
11/9/2025 13:59,107,33.09999847,0,25.22500038,96.80000305,28.9398551,8.866648674,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04192644,33.13621058,33.24213105,33.27543519,29.31043887,20.66571343,17.62270729,20.6213178,,0,-0.741167545,0,0,-0.258819045,-0.965925826
11/9/2025 14:00,107,33.09999847,0,25.25,96.80000305,28.19868755,8.866648674,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0423431,33.1353909,33.24169379,33.27518914,28.56927132,25.6662935,18.56811118,20.14855653,,0,-0.741167545,0,0,-0.5,-0.866025404
11/9/2025 14:01,107,33.09999847,0,25.29999924,96.80000305,0.460900843,8.866648674,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04275976,33.13457053,33.24125608,33.27494276,14.3297942,21.82011653,18.55374035,16.79947901,,0,-27.73778671,0,0,-0.5,-0.866025404
11/9/2025 14:02,107,33.09999847,0,25.29999924,96.69999695,24.08308029,8.866633415,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04296809,33.13374948,33.24081791,33.27469604,12.27199057,20.42063094,21.20152585,16.99408103,,0,23.62217945,0,0,-0.5,-0.866025404
11/9/2025 14:03,107,33.09999847,0,25.29999924,96.69999695,12.20769149,8.866633415,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04338475,33.13292774,33.24037929,33.27444897,18.14538589,16.23759004,20.59520632,18.45165174,,0,-11.8753888,0,0,-0.5,-0.866025404
11/9/2025 14:04,107,33.09999847,0,25.20000076,96.69999695,0.453456372,8.866633415,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04380141,33.13210533,33.23994021,33.27420156,6.330573931,9.301282249,15.72394527,17.48378787,,0,-11.75423512,0,0.09999847,-0.5,-0.866025404
11/9/2025 14:05,107,33.09999847,0,25.29999924,96.69999695,0.383444071,8.866633415,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04421807,33.13128223,33.23950068,33.27395381,0.418450221,9.281918056,10.96454344,15.55101729,,0,-0.070012301,0,0,-0.5,-0.866025404
11/9/2025 14:06,107,33.09999847,0,25.29999924,96.69999695,5.498708905,8.866633415,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04432224,33.13045845,33.23906069,33.27370572,2.941076488,4.63582521,7.181213662,12.52822808,,0,5.115264835,0,0,-0.5,-0.866025404
11/9/2025 14:07,107,33.09999847,0,25.29999924,96.69999695,10.61397374,8.866633415,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.0447389,33.12963398,33.23862025,33.27345729,8.056341323,4.237395772,8.873392478,10.23749291,,0,5.115264835,0,0.09999847,-0.5,-0.866025404
11/9/2025 14:08,107,33.09999847,0,25.29999924,96.59999847,0.401907563,8.866633415,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04515556,33.12880884,33.23817935,33.27320852,5.507940652,4.22450857,4.926530357,6.762895409,,0,-10.21206618,0,0.09999847,-0.5,-0.866025404
11/9/2025 14:09,107,33.09999847,0,25.29999924,96.59999847,11.82682544,8.866639137,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04557222,33.12798301,33.237738,33.27295941,6.114366502,7.085353912,4.863052682,8.183635984,,0,11.42491788,0,0.04999923,-0.5,-0.866025404
11/9/2025 14:10,107,33.09999847,0,25.29999924,96.59999847,0.285051107,8.866639137,99.75452423,0,0,0,0.087118469,0.043559235,0.021779617,33.04598888,33.1271565,33.2372962,33.27270995,6.055938274,5.781939463,4.834985138,5.208882336,,0,-11.54177433,0,0,-0.5,-0.866025404
11/9/2025 14:11,107,33.09999847,0,25.29999924,96.59999847,7.137785314,8.866639614,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.04619721,33.1263293,33.23685393,33.27246015,3.711418211,4.912892356,5.960708678,4.575144064,,0,6.852734206,0,0.049999235,-0.5,-0.866025404
11/9/2025 14:12,107,33.09999847,0,25.29999924,96.59999847,13.99051952,8.866640091,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.04650971,33.12550143,33.23641122,33.27221002,10.56415242,8.310045345,7.376010447,6.267276958,,0,6.852734206,0,0.09999847,-0.5,-0.866025404
11/9/2025 14:13,107,33.09999847,0,25.29999924,96.69999695,20.13000679,8.866641045,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.04650971,33.12467287,33.23596804,33.27195954,17.06026316,10.38584068,8.962015956,8.735597297,,0,6.13948727,0,0,-0.5,-0.866025404
11/9/2025 14:14,107,33.09999847,0,25.29999924,96.59999847,1.685435414,8.866641998,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.04650971,33.12384362,33.23552442,33.27170872,10.9077211,10.73593676,9.175937264,8.258938111,,0,-18.44457138,0,0,-0.5,-0.866025404
11/9/2025 14:15,107,33.09999847,0,25.29999924,96.64999771,1.349939048,8.866641998,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.0468222,33.1230137,33.23508033,33.27145756,1.517687231,9.288975193,7.429789532,7.100933775,,0,-0.335496366,0,0,-0.5,-0.866025404
11/9/2025 14:16,107,33.09999847,0,25.29999924,96.69999695,0.344870895,8.866641998,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.0468222,33.12218309,33.2346358,33.27120605,0.847404972,5.877563037,7.439759497,7.093804191,,0,-1.005068153,0,0,-0.5,-0.866025404
11/9/2025 14:17,107,33.09999847,0,25.20000076,96.59999847,0.413317949,8.866641998,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.04703053,33.1213518,33.23419081,33.27095421,0.379094422,0.948390826,6.319014936,5.667115755,,0,0.068447053,0,0,-0.5,-0.866025404
11/9/2025 14:18,107,33.09999847,0,25.25,96.59999847,11.30743088,8.866641998,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.0471347,33.12051983,33.23374536,33.27070203,5.860374414,3.353889693,5.871833496,7.044913226,,0,10.89411293,0,0,-0.5,-0.866025404
11/9/2025 14:19,107,33.09999847,0,25.29999924,96.5,14.24729156,8.866632462,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.04755136,33.11968718,33.23329946,33.2704495,12.77736122,6.578227821,4.891380958,7.933601507,,0,2.93986068,0,0,-0.5,-0.866025404
11/9/2025 14:20,107,33.09999847,0,25.20000076,96.59999847,31.42303658,8.866632462,99.75453949,1,0,0,0.087118469,0.043559235,0.021779617,33.04796802,33.11885384,33.2328531,33.27019663,22.83516407,14.34776924,9.847647819,10.11266614,,0,17.17574502,0,0,-0.5,-0.866025404
11/9/2025 14:21,107,33.09999847,0,25.25,96.59999847,28.55459499,8.866632462,99.75453949,0,0,0,0.087118469,0.043559235,0.021779617,33.04838468,33.11802051,33.23240629,33.26994342,29.98881579,21.3830885,14.38175714,11.16573966,,0,-2.86844159,0,0,-0.5,-0.866025404
11/9/2025 14:22,107,33.09999847,0,25.22500038,96.54999924,22.9999013,8.866635323,99.75453568,0,0,0,0.087118469,0.043559235,0.021779617,33.04880134,33.11718717,33.23195902,33.26968987,25.77724814,24.30620611,18.15759554,13.8300479,,0,-5.554693695,0,0,-0.5,-0.866025404
11/9/2025 14:23,107,33.09999847,0,25.20000076,96.5,17.4452076,8.866638184,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.049218,33.11635383,33.2315113,33.26943598,20.22255445,25.10568512,20.99624382,15.84195647,,0,-5.554693695,0,0,-0.5,-0.866025404
