timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/17/2025 4:12,108,45.91193294,0.279399991,24.15998821,96.66200599,11.76392116,8.866834908,99.75443634,0,0,0.279399991,0.279399991,0.235161659,0.11758083,45.71124052,45.50970838,45.35169553,45.32124571,11.76206838,11.75836283,11.75465727,11.75095172,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:13,108,45.91361238,0.279399991,24.16028285,96.66184394,11.76762671,8.866834903,99.75443635,0,0,0.279399991,0.279399991,0.235549715,0.117774857,45.71291995,45.51138781,45.35268666,45.32178072,11.76577394,11.76206838,11.75836283,11.75465727,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:14,108,45.91529181,0.279399991,24.16057749,96.66168189,11.77133227,8.866834899,99.75443636,0,0,0.279399991,0.279399991,0.23593777,0.117968885,45.71459939,45.51306725,45.35368012,45.32231748,11.76947949,11.76577394,11.76206838,11.75836283,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:15,108,45.91697125,0.279399991,24.16087213,96.66151984,11.77503782,8.866834894,99.75443636,0,0,0.279399991,0.279399991,0.236325826,0.118162913,45.71627882,45.51474668,45.35467591,45.32285599,11.77318505,11.76947949,11.76577394,11.76206838,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:16,108,45.91865068,0.279399991,24.16116676,96.66135779,11.77874338,8.866834889,99.75443637,0,0,0.279399991,0.279399991,0.236713881,0.118356941,45.71795826,45.51642611,45.35567403,45.32339625,11.7768906,11.77318505,11.76947949,11.76577394,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:17,108,45.92033012,0.279399991,24.1614614,96.66119574,11.78244893,8.866834884,99.75443638,0,0,0.279399991,0.279399991,0.237101937,0.118550968,45.71963769,45.51810555,45.35667449,45.32393826,11.78059616,11.7768906,11.77318505,11.76947949,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:18,108,45.92200955,0.279399991,24.16175604,96.66103368,11.78615449,8.866834879,99.75443638,0,0,0.279399991,0.279399991,0.237489992,0.118744996,45.72131713,45.51978498,45.35767728,45.32448202,11.78430171,11.78059616,11.7768906,11.77318505,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:19,108,45.92368899,0.279399991,24.16205068,96.66087163,11.78986004,8.866834875,99.75443639,0,0,0.279399991,0.279399991,0.237878048,0.118939024,45.72299656,45.52146442,45.35896018,45.32502753,11.78800726,11.78430171,11.78059616,11.7768906,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:20,108,45.92536842,0.279399991,24.16234532,96.66070958,11.7935656,8.86683487,99.7544364,0,0,0.279399991,0.279399991,0.238266103,0.119133052,45.724676,45.52314385,45.36010653,45.32557478,11.79171282,11.78800726,11.78430171,11.78059616,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:21,108,45.92704785,0.279399991,24.16263995,96.66054753,11.79727115,8.866834865,99.7544364,0,0,0.279399991,0.279399991,0.238654159,0.119327079,45.72635543,45.52482329,45.36120891,45.32612379,11.79541837,11.79171282,11.78800726,11.78430171,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:22,108,45.92872729,0.279399991,24.16293459,96.66038548,11.8009767,8.86683486,99.75443641,0,0,0.279399991,0.279399991,0.239042215,0.119521107,45.72803486,45.52650272,45.36226732,45.32667455,11.79912393,11.79541837,11.79171282,11.78800726,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:23,108,45.93040672,0.279399991,24.16322923,96.66022343,11.80468226,8.866834856,99.75443642,0,0,0.279399991,0.279399991,0.23943027,0.119715135,45.7297143,45.52818216,45.36328178,45.32727914,11.80282948,11.79912393,11.79541837,11.79171282,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:24,108,45.93208616,0.279399991,24.16352387,96.66006138,11.80838781,8.866834851,99.75443642,0,0,0.279399991,0.279399991,0.239818326,0.119909163,45.73139373,45.52986159,45.36429856,45.32793756,11.80653504,11.80282948,11.79912393,11.79541837,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:25,108,45.93376559,0.279399991,24.1638185,96.65989932,11.81209337,8.866834846,99.75443643,0,0,0.279399991,0.279399991,0.240206381,0.120103191,45.73307317,45.53154103,45.36559546,45.32859773,11.81024059,11.80653504,11.80282948,11.79912393,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:26,108,45.93544503,0.279399991,24.16411314,96.65973727,11.81579892,8.866834841,99.75443644,0,0,0.279399991,0.279399991,0.240594437,0.120297218,45.7347526,45.53322046,45.36689469,45.32925966,11.81394615,11.81024059,11.80653504,11.80282948,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:27,108,45.93712446,0.279399991,24.16440778,96.65957522,11.81950448,8.866834836,99.75443644,0,0,0.279399991,0.279399991,0.240982492,0.120491246,45.73643204,45.53489989,45.36791847,45.32992333,11.8176517,11.81394615,11.81024059,11.80653504,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:28,108,45.9388039,0.279399991,24.16470242,96.65941317,11.82321003,8.866834832,99.75443645,0,0,0.279399991,0.279399991,0.241370548,0.120685274,45.73811147,45.53657933,45.36901403,45.33058875,11.82135725,11.8176517,11.81394615,11.81024059,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:29,108,45.94048333,0.279399991,24.16499705,96.65925112,11.82691559,8.866834827,99.75443646,0,0,0.279399991,0.279399991,0.241758603,0.120879302,45.73979091,45.53825876,45.37018137,45.33125592,11.82506281,11.82135725,11.8176517,11.81394615,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:30,108,45.94216277,0.279399991,24.16529169,96.65908907,11.83062114,8.866834822,99.75443646,0,0,0.279399991,0.279399991,0.242146659,0.121073329,45.74147034,45.5399382,45.37142048,45.33192484,11.82876836,11.82506281,11.82135725,11.8176517,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:31,108,45.9438422,0.279399991,24.16558633,96.65892701,11.83432669,8.866834817,99.75443647,0,0,0.279399991,0.279399991,0.242534714,0.121267357,45.74314977,45.54161763,45.37273137,45.33259551,11.83247392,11.82876836,11.82506281,11.82135725,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:32,108,45.94552163,0.279399991,24.16588097,96.65876496,11.83803225,8.866834813,99.75443648,0,0,0.279399991,0.279399991,0.24292277,0.121461385,45.74482921,45.54329707,45.37397515,45.33326793,11.83617947,11.83247392,11.82876836,11.82506281,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:33,108,45.94720107,0.279399991,24.1661756,96.65860291,11.8417378,8.866834808,99.75443648,0,0,0.279399991,0.279399991,0.243310825,0.121655413,45.74650864,45.5449765,45.37501293,45.3339421,11.83988503,11.83617947,11.83247392,11.82876836,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:34,108,45.9488805,0.279399991,24.16647024,96.65844086,11.84544336,8.866834803,99.75443649,0,0,0.279399991,0.279399991,0.243698881,0.121849441,45.74818808,45.54665594,45.37612249,45.33461802,11.84359058,11.83988503,11.83617947,11.83247392,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:35,108,45.95055994,0.279399991,24.16676488,96.65827881,11.84914891,8.866834798,99.7544365,0,0,0.279399991,0.279399991,0.244086937,0.122043468,45.74986751,45.54833537,45.37730382,45.33529568,11.84729614,11.84359058,11.83988503,11.83617947,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:36,108,45.95223937,0.279399991,24.16705952,96.65811676,11.85285447,8.866834793,99.7544365,0,0,0.279399991,0.279399991,0.244474992,0.122237496,45.75154695,45.55001481,45.37855693,45.3359751,11.85100169,11.84729614,11.84359058,11.83988503,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:37,108,45.95391881,0.279399991,24.16735415,96.6579547,11.85656002,8.866834789,99.75443651,0,0,0.279399991,0.279399991,0.244863048,0.122431524,45.75322638,45.55169424,45.37988182,45.33665627,11.85470724,11.85100169,11.84729614,11.84359058,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:38,108,45.95559824,0.279399991,24.16764879,96.65779265,11.86026558,8.866834784,99.75443652,0,0,0.279399991,0.279399991,0.245251103,0.122625552,45.75490582,45.55337367,45.38120904,45.33733918,11.8584128,11.85470724,11.85100169,11.84729614,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:39,108,45.95727768,0.279399991,24.16794343,96.6576306,11.86397113,8.866834779,99.75443652,0,0,0.279399991,0.279399991,0.245639159,0.122819579,45.75658525,45.55505311,45.38253859,45.33802385,11.86211835,11.8584128,11.85470724,11.85100169,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:40,108,45.95895711,0.279399991,24.16823807,96.65746855,11.86767668,8.866834774,99.75443653,0,0,0.279399991,0.279399991,0.246027214,0.123013607,45.75826469,45.55673254,45.38387047,45.33871026,11.86582391,11.86211835,11.8584128,11.85470724,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:41,108,45.96063655,0.279399991,24.1685327,96.6573065,11.87138224,8.86683477,99.75443654,0,0,0.279399991,0.279399991,0.24641527,0.123207635,45.75994412,45.55841198,45.38520469,45.33939843,11.86952946,11.86582391,11.86211835,11.8584128,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:42,108,45.96231598,0.279399991,24.16882734,96.65714445,11.87508779,8.866834765,99.75443654,0,0,0.279399991,0.279399991,0.246803325,0.123401663,45.76162355,45.56009141,45.38654124,45.34008834,11.87323502,11.86952946,11.86582391,11.86211835,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:43,108,45.96399541,0.279399991,24.16912198,96.6569824,11.87879335,8.86683476,99.75443655,0,0,0.279399991,0.279399991,0.247191381,0.12359569,45.76330299,45.56177085,45.38788012,45.34078,11.87694057,11.87323502,11.86952946,11.86582391,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:44,108,45.96567485,0.279399991,24.16941662,96.65682034,11.8824989,8.866834755,99.75443656,0,0,0.279399991,0.279399991,0.247579436,0.123789718,45.76498242,45.56345028,45.38922134,45.34147341,11.88064613,11.87694057,11.87323502,11.86952946,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:45,108,45.96735428,0.279399991,24.16971126,96.65665829,11.88620446,8.86683475,99.75443656,0,0,0.279399991,0.279399991,0.247967492,0.123983746,45.76666186,45.56512972,45.39056489,45.34216858,11.88435168,11.88064613,11.87694057,11.87323502,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:46,108,45.96903372,0.279399991,24.17000589,96.65649624,11.88991001,8.866834746,99.75443657,0,0,0.279399991,0.279399991,0.248355548,0.124177774,45.76834129,45.56680915,45.39191077,45.34286549,11.88805723,11.88435168,11.88064613,11.87694057,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:47,108,45.97071315,0.279399991,24.17030053,96.65633419,11.89361557,8.866834741,99.75443658,0,0,0.279399991,0.279399991,0.248743603,0.124371802,45.77002073,45.56848858,45.39325898,45.34356415,11.89176279,11.88805723,11.88435168,11.88064613,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:48,108,45.97239259,0.279399991,24.17059517,96.65617214,11.89732112,8.866834736,99.75443658,0,0,0.279399991,0.279399991,0.249131659,0.124565829,45.77170016,45.57016802,45.39460953,45.34426456,11.89546834,11.89176279,11.88805723,11.88435168,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:49,108,45.97407202,0.279399991,24.17088981,96.65601009,11.90102667,8.866834731,99.75443659,0,0,0.279399991,0.279399991,0.249519714,0.124759857,45.7733796,45.57184745,45.3959624,45.34496672,11.8991739,11.89546834,11.89176279,11.88805723,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:50,108,45.97575146,0.279399991,24.17118444,96.65584803,11.90473223,8.866834727,99.7544366,0,0,0.279399991,0.279399991,0.24990777,0.124953885,45.77505903,45.57352689,45.39731761,45.34567062,11.90287945,11.8991739,11.89546834,11.89176279,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:51,108,45.97743089,0.279399991,24.17147908,96.65568598,11.90843778,8.866834722,99.75443661,0,0,0.279399991,0.279399991,0.250295825,0.125147913,45.77673847,45.57520632,45.39867516,45.34637628,11.90658501,11.90287945,11.8991739,11.89546834,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:52,108,45.97911033,0.279399991,24.17177372,96.65552393,11.91214334,8.866834717,99.75443661,0,0,0.279399991,0.279399991,0.250683881,0.12534194,45.7784179,45.57688576,45.40003503,45.34708369,11.91029056,11.90658501,11.90287945,11.8991739,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:53,108,45.98078976,0.279399991,24.17206836,96.65536188,11.91584889,8.866834712,99.75443662,0,0,0.279399991,0.279399991,0.251071936,0.125535968,45.78009733,45.57856519,45.40139724,45.34779285,11.91399612,11.91029056,11.90658501,11.90287945,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:54,108,45.98246919,0.279399991,24.17236299,96.65519983,11.91955445,8.866834707,99.75443663,0,0,0.279399991,0.279399991,0.251459992,0.125729996,45.78177677,45.58024463,45.40276178,45.34850375,11.91770167,11.91399612,11.91029056,11.90658501,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:55,108,45.98414863,0.279399991,24.17265763,96.65503778,11.92326,8.866834703,99.75443663,0,0,0.279399991,0.279399991,0.251848047,0.125924024,45.7834562,45.58192406,45.40412865,45.34921641,11.92140722,11.91770167,11.91399612,11.91029056,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:56,108,45.98582806,0.279399991,24.17295227,96.65487572,11.92696556,8.866834698,99.75443664,0,0,0.279399991,0.279399991,0.252236103,0.126118051,45.78513564,45.5836035,45.40549786,45.34993081,11.92511278,11.92140722,11.91770167,11.91399612,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:57,108,45.9875075,0.279399991,24.17324691,96.65471367,11.93067111,8.866834693,99.75443665,0,0,0.279399991,0.279399991,0.252624159,0.126312079,45.78681507,45.58528293,45.40659162,45.35064697,11.92881833,11.92511278,11.92140722,11.91770167,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:58,108,45.98918693,0.279399991,24.17354154,96.65455162,11.93437666,8.866834688,99.75443665,0,0,0.279399991,0.279399991,0.253012214,0.126506107,45.78849451,45.58696236,45.4078266,45.35136487,11.93252389,11.92881833,11.92511278,11.92140722,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 4:59,108,45.99086637,0.279399991,24.17383618,96.65438957,11.93808222,8.866834684,99.75443666,0,0,0.279399991,0.279399991,0.25340027,0.126700135,45.79017394,45.5886418,45.40899447,45.35208452,11.93622944,11.93252389,11.92881833,11.92511278,,0.001679435,0.003705554,0,0.100766071,0.866025404,0.5
11/17/2025 5:00,108,45.9925458,0.279399991,24.17413082,96.65422752,11.94178777,8.866834679,99.75443667,0,0,0.279399991,0.279399991,0.253788325,0.126894163,45.79185338,45.59032123,45.41009523,45.35280593,11.939935,11.93622944,11.93252389,11.92881833,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:01,108,45.99422524,0.279399991,24.17442546,96.65406547,11.94549333,8.866834674,99.75443667,0,0,0.279399991,0.279399991,0.254176381,0.12708819,45.79353281,45.59200067,45.41133721,45.35352908,11.94364055,11.939935,11.93622944,11.93252389,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:02,108,45.99590467,0.279399991,24.17472009,96.65390342,11.94919888,8.866834669,99.75443668,0,0,0.279399991,0.279399991,0.254564436,0.127282218,45.79521225,45.5936801,45.41272041,45.35425398,11.94734611,11.94364055,11.939935,11.93622944,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:03,108,45.9975841,0.279399991,24.17501473,96.65374136,11.95290444,8.866834664,99.75443669,0,0,0.279399991,0.279399991,0.254952492,0.127476246,45.79689168,45.59535954,45.41410594,45.35498063,11.95105166,11.94734611,11.94364055,11.939935,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:04,108,45.99926354,0.279399991,24.17530937,96.65357931,11.95660999,8.86683466,99.75443669,0,0,0.279399991,0.279399991,0.255340547,0.127670274,45.79857111,45.59703897,45.41549381,45.35570903,11.95475721,11.95105166,11.94734611,11.94364055,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:05,108,46.00094297,0.279399991,24.17560401,96.65341726,11.96031555,8.866834655,99.7544367,0,0,0.279399991,0.279399991,0.255728603,0.127864301,45.80025055,45.59871841,45.416884,45.35643918,11.95846277,11.95475721,11.95105166,11.94734611,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:06,108,46.00262241,0.279399991,24.17589864,96.65325521,11.9640211,8.86683465,99.75443671,0,0,0.279399991,0.279399991,0.256116658,0.128058329,45.80192998,45.60039784,45.41827654,45.35717108,11.96216832,11.95846277,11.95475721,11.95105166,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:07,108,46.00430184,0.279399991,24.17619328,96.65309316,11.96772665,8.866834645,99.75443671,0,0,0.279399991,0.279399991,0.256504714,0.128252357,45.80360942,45.60207728,45.4196714,45.35790473,11.96587388,11.96216832,11.95846277,11.95475721,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:08,108,46.00598128,0.279399991,24.17648792,96.65293111,11.97143221,8.866834641,99.75443672,0,0,0.279399991,0.279399991,0.25689277,0.128446385,45.80528885,45.60375671,45.4210686,45.35864013,11.96957943,11.96587388,11.96216832,11.95846277,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:09,108,46.00766071,0.279399991,24.17678256,96.65276905,11.97513776,8.866834636,99.75443673,0,0,0.279399991,0.279399991,0.257280825,0.128640413,45.80696829,45.60543614,45.42246812,45.35937727,11.97328499,11.96957943,11.96587388,11.96216832,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:10,108,46.00934015,0.279399991,24.1770772,96.652607,11.97884332,8.866834631,99.75443673,0,0,0.279399991,0.279399991,0.257668881,0.12883444,45.80864772,45.60711558,45.42382369,45.36011617,11.97699054,11.97328499,11.96957943,11.96587388,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:11,108,46.01101958,0.279399991,24.17737183,96.65244495,11.98254887,8.866834626,99.75443674,0,0,0.279399991,0.279399991,0.258056936,0.129028468,45.81032716,45.60879501,45.42513529,45.36085682,11.9806961,11.97699054,11.97328499,11.96957943,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:12,108,46.01269902,0.279399991,24.17766647,96.6522829,11.98625443,8.866834621,99.75443675,0,0,0.279399991,0.279399991,0.258444992,0.129222496,45.81200659,45.61047445,45.42640293,45.36159921,11.98440165,11.9806961,11.97699054,11.97328499,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:13,108,46.01437845,0.279399991,24.17796111,96.65212085,11.98995998,8.866834617,99.75443675,0,0,0.279399991,0.279399991,0.258833047,0.129416524,45.81368602,45.61215388,45.42753401,45.36234336,11.9881072,11.98440165,11.9806961,11.97699054,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:14,108,46.01605788,0.279399991,24.17825575,96.6519588,11.99366554,8.866834612,99.75443676,0,0,0.279399991,0.279399991,0.259221103,0.129610551,45.81536546,45.61383332,45.42873686,45.36308925,11.99181276,11.9881072,11.98440165,11.9806961,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:15,108,46.01773732,0.279399991,24.17855038,96.65179674,11.99737109,8.866834607,99.75443677,0,0,0.279399991,0.279399991,0.259609158,0.129804579,45.81704489,45.61551275,45.4300115,45.3638369,11.99551831,11.99181276,11.9881072,11.98440165,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:16,108,46.01941675,0.279399991,24.17884502,96.65163469,12.00107664,8.866834602,99.75443677,0,0,0.279399991,0.279399991,0.259997214,0.129998607,45.81872433,45.61719219,45.43131624,45.36458629,11.99922387,11.99551831,11.99181276,11.9881072,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:17,108,46.02109619,0.279399991,24.17913966,96.65147264,12.0047822,8.866834598,99.75443678,0,0,0.279399991,0.279399991,0.260385269,0.130192635,45.82040376,45.61887162,45.4326511,45.36538952,12.00292942,11.99922387,11.99551831,11.99181276,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:18,108,46.02277562,0.279399991,24.1794343,96.65131059,12.00848775,8.866834593,99.75443679,0,0,0.279399991,0.279399991,0.260773325,0.130386662,45.8220832,45.62055106,45.43401607,45.36616845,12.00663498,12.00292942,11.99922387,11.99551831,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:19,108,46.02445506,0.279399991,24.17972893,96.65114854,12.01219331,8.866834588,99.75443679,0,0,0.279399991,0.279399991,0.26116138,0.13058069,45.82376263,45.62223049,45.43541114,45.36692309,12.01034053,12.00663498,12.00292942,11.99922387,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:20,108,46.02613449,0.279399991,24.18002357,96.65098649,12.01589886,8.866834583,99.7544368,0,0,0.279399991,0.279399991,0.261549436,0.130774718,45.82544207,45.62390992,45.43683633,45.36778365,12.01404609,12.01034053,12.00663498,12.00292942,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:21,108,46.02781393,0.279399991,24.18031821,96.65082444,12.01960442,8.866834579,99.75443681,0,0,0.279399991,0.279399991,0.261937492,0.130968746,45.8271215,45.62558936,45.43826385,45.36864595,12.01775164,12.01404609,12.01034053,12.00663498,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:22,108,46.02949336,0.279399991,24.18061285,96.65066238,12.02330997,8.866834574,99.75443681,0,0,0.279399991,0.279399991,0.262325547,0.131162774,45.82880094,45.62726879,45.4396937,45.36951001,12.02145719,12.01775164,12.01404609,12.01034053,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:23,108,46.0311728,0.279399991,24.18090748,96.65050033,12.02701553,8.866834569,99.75443682,0,0,0.279399991,0.279399991,0.262713603,0.131356801,45.83048037,45.62894823,45.44112588,45.37037581,12.02516275,12.02145719,12.01775164,12.01404609,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:24,108,46.03285223,0.279399991,24.18120212,96.65033828,12.03072108,8.866834564,99.75443683,0,0,0.279399991,0.279399991,0.263101658,0.131550829,45.8321598,45.63062766,45.4425604,45.37124336,12.0288683,12.02516275,12.02145719,12.01775164,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:25,108,46.03453166,0.279399991,24.18149676,96.65017623,12.03442663,8.866834559,99.75443683,0,0,0.279399991,0.279399991,0.263489714,0.131744857,45.83383924,45.6323071,45.44399725,45.37211267,12.03257386,12.0288683,12.02516275,12.02145719,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:26,108,46.0362111,0.279399991,24.1817914,96.65001418,12.03813219,8.866834555,99.75443684,0,0,0.279399991,0.279399991,0.263877769,0.131938885,45.83551867,45.63398653,45.44543643,45.37298372,12.03627941,12.03257386,12.0288683,12.02516275,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:27,108,46.03789053,0.279399991,24.18208603,96.64985213,12.04183774,8.86683455,99.75443685,0,0,0.279399991,0.279399991,0.264265825,0.132132912,45.83719811,45.63566597,45.44687795,45.37385652,12.03998497,12.03627941,12.03257386,12.0288683,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:28,108,46.03956997,0.279399991,24.18238067,96.64969007,12.0455433,8.866834545,99.75443685,0,0,0.279399991,0.279399991,0.26465388,0.13232694,45.83887754,45.6373454,45.44832179,45.37473107,12.04369052,12.03998497,12.03627941,12.03257386,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:29,108,46.0412494,0.279399991,24.18267531,96.64952802,12.04924885,8.86683454,99.75443686,0,0,0.279399991,0.279399991,0.265041936,0.132520968,45.84055698,45.63902483,45.44976797,45.37560737,12.04739608,12.04369052,12.03998497,12.03627941,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:30,108,46.04292884,0.279399991,24.18296995,96.64936597,12.05295441,8.866834536,99.75443687,0,0,0.279399991,0.279399991,0.265429991,0.132714996,45.84223641,45.64070427,45.45121649,45.37648542,12.05110163,12.04739608,12.04369052,12.03998497,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:31,108,46.04460827,0.279399991,24.18326458,96.64920392,12.05665996,8.866834531,99.75443687,0,0,0.279399991,0.279399991,0.265818047,0.132909023,45.84391585,45.6423837,45.45266733,45.37736522,12.05480718,12.05110163,12.04739608,12.04369052,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:32,108,46.04628771,0.279399991,24.18355922,96.64904187,12.06036552,8.866834526,99.75443688,0,0,0.279399991,0.279399991,0.266206103,0.133103051,45.84559528,45.64406314,45.45412051,45.37824677,12.05851274,12.05480718,12.05110163,12.04739608,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:33,108,46.04796714,0.279399991,24.18385386,96.64887982,12.06407107,8.866834521,99.75443689,0,0,0.279399991,0.279399991,0.266594158,0.133297079,45.84727472,45.64574257,45.45557602,45.37913007,12.06221829,12.05851274,12.05480718,12.05110163,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:34,108,46.04964657,0.279399991,24.1841485,96.64871776,12.06777662,8.866834516,99.7544369,0,0,0.279399991,0.279399991,0.266982214,0.133491107,45.84895415,45.64742201,45.45703386,45.37991095,12.06592385,12.06221829,12.05851274,12.05480718,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:35,108,46.05132601,0.279399991,24.18444313,96.64855571,12.07148218,8.866834512,99.7544369,0,0,0.279399991,0.279399991,0.267370269,0.133685135,45.85063358,45.64910144,45.45849404,45.38074567,12.0696294,12.06592385,12.06221829,12.05851274,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
