timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/10/2025 9:32,109,29.67500067,0,29.23750019,80.88749695,0.429778986,8.868595123,99.74957275,0,0,0,0,0,0.011835694,29.73458357,29.73411483,29.98583345,30.26330739,0.433114838,0.520165676,0.484492629,0.461204543,,-0.025000095,-0.006671704,0,-0.29999924,0.707106781,-0.707106781,3.95E-08,0.002542416,0.013977537,0.07741284,30.02040384,30.57372647,31.06427752,31.43075344,0.988576232,2.124303861,2.70103601,2.98447425,
11/10/2025 9:33,109,29.65000057,0,29.27499962,81.57499695,0.423107281,8.868595123,99.74957275,0,0,0,0,0,0.011835694,29.73354191,29.73401066,29.98423623,30.26148448,0.426443133,0.472739099,0.497245368,0.463310857,,-0.025000095,-0.006671704,0,-0.34999943,0.707106781,-0.707106781,3.90E-08,0.002537525,0.013964087,0.077375459,30.01933561,30.57239352,31.06291663,31.4294679,0.822954211,1.853637386,2.452511065,2.771891148,
11/10/2025 9:34,109,29.65000057,0,29.29999924,82.25,0.597664401,8.868608475,99.74956512,0,0,0,0,0,0.011641666,29.73250024,29.73390649,29.98263901,30.25966156,0.510385841,0.471750339,0.516905731,0.490965932,,-3.55E-15,0.17455712,0,-0.29999924,0.707106781,-0.707106781,3.86E-08,0.002532644,0.01395065,0.077338096,30.01827047,30.57106249,31.06155704,31.42818328,0.756968353,1.653807582,2.250144917,2.591439119,
11/10/2025 9:35,109,29.70000076,0,29.29999924,80,0.460672021,8.868608475,99.74956512,0,0,0,0,0,0.011447639,29.73166692,29.73390649,29.98111124,30.25809906,0.529168211,0.477805672,0.491548803,0.505226078,,0.05000019,-0.13699238,0,-0.19999886,0.707106781,-0.707106781,3.81E-08,0.002527773,0.013937226,0.077300751,30.0173526,30.56980554,31.06024688,31.42693569,0.670185167,1.463975437,2.05491113,2.414594065,
11/10/2025 9:36,109,29.70000076,0,29.19999981,80.09999847,0.377548158,8.868608475,99.74956512,0,0,0,0,0,0.011253611,29.73083359,29.73390649,29.97958346,30.25653656,0.41911009,0.464747965,0.454203589,0.492456821,,0,-0.083123863,0,-0.19999886,0.707106781,-0.707106781,3.77E-08,0.00252291,0.013923815,0.077263425,30.01643737,30.5685504,31.05893798,31.425689,0.584473771,1.291120963,1.871908679,2.245527491,
11/10/2025 9:37,109,29.70000076,0,29.10000038,80.69999695,30.05073547,8.868608475,99.74956512,0,0,0,0,0,0.011059583,29.73000026,29.73390649,29.97798624,30.25497406,15.21414181,7.871655013,5.389917719,4.172197056,,0,29.67318731,0,-0.19999886,0.707106781,-0.707106781,3.73E-08,0.002518057,0.013910417,0.077226116,30.01552479,30.56729707,31.05763034,31.42444321,9.214942007,5.866878727,4.946254804,4.553247331,
11/10/2025 9:38,109,29.70000076,0,29.10000038,80.34999847,16.89621782,8.868608475,99.74956512,0,0,0,0,0,0.010865555,29.72916693,29.73390649,29.9760418,30.25320323,23.47347665,11.94629337,8.134324192,6.209021853,,0,-13.15451765,0,-0.19999886,0.707106781,-0.707106781,3.68E-08,0.002513214,0.013897032,0.077188826,30.01461483,30.56604554,31.05632396,31.42319831,11.4647356,7.621686114,6.250011087,5.577663976,
11/10/2025 9:39,109,29.70000076,0,29.07500029,80.10000038,2.934447452,8.868608475,99.74956512,0,0,0,0,0,0.010671527,29.7283336,29.73390649,29.9741668,30.2514324,9.915332636,12.56473723,8.552880887,6.521271449,,0,-13.96177037,0,0.20000076,0.707106781,-0.707106781,3.64E-08,0.002508379,0.013883659,0.077151554,30.0137075,30.56479583,31.05501884,31.42195432,8.96627205,6.87592964,5.888278844,5.358287692,
11/10/2025 9:40,109,29.70000076,0,29,81,0.374733448,8.868608475,99.74956512,0,0,0,0,0,0.0104775,29.72750027,29.73390649,29.97232652,30.24966156,1.65459045,12.56403355,8.515725728,6.514390756,,0,-2.559714004,0,0.20000076,0.707106781,-0.707106781,3.60E-08,0.002503554,0.0138703,0.077114299,30.01280279,30.56354792,31.05371497,31.42071122,6.449868654,5.841566021,5.286743974,4.944672839,
11/10/2025 9:41,109,29.70000076,0,29,80.79999924,0.328947902,8.868608475,99.74956512,0,0,0,0,0,0.010283472,29.72750027,29.73390649,29.97052097,30.24789073,0.351840675,5.133586655,8.493771708,6.502620834,,0,-0.045785546,0,0.30000114,0.707106781,-0.707106781,3.56E-08,0.002498739,0.013856953,0.077077063,30.01190068,30.56230181,31.05241235,31.41946903,4.657092473,4.964488717,4.745842067,4.561586332,
11/10/2025 9:42,109,29.70000076,0,29,81.19999695,28.44960785,8.868608475,99.74956512,0,0,0,0,0,0.010089444,29.72750027,29.73390649,29.96864597,30.2461199,14.38927788,8.021934163,13.17244832,9.984113765,,0,28.12065995,0,0.40000152,0.707106781,-0.707106781,3.52E-08,0.002493932,0.013843619,0.077039845,30.01100118,30.56105749,31.05111099,31.41822773,11.62575889,8.701055359,7.331953299,6.544195534,
11/10/2025 9:43,109,29.70000076,0,29,80.80000305,0.760266542,8.868603706,99.74956512,0,0,0,0,0,0.009895416,29.72708361,29.73390649,29.96673624,30.24445323,14.6049372,7.478388936,8.290703502,10.02156308,,0,-27.68934131,0,0.40000152,0.707106781,-0.707106781,3.48E-08,0.002489135,0.013830298,0.077002645,30.01010427,30.55981498,31.04981088,31.41698732,8.443329859,7.437647393,6.61497385,6.064152813,
11/10/2025 9:44,109,29.70000076,0,28.94999981,81.05000305,2.253096461,8.868599892,99.74956512,0,0,0,0,0,0.009701389,29.72708361,29.73401066,29.9647918,30.24283865,1.506681502,7.947979689,5.850183276,10.25600662,,0,1.492829919,0,0.40000152,0.707106781,-0.707106781,3.44E-08,0.002484347,0.01381699,0.076965463,30.00920995,30.55857425,31.04851203,31.41574781,6.630252474,6.612766754,6.139087435,5.747850545,
11/10/2025 9:45,109,29.70000076,0,28.89999962,81.60000229,2.873904653,8.868599892,99.74956512,0,0,0,0,0,0.009507361,29.72708361,29.73421899,29.9629168,30.24106782,2.563500557,8.584218877,5.840092809,6.858902766,,0,0.620808192,0,0.40000152,0.707106781,-0.707106781,3.40E-08,0.002479568,0.013803694,0.076928298,30.00831821,30.55733532,31.04721442,31.4145092,5.53004367,6.017900391,5.782851808,5.509324656,
11/10/2025 9:46,109,29.70000076,0,28.89999962,81.80000305,0.872209668,8.868597031,99.74956512,0,0,0,0,0,0.009313333,29.72708361,29.73442733,29.96111125,30.23929699,1.873057161,1.689869331,5.923005513,4.855901747,,0,-2.001694985,0,0.40000152,0.707106781,-0.707106781,3.36E-08,0.002474799,0.013790412,0.076891152,30.00742904,30.55609817,31.04591806,31.41327148,4.165795676,5.199202551,5.247094456,5.12446286,
11/10/2025 9:47,109,29.70000076,0,28.83749986,81.73750305,0.668178216,8.868596077,99.74956512,0,0,0,0,0,0.009119305,29.72708361,29.73447941,29.95930569,30.23752615,0.770193942,1.666847249,5.979543898,4.572618092,,0,-0.204031453,0,0.40000152,0.707106781,-0.707106781,3.32E-08,0.002470038,0.013777142,0.076854024,30.00654243,30.55486281,31.04462295,31.41203465,3.14136724,4.478300337,4.747528825,4.754609253,
11/10/2025 9:48,109,29.70000076,0,28.7750001,81.67500305,0.464146763,8.868595123,99.74956512,0,0,0,0,0,0.008925277,29.72708361,29.73447941,29.95743069,30.23575532,0.566162489,1.219609825,1.315300384,4.583794757,,0,-0.204031453,0,0.42500114,0.707106781,-0.707106781,3.28E-08,0.002465287,0.013763885,0.076816914,30.00565838,30.55362923,31.04332908,31.41079872,2.357227517,3.839634113,4.280206351,4.398518213,
11/10/2025 9:49,109,29.70000076,0,28.70000076,81.80000305,0.307417244,8.868595123,99.74956512,0,0,0,0,0,0.00873125,29.72708361,29.73447941,29.95552097,30.23398449,0.385782003,0.577987973,1.239825501,4.581103425,,0,-0.156729519,0,0.40000152,0.707106781,-0.707106781,3.24E-08,0.002460545,0.01375064,0.076779822,30.00477688,30.55239743,31.04203646,31.40956368,1.756851988,3.277645747,3.846769967,4.058973374,
11/10/2025 9:50,109,29.65000057,0,28.65000057,82.85000229,0.291530907,8.868594647,99.74956512,0,0,0,0,0,0.008537222,29.72687527,29.73437524,29.95364597,30.23231782,0.299474075,0.432818282,0.912897908,1.061343807,,-0.05000019,-0.015886337,0,0.20000076,0.707106781,-0.707106781,3.21E-08,0.002455812,0.013737409,0.076742748,30.00375372,30.55109526,31.04069697,31.40829343,1.32766938,2.802544172,3.458888828,3.746290882,
11/10/2025 9:51,109,29.60000038,0,28.60000038,83.90000153,0.275644571,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.72645861,29.73416691,29.95170153,30.23044282,0.283587739,0.334684871,0.479854561,1.00076606,,-0.05000019,-0.015886337,0,0,0.707106781,-0.707106781,3.17E-08,0.002451088,0.01372419,0.076705692,30.00258932,30.54972282,31.03931066,31.40698801,1.019538448,2.400505387,3.111592799,3.45824127,
11/10/2025 9:52,109,29.60000038,0,28.60000038,82.59999847,0.720176578,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.72604194,29.73395858,29.94972236,30.22856782,0.497910574,0.398692325,0.454515713,0.809151075,,0,0.444532007,0,0,0.707106781,-0.707106781,3.13E-08,0.002446373,0.013710984,0.076668653,30.00142828,30.54835235,31.03792568,31.40568353,0.931857386,2.13315905,2.850686224,3.230992971,
11/10/2025 9:53,109,29.65000057,0,28.60000038,83,0.545906633,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.7258336,29.73385441,29.94784736,30.22674491,0.633041605,0.458314672,0.434137116,0.518151322,,0.05000019,-0.174269945,0,0.05000019,0.707106781,-0.707106781,3.10E-08,0.002441667,0.01369779,0.076631633,30.00041478,30.54705602,31.03659014,31.40441609,0.818815028,1.8806215,2.599231816,3.008141662,
11/10/2025 9:54,109,29.70000076,0,28.60000038,83.25000191,1.209004447,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.7258336,29.73385441,29.94604181,30.22497408,0.87745554,0.687683057,0.558280063,0.56025067,,0.05000019,0.663097814,0,0.10000038,0.707106781,-0.707106781,3.06E-08,0.002436971,0.01368461,0.076594631,29.9995484,30.54583371,31.03530401,31.40318566,0.933098863,1.77376482,2.447556228,2.858820547,
11/10/2025 9:55,109,29.60000038,0,28.5,83.30000305,0.430284798,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.72541694,29.73364607,29.94409736,30.22309908,0.819644622,0.726343114,0.578757989,0.530513993,,-0.10000038,-0.778719649,0,0,0.707106781,-0.707106781,3.03E-08,0.002432283,0.013671442,0.076557646,29.99839612,30.54446886,31.03392289,31.40188392,0.785828033,1.560012332,2.227469329,2.657261899,
11/10/2025 9:56,109,29.65000057,0,28.5,82.95000076,2.07721594,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.7252086,29.73364607,29.94222237,30.22132825,1.253750369,1.065602955,0.876372161,0.73214764,,0.05000019,1.646931142,0,0.05000019,0.707106781,-0.707106781,2.99E-08,0.002427604,0.013658286,0.07652068,29.99739137,30.54317812,31.0325912,31.40061922,1.164066794,1.64230128,2.211076492,2.60912043,
11/10/2025 9:57,109,29.67500067,0,28.47499991,82.74999809,3.732630193,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.72510443,29.73380232,29.94038209,30.2197397,2.904923067,1.862283844,1.452536431,1.160299258,,0.025000095,1.655414253,0,0.125000475,0.707106781,-0.707106781,2.96E-08,0.002422935,0.013645143,0.076483731,29.99646161,30.54192533,31.03128486,31.39937349,1.916381595,1.974880104,2.377079951,2.702367198,
11/10/2025 9:58,109,29.60000038,0,28.39999962,83,0.332330376,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.72468777,29.73380232,29.93843764,30.21796887,2.032480284,1.643115327,1.387895398,1.165399192,,-0.075000285,-3.400299817,0,0.05000019,0.707106781,-0.707106781,2.92E-08,0.002418274,0.013632013,0.0764468,29.99531824,30.54056612,31.0299076,31.3980745,1.452423735,1.713544554,2.153995151,2.505663724,
11/10/2025 9:59,109,29.60000038,0,28.39999962,83.34999847,0.522797212,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.7242711,29.73375024,29.9364932,30.21609387,0.427563794,1.66624343,1.384043828,1.196293272,,0,0.190466836,0,0.10000038,0.707106781,-0.707106781,2.89E-08,0.002413622,0.013618896,0.076409888,29.99417816,30.53920887,31.02853167,31.39677646,1.18014243,1.524092383,1.976029365,2.341093821,
11/10/2025 10:00,109,29.60000038,0,28.29999924,83.90000153,0.392106533,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.72385443,29.73375024,29.93454876,30.21421887,0.457451873,1.244966079,1.247894175,1.155284517,,0,-0.130690679,0,0.10000038,0.5,-0.866025404,2.86E-08,0.00240898,0.013605791,0.076372993,29.99304138,30.53785358,31.02715706,31.39547935,0.94933206,1.343989377,1.803221354,2.179335756,
11/10/2025 10:01,109,29.60000038,0,28.29999924,81.69999695,23.91514969,8.86859417,99.74956512,0,0,0,0,0,0.008343194,29.72343776,29.73375024,29.93260431,30.21234387,12.15362811,6.290595953,5.162038324,4.076439899,,0,23.52304316,0,0,0.5,-0.866025404,2.82E-08,0.002404346,0.013592699,0.076336116,29.99190787,30.53650024,31.02578378,31.39418318,7.675864308,4.935141894,4.21566108,3.98332043,
11/10/2025 10:02,109,29.60000038,0,28.29999924,82.39999771,12.23002565,8.86859417,99.74957275,0,0,0,0,0,0.008343194,29.72302109,29.73364607,29.93065987,30.21046887,18.07258767,9.265019771,6.854173276,5.454067549,,0,-11.68512404,0,0,0.5,-0.866025404,2.79E-08,0.002399721,0.013579619,0.076299256,29.99077763,30.53514886,31.02441182,31.39288795,9.009747283,6.09578405,5.090038528,4.66776362,
11/10/2025 10:03,109,29.60000038,0,28.29999924,83.12499809,0.515182547,8.86859417,99.74957275,0,0,0,0,0,0.008343194,29.72260442,29.73354191,29.92885431,30.20859387,6.372604099,9.263116105,6.317932001,5.464679768,,0,-11.7148431,0,0,0.5,-0.866025404,2.76E-08,0.002395105,0.013566552,0.076262415,29.98965065,30.53379943,31.02304117,31.39159365,6.521746875,5.207890346,4.590915876,4.323116181,
11/10/2025 10:04,109,29.60000038,0,28.20000076,83.40000153,1.639872193,8.86859417,99.74957275,0,0,0,0,0,0.008343194,29.72218776,29.73354191,29.9271182,30.20671887,1.07752737,9.57505752,6.535855638,5.410011799,,0,1.124689646,0,0,0.5,-0.866025404,2.73E-08,0.002390498,0.013553498,0.076225591,29.98852692,30.53245194,31.02167185,31.39030028,5.091878885,4.640205867,4.268953227,4.100417779,
11/10/2025 10:05,109,29.60000038,0,28.20000076,83.20000076,0.937007837,8.86859417,99.74957275,0,0,0,0,0,0.008343194,29.72177109,29.73343774,29.92517376,30.20484388,1.288440015,3.830522057,6.604890742,5.060559005,,0,-0.702864356,0,0,0.5,-0.866025404,2.70E-08,0.0023859,0.013540456,0.076188786,29.98740643,30.5311064,31.02030384,31.38900785,3.87494533,4.051013786,3.905433714,3.837867544,
11/10/2025 10:06,109,29.62500048,0,28.17500067,83.25,0.276564334,8.868593693,99.74957275,0,0,0,0,0,0.008343194,29.72145859,29.73328149,29.92326404,30.20299492,0.606786085,0.842156728,6.585633708,5.053588249,,0.025000095,-0.660443503,0,0.025000095,0.5,-0.866025404,2.67E-08,0.00238131,0.013527427,0.076151998,29.98636127,30.52979888,31.01896121,31.3877344,2.821003938,3.450485348,3.509519413,3.542293777,
11/10/2025 10:07,109,29.61250043,0,28.13750052,83.625,0.298470052,8.868593932,99.74957657,0,0,0,0,0,0.008343194,29.721094,29.7330992,29.92133696,30.20123711,0.287517193,0.787978604,2.649520435,5.025547354,,-0.012500047,0.021905718,0,0.012500048,0.5,-0.866025404,2.63E-08,0.00237673,0.01351441,0.076115228,29.98528307,30.5284752,31.01760784,31.38645285,2.082170868,2.948988415,3.159189812,3.273069523,
11/10/2025 10:08,109,29.60000038,0,28.10000038,84,0.32037577,8.86859417,99.74958038,0,0,0,0,0,0.008343194,29.72067733,29.73299503,29.91939251,30.19936211,0.309422911,0.458104498,0.664578789,5.016581009,,-0.012500048,0.021905718,0,0,0.5,-0.866025404,2.60E-08,0.002372158,0.013501406,0.076078476,29.98417194,30.5271354,31.01624375,31.3851632,1.566153031,2.53076672,2.849471561,3.02800788,
11/10/2025 10:09,109,29.62500048,0,28.10000038,83.92499924,0.366104104,8.86859417,99.74958038,0,0,0,0,0,0.008343194,29.7207815,29.73304711,29.91748279,30.1976694,0.343239937,0.315378565,0.639732382,2.072950311,,0.025000095,0.045728333,0,0.025000095,0.5,-0.866025404,2.57E-08,0.002367595,0.013488414,0.076041741,29.98313611,30.52583361,31.01490502,31.38389252,1.214666838,2.186361138,2.578532988,2.807080629,
11/10/2025 10:10,109,29.60000038,0,28.10000038,84,31.94469452,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72098984,29.73304711,29.91553835,30.19589857,16.15539931,8.232411111,5.690536103,4.53728392,,-0.025000095,31.57859042,0,0,0.5,-0.866025404,2.54E-08,0.002363041,0.013475435,0.076005025,29.98203116,30.52449761,31.01354353,31.38260472,10.21528356,6.921018655,5.782418854,5.225384773,
11/10/2025 10:11,109,29.62500048,0,28.07500029,83.77499962,24.02530834,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72151067,29.7330992,29.91362863,30.19425794,27.98500143,14.16412068,9.538586187,7.476049644,,0.025000095,-7.91938618,0,0.025000095,0.5,-0.866025404,2.52E-08,0.002358495,0.013462468,0.075968326,29.9810015,30.52319963,31.0122074,31.38133589,14.26014617,9.642372459,7.772741482,6.785702417,
11/10/2025 10:12,109,29.65000057,0,28.05000019,83.54999924,16.10592216,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.721719,29.73320336,29.91189252,30.19264336,20.06561525,18.11050728,12.17681249,9.28430589,,0.025000095,-7.91938618,0,0.05000019,0.5,-0.866025404,2.49E-08,0.002353959,0.013449514,0.075931645,29.98004692,30.52193959,31.01089661,31.38008603,14.80076144,10.67074639,8.681902176,7.559242972,
11/10/2025 10:13,109,29.60000038,0,28,83.80000305,0.327816546,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.721719,29.73320336,29.91015641,30.19097669,8.216869353,18.10093539,12.18170357,9.208156978,,-0.05000019,-15.77810561,0,0,0.5,-0.866025404,2.46E-08,0.002349431,0.013436572,0.075894982,29.97895088,30.52060922,31.00953897,31.37880097,10.56173402,9.025149172,7.770460725,6.959063817,
11/10/2025 10:14,109,29.60000038,0,28,83,18.62654686,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.721719,29.73320336,29.90821196,30.18931002,9.477181703,14.77139848,15.23273209,11.50190479,,0,18.29873031,0,0,0.5,-0.866025404,2.43E-08,0.002344911,0.013423642,0.075858336,29.97785801,30.51928076,31.00818264,31.37751685,12.92386302,10.55276596,8.954873638,7.927417735,
11/10/2025 10:15,109,29.65000057,0,28,83.25,9.512420744,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72192734,29.73320336,29.90647585,30.18769544,14.0694838,11.14317658,16.75711819,12.65364863,,0.05000019,-9.114126116,0,0.05000019,0.5,-0.866025404,2.40E-08,0.002340401,0.013410725,0.075821709,29.97691249,30.51802638,31.00687573,31.37626974,11.92467471,10.38724331,9.015702742,8.058966576,
11/10/2025 10:16,109,29.65000057,0,28,83.54999924,0.676672936,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72213567,29.7330992,29.90480919,30.18608086,5.09454684,7.285864271,11.54578126,12.69818578,,-3.55E-15,-8.835747808,0,0.05000019,0.5,-0.866025404,2.37E-08,0.002335899,0.013397821,0.075785099,29.97596969,30.51677381,31.00557007,31.37502354,8.630211264,8.842256753,8.105903901,7.446266052,
11/10/2025 10:17,109,29.70000076,0,28,83.59999847,0.275178403,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72255234,29.73320336,29.90300363,30.18451836,0.475925669,7.272704736,7.587426275,12.68682006,,0.05000019,-0.401494533,0,0.10000038,0.5,-0.866025404,2.35E-08,0.002331406,0.013384929,0.075748506,29.97517381,30.51559519,31.00431379,31.37381433,6.183078796,7.479203876,7.251561711,6.851094772,
11/10/2025 10:18,109,29.65000057,0,28,83.84999847,0.304574445,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72276068,29.73320336,29.90126752,30.18290377,0.289876424,2.692211632,4.953868322,8.731805054,,-0.05000019,0.029396042,0,0.05000019,0.5,-0.866025404,2.32E-08,0.002326921,0.013372049,0.075711932,29.97423603,30.51434613,31.0030106,31.3725699,4.461304735,6.337694615,6.493636495,6.307760054,
11/10/2025 10:19,109,29.60000038,0,28,84.64999771,0.365249276,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72276068,29.73299503,29.89960086,30.1812371,0.334911861,0.405418765,4.960107111,5.774297671,,-0.05000019,0.060674831,0,-0.05000019,0.5,-0.866025404,2.29E-08,0.002322445,0.013359182,0.075675375,29.97315675,30.51302671,31.00166055,31.37129027,3.261597867,5.387457152,5.825021594,5.814555686,
11/10/2025 10:20,109,29.60000038,0,28,85,0.247086927,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72276068,29.7327867,29.89793419,30.17957044,0.306168102,0.298022263,1.896863788,3.791943267,,0,-0.118162349,0,0,0.5,-0.866025404,2.27E-08,0.002317978,0.013346327,0.075638836,29.97208059,30.5117092,31.0003118,31.37001156,2.378668055,4.569605822,5.216461772,5.352478289,
11/10/2025 10:21,109,29.60000038,0,28,84.84999848,0.302912705,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72276068,29.73268253,29.89626753,30.17790377,0.274999816,0.304955838,0.361945782,3.788830287,,0,0.055825777,0,0,0.5,-0.866025404,2.24E-08,0.002313519,0.013333485,0.075602314,29.97100753,30.51039359,30.99896435,31.36873378,1.770693389,3.890759652,4.68038727,4.933384762,
11/10/2025 10:22,109,29.60000038,0,27.94999981,84.69999695,0.334797323,8.868589401,99.74958038,0,0,0,0,0,0.008343194,29.72276068,29.73268253,29.89453142,30.1762371,0.318855014,0.312511558,0.304966513,1.502361595,,0,0.031884618,0,-0.025000095,0.5,-0.866025404,2.22E-08,0.002309069,0.013320654,0.075565811,29.96993756,30.50907988,30.99761819,31.36745692,1.350129168,3.324993298,4.206277836,4.551720598,
11/10/2025 10:23,109,29.60000038,0,27.89999962,85.59999847,0.286329299,8.868597984,99.74957275,0,0,0,0,0,0.008343194,29.72276068,29.73252628,29.89286475,30.17457044,0.310563311,0.292781563,0.306824996,0.349100164,,0,-0.048468024,0,-0.05000019,0.5,-0.866025404,2.19E-08,0.002304627,0.013307837,0.075529325,29.96887068,30.50776807,30.99627333,31.36618099,1.0385494,2.841530963,3.778606426,4.197710366,
11/10/2025 10:24,109,29.60000038,0,27.89999962,85.59999847,0.286329299,8.868597984,99.74957275,0,0,0,0,0,0.008343194,29.72276068,29.73242211,29.89119809,30.17290377,0.286329299,0.302592156,0.303784138,0.30030721,,0,0,0,-0.075000285,0.5,-0.866025404,2.16E-08,0.002300194,0.013295031,0.075492856,29.96780688,30.50645814,30.99492976,31.36490597,0.818229234,2.434989219,3.397594515,3.873081552,
11/10/2025 10:25,109,29.65000057,0,27.89999962,85.44999695,12.14573722,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72296901,29.73252628,29.88960087,30.17128919,6.21603326,3.263298285,2.267198796,1.784127062,,0.05000019,11.85940792,0,-0.05000019,0.5,-0.866025404,2.14E-08,0.00229577,0.013282238,0.075456406,29.96689035,30.50522226,30.9936356,31.36366797,4.135979509,3.980004036,4.352028098,4.559678524,
11/10/2025 10:26,109,29.60000038,0,27.89999962,84.80000305,0.25104627,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72296901,29.73242211,29.8879342,30.16962252,6.198391745,3.242360522,2.267858686,1.77743604,,-0.05000019,-11.89469095,0,-0.10000038,0.5,-0.866025404,2.12E-08,0.002291353,0.013269457,0.075419973,29.96583226,30.50391602,30.99229458,31.36239477,2.998108908,3.386713488,3.904605724,4.202079468,
11/10/2025 10:27,109,29.60000038,0,27.89999962,85.45000076,0.292880669,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72296901,29.73231794,29.88626754,30.16803398,0.27196347,3.243998365,2.26618668,1.768389964,,0,0.041834399,0,-0.10000038,0.5,-0.866025404,2.09E-08,0.002286946,0.013256688,0.075383557,29.96477722,30.50261165,30.99095484,31.36112249,2.205765901,2.894473596,3.51056189,3.877631773,
11/10/2025 10:28,109,29.60000038,0,27.89999962,85.75,0.304649934,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72296901,29.73231794,29.88460087,30.16631523,0.298765302,3.248578523,2.261162115,1.77558534,,0,0.011769265,0,-0.05000019,0.5,-0.866025404,2.07E-08,0.002282547,0.013243932,0.07534716,29.96372522,30.50130917,30.98961639,31.35985113,1.648941926,2.482423368,3.160792786,3.581088727,
11/10/2025 10:29,109,29.60000038,0,27.89999962,84.90000153,0.42048347,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72338568,29.73231794,29.88293421,30.16444023,0.362566702,0.317265086,2.283521144,1.790281686,,0,0.115833536,0,0,0.5,-0.866025404,2.04E-08,0.002278156,0.013231188,0.075310779,29.96267626,30.50000857,30.98827923,31.35858068,1.289134775,2.154361338,2.861821527,3.318771269,
11/10/2025 10:30,109,29.60000038,0,27.89999962,84.79999924,0.365950272,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72380235,29.73231794,29.88126754,30.16256523,0.393216871,0.345991086,2.296791306,1.794175804,,0,-0.054533198,0,-0.025000095,0.5,-0.866025404,2.02E-08,0.002273774,0.013218456,0.075274417,29.96163032,30.49870984,30.98694336,31.35731115,1.018740294,1.869818727,2.589518774,3.073699066,
11/10/2025 10:31,109,29.60000038,0,27.84999943,84.59999847,0.331808329,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72401068,29.73231794,29.87960088,30.16069023,0.3488793,0.355723001,0.327803157,1.799860683,,0,-0.034141943,0,-0.10000038,0.5,-0.866025404,2.00E-08,0.0022694,0.013205737,0.075238072,29.9605874,30.49741299,30.98560877,31.35604254,0.81754258,1.625115759,2.34319967,2.84613322,
11/10/2025 10:32,109,29.60000038,0,27.79999924,84.90000153,0.493455321,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72442735,29.73216169,29.87862866,30.15881523,0.412631825,0.402924348,0.368204666,1.825751436,,0,0.161646992,0,-0.075000285,0.5,-0.866025404,1.97E-08,0.002265035,0.01319303,0.075201745,29.95954748,30.49611801,30.98427546,31.35477485,0.722619619,1.445064527,2.141390191,2.650870467,
11/10/2025 10:33,109,29.60000038,0,27.79999924,85.10000229,0.508250132,8.868599415,99.74957275,0,0,0,0,0,0.008343194,29.72442735,29.73205753,29.87765644,30.15694023,0.500852726,0.424866013,0.404099576,0.37106555,,0,0.014794812,0,-0.05000019,0.5,-0.866025404,1.95E-08,0.002260678,0.013180335,0.075165435,29.95851057,30.4948249,30.98294344,31.35350807,0.65983225,1.296013998,1.963212517,2.473041642,
