timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/12/2025 23:21,109,32.82374321,0,29.29503643,78.90597156,10.42732709,8.868600732,99.74956037,0,0,0,0,0,0,32.94396454,33.06468889,33.18541323,33.31534102,10.42154454,10.40997943,10.39841433,10.38684923,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:22,109,32.82273718,0,29.29439927,78.90741355,10.43889219,8.868600737,99.74956037,0,0,0,0,0,0,32.94295851,33.06368285,33.1844072,33.31359387,10.43310964,10.42154454,10.40997943,10.39841433,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:23,109,32.82173114,0,29.29376212,78.90885554,10.45045729,8.868600741,99.74956038,0,0,0,0,0,0,32.94195247,33.06267682,33.18340116,33.31184567,10.44467474,10.43310964,10.42154454,10.40997943,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:24,109,32.82072511,0,29.29312496,78.91029752,10.4620224,8.868600746,99.74956039,0,0,0,0,0,0,32.94094643,33.06167078,33.18239513,33.31009643,10.45623984,10.44467474,10.43310964,10.42154454,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:25,109,32.81971907,0,29.2924878,78.91173951,10.4735875,8.868600751,99.7495604,0,0,0,0,0,0,32.9399404,33.06066474,33.18138909,33.3081378,10.46780495,10.45623984,10.44467474,10.43310964,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:26,109,32.81871303,0,29.29185065,78.9131815,10.4851526,8.868600756,99.7495604,0,0,0,0,0,0,32.93893436,33.05965871,33.18038305,33.30638646,10.47937005,10.46780495,10.45623984,10.44467474,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:27,109,32.817707,0,29.29121349,78.91462348,10.4967177,8.868600761,99.74956041,0,0,0,0,0,0,32.93792833,33.05865267,33.17937702,33.30463407,10.49093515,10.47937005,10.46780495,10.45623984,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:28,109,32.81670096,0,29.29057634,78.91606547,10.5082828,8.868600765,99.74956042,0,0,0,0,0,0,32.93692229,33.05764664,33.17837098,33.30288063,10.50250025,10.49093515,10.47937005,10.46780495,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:29,109,32.81569492,0,29.28993918,78.91750745,10.51984791,8.86860077,99.74956043,0,0,0,0,0,0,32.93591625,33.0566406,33.17736495,33.30138657,10.51406536,10.50250025,10.49093515,10.47937005,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:30,109,32.81468889,0,29.28930202,78.91894944,10.53141301,8.868600775,99.74956043,0,0,0,0,0,0,32.93491022,33.05563456,33.17635891,33.30015187,10.52563046,10.51406536,10.50250025,10.49093515,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:31,109,32.81368285,0,29.28866487,78.92039143,10.54297811,8.86860078,99.74956044,0,0,0,0,0,0,32.93390418,33.05462853,33.17535287,33.29891612,10.53719556,10.52563046,10.51406536,10.50250025,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:32,109,32.81267682,0,29.28802771,78.92183341,10.55454321,8.868600785,99.74956045,0,0,0,0,0,0,32.93289814,33.05362249,33.17434684,33.29767932,10.54876066,10.53719556,10.52563046,10.51406536,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:33,109,32.81167078,0,29.28739056,78.9232754,10.56610832,8.868600789,99.74956046,0,0,0,0,0,0,32.93189211,33.05261645,33.1733408,33.29644148,10.56032577,10.54876066,10.53719556,10.52563046,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:34,109,32.81066474,0,29.2867534,78.92471739,10.57767342,8.868600794,99.74956046,0,0,0,0,0,0,32.93088607,33.05161042,33.17233476,33.29520259,10.57189087,10.56032577,10.54876066,10.53719556,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:35,109,32.80965871,0,29.28611624,78.92615937,10.58923852,8.868600799,99.74956047,0,0,0,0,0,0,32.92988004,33.05060438,33.17132873,33.29406682,10.58345597,10.57189087,10.56032577,10.54876066,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:36,109,32.80865267,0,29.28547909,78.92760136,10.60080362,8.868600804,99.74956048,0,0,0,0,0,0,32.928874,33.04959835,33.17032269,33.29303417,10.59502107,10.58345597,10.57189087,10.56032577,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:37,109,32.80764664,0,29.28484193,78.92904334,10.61236873,8.868600809,99.74956049,0,0,0,0,0,0,32.92786796,33.04859231,33.16931666,33.29200047,10.60658618,10.59502107,10.58345597,10.57189087,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:38,109,32.8066406,0,29.28420477,78.93048533,10.62393383,8.868600813,99.7495605,0,0,0,0,0,0,32.92686193,33.04758627,33.16831062,33.29096572,10.61815128,10.60658618,10.59502107,10.58345597,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:39,109,32.80563456,0,29.28356762,78.93192732,10.63549893,8.868600818,99.7495605,0,0,0,0,0,0,32.92585589,33.04658024,33.16730458,33.28972159,10.62971638,10.61815128,10.60658618,10.59502107,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:40,109,32.80462853,0,29.28293046,78.9333693,10.64706403,8.868600823,99.74956051,0,0,0,0,0,0,32.92484985,33.0455742,33.16629855,33.28858057,10.64128148,10.62971638,10.61815128,10.60658618,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:41,109,32.80362249,0,29.28229331,78.93481129,10.65862914,8.868600828,99.74956052,0,0,0,0,0,0,32.92384382,33.04456816,33.16529251,33.28754268,10.65284658,10.64128148,10.62971638,10.61815128,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:42,109,32.80261645,0,29.28165615,78.93625328,10.67019424,8.868600833,99.74956053,0,0,0,0,0,0,32.92283778,33.04356213,33.16428647,33.28650374,10.66441169,10.65284658,10.64128148,10.62971638,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:43,109,32.80161042,0,29.28101899,78.93769526,10.68175934,8.868600837,99.74956053,0,0,0,0,0,0,32.92183175,33.04255609,33.16328044,33.28538563,10.67597679,10.66441169,10.65284658,10.64128148,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:44,109,32.80060438,0,29.28038184,78.93913725,10.69332444,8.868600842,99.74956054,0,0,0,0,0,0,32.92082571,33.04155006,33.1622744,33.28418834,10.68754189,10.67597679,10.66441169,10.65284658,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:45,109,32.79959835,0,29.27974468,78.94057923,10.70488955,8.868600847,99.74956055,0,0,0,0,0,0,32.91981967,33.04054402,33.16126837,33.28304209,10.69910699,10.68754189,10.67597679,10.66441169,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:46,109,32.79859231,0,29.27910753,78.94202122,10.71645465,8.868600852,99.74956056,0,0,0,0,0,0,32.91881364,33.03953798,33.16026233,33.28189479,10.7106721,10.69910699,10.68754189,10.67597679,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:47,109,32.79758627,0,29.27847037,78.94346321,10.72801975,8.868600857,99.74956056,0,0,0,0,0,0,32.9178076,33.03853195,33.15925629,33.28074644,10.7222372,10.7106721,10.69910699,10.68754189,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:48,109,32.79658024,0,29.27783321,78.94490519,10.73958485,8.868600861,99.74956057,0,0,0,0,0,0,32.91680156,33.03752591,33.15825026,33.27959705,10.7338023,10.7222372,10.7106721,10.69910699,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:49,109,32.7955742,0,29.27719606,78.94634718,10.75114996,8.868600866,99.74956058,0,0,0,0,0,0,32.91579553,33.03651987,33.15724422,33.27855077,10.7453674,10.7338023,10.7222372,10.7106721,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:50,109,32.79456816,0,29.2765589,78.94778917,10.76271506,8.868600871,99.74956059,0,0,0,0,0,0,32.91478949,33.03551384,33.15623818,33.27750345,10.75693251,10.7453674,10.7338023,10.7222372,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:51,109,32.79356213,0,29.27592174,78.94923115,10.77428016,8.868600876,99.7495606,0,0,0,0,0,0,32.91378346,33.0345078,33.15523215,33.27645508,10.76849761,10.75693251,10.7453674,10.7338023,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:52,109,32.79255609,0,29.27528459,78.95067314,10.78584526,8.86860088,99.7495606,0,0,0,0,0,0,32.91277742,33.03350177,33.15422611,33.27540566,10.78006271,10.76849761,10.75693251,10.7453674,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:53,109,32.79155006,0,29.27464743,78.95211512,10.79741037,8.868600885,99.74956061,0,0,0,0,0,0,32.91177138,33.03249573,33.15322008,33.27435519,10.79162781,10.78006271,10.76849761,10.75693251,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:54,109,32.79054402,0,29.27401028,78.95355711,10.80897547,8.86860089,99.74956062,0,0,0,0,0,0,32.91076535,33.03148969,33.15221404,33.27330367,10.80319292,10.79162781,10.78006271,10.76849761,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:55,109,32.78953798,0,29.27337312,78.9549991,10.82054057,8.868600895,99.74956063,0,0,0,0,0,0,32.90975931,33.03048366,33.151208,33.27225111,10.81475802,10.80319292,10.79162781,10.78006271,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:56,109,32.78853195,0,29.27273596,78.95644108,10.83210567,8.8686009,99.74956063,0,0,0,0,0,0,32.90875328,33.02947762,33.15020197,33.2711975,10.82632312,10.81475802,10.80319292,10.79162781,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:57,109,32.78752591,0,29.27209881,78.95788307,10.84367077,8.868600904,99.74956064,0,0,0,0,0,0,32.90774724,33.02847158,33.14919593,33.27014284,10.83788822,10.82632312,10.81475802,10.80319292,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:58,109,32.78651987,0,29.27146165,78.95932506,10.85523588,8.868600909,99.74956065,0,0,0,0,0,0,32.9067412,33.02746555,33.14818989,33.26908713,10.84945333,10.83788822,10.82632312,10.81475802,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/12/2025 23:59,109,32.78551384,0,29.2708245,78.96076704,10.86680098,8.868600914,99.74956066,0,0,0,0,0,0,32.90573517,33.02645951,33.14718386,33.26803037,10.86101843,10.84945333,10.83788822,10.82632312,,-0.001006036,0.011565102,0,-0.060362173,-0.258819045,0.965925826
11/13/2025 0:00,109,32.7845078,0,29.27018734,78.96220903,10.87836608,8.868600919,99.74956066,0,0,0,0,0,0,32.90472913,33.02545348,33.14617782,33.26697257,10.87258353,10.86101843,10.84945333,10.83788822,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:01,109,32.78350177,0,29.26955018,78.96365101,10.88993118,8.868600924,99.74956067,0,0,0,0,0,0,32.90372309,33.02444744,33.14517179,33.26591372,10.88414863,10.87258353,10.86101843,10.84945333,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:02,109,32.78249573,0,29.26891303,78.965093,10.90149629,8.868600928,99.74956068,0,0,0,0,0,0,32.90271706,33.0234414,33.14416575,33.26485382,10.89571374,10.88414863,10.87258353,10.86101843,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:03,109,32.78148969,0,29.26827587,78.96653499,10.91306139,8.868600933,99.74956069,0,0,0,0,0,0,32.90171102,33.02243537,33.14315971,33.26379287,10.90727884,10.89571374,10.88414863,10.87258353,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:04,109,32.78048366,0,29.26763871,78.96797697,10.92462649,8.868600938,99.74956069,0,0,0,0,0,0,32.90070499,33.02142933,33.14215368,33.26273088,10.91884394,10.90727884,10.89571374,10.88414863,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:05,109,32.77947762,0,29.26700156,78.96941896,10.93619159,8.868600943,99.7495607,0,0,0,0,0,0,32.89969895,33.0204233,33.14114764,33.26166783,10.93040904,10.91884394,10.90727884,10.89571374,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:06,109,32.77847158,0,29.2663644,78.97086095,10.9477567,8.868600948,99.74956071,0,0,0,0,0,0,32.89869291,33.01941726,33.14014161,33.26070791,10.94197415,10.93040904,10.91884394,10.90727884,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:07,109,32.77746555,0,29.26572725,78.97230293,10.9593218,8.868600952,99.74956072,0,0,0,0,0,0,32.89768688,33.01841122,33.13913557,33.25969485,10.95353925,10.94197415,10.93040904,10.91884394,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:08,109,32.77645951,0,29.26509009,78.97374492,10.9708869,8.868600957,99.74956073,0,0,0,0,0,0,32.89668084,33.01740519,33.13812953,33.25862866,10.96510435,10.95353925,10.94197415,10.93040904,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:09,109,32.77545348,0,29.26445293,78.9751869,10.982452,8.868600962,99.74956073,0,0,0,0,0,0,32.8956748,33.01639915,33.1371235,33.25756143,10.97666945,10.96510435,10.95353925,10.94197415,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:10,109,32.77444744,0,29.26381578,78.97662889,10.99401711,8.868600967,99.74956074,0,0,0,0,0,0,32.89466877,33.01539311,33.13611746,33.25649314,10.98823455,10.97666945,10.96510435,10.95353925,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:11,109,32.7734414,0,29.26317862,78.97807088,11.00558221,8.868600972,99.74956075,0,0,0,0,0,0,32.89366273,33.01438708,33.13511142,33.25542381,10.99979966,10.98823455,10.97666945,10.96510435,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:12,109,32.77243537,0,29.26254147,78.97951286,11.01714731,8.868600976,99.74956076,0,0,0,0,0,0,32.8926567,33.01338104,33.13410539,33.2544576,11.01136476,10.99979966,10.98823455,10.97666945,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:13,109,32.77142933,0,29.26190431,78.98095485,11.02871241,8.868600981,99.74956076,0,0,0,0,0,0,32.89165066,33.01237501,33.13309935,33.25343826,11.02292986,11.01136476,10.99979966,10.98823455,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:14,109,32.7704233,0,29.26126715,78.98239684,11.04027752,8.868600986,99.74956077,0,0,0,0,0,0,32.89064462,33.01136897,33.13209332,33.25236578,11.03449496,11.02292986,11.01136476,10.99979966,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:15,109,32.76941726,0,29.26063,78.98383882,11.05184262,8.868600991,99.74956078,0,0,0,0,0,0,32.88963859,33.01036293,33.13108728,33.25129226,11.04606007,11.03449496,11.02292986,11.01136476,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:16,109,32.76841122,0,29.25999284,78.98528081,11.06340772,8.868600996,99.74956079,0,0,0,0,0,0,32.88863255,33.0093569,33.13008124,33.25032185,11.05762517,11.04606007,11.03449496,11.02292986,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:17,109,32.76740519,0,29.25935568,78.9867228,11.07497282,8.868601,99.74956079,0,0,0,0,0,0,32.88762651,33.00835086,33.12907521,33.24929832,11.06919027,11.05762517,11.04606007,11.03449496,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:18,109,32.76639915,0,29.25871853,78.98816478,11.08653793,8.868601005,99.7495608,0,0,0,0,0,0,32.88662048,33.00734482,33.12806917,33.24827373,11.08075537,11.06919027,11.05762517,11.04606007,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:19,109,32.76539311,0,29.25808137,78.98960677,11.09810303,8.86860101,99.74956081,0,0,0,0,0,0,32.88561444,33.00633879,33.12706313,33.24730018,11.09232048,11.08075537,11.06919027,11.05762517,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:20,109,32.76438708,0,29.25744422,78.99104875,11.10966813,8.868601015,99.74956082,0,0,0,0,0,0,32.88460841,33.00533275,33.1260571,33.24632558,11.10388558,11.09232048,11.08075537,11.06919027,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:21,109,32.76338104,0,29.25680706,78.99249074,11.12123323,8.86860102,99.74956083,0,0,0,0,0,0,32.88360237,33.00432672,33.12505106,33.24534994,11.11545068,11.10388558,11.09232048,11.08075537,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:22,109,32.76237501,0,29.2561699,78.99393273,11.13279833,8.868601024,99.74956083,0,0,0,0,0,0,32.88259633,33.00332068,33.12404503,33.24437324,11.12701578,11.11545068,11.10388558,11.09232048,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:23,109,32.76136897,0,29.25553275,78.99537471,11.14436344,8.868601029,99.74956084,0,0,0,0,0,0,32.8815903,33.00231464,33.12303899,33.2433955,11.13858089,11.12701578,11.11545068,11.10388558,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:24,109,32.76036293,0,29.25489559,78.9968167,11.15592854,8.868601034,99.74956085,0,0,0,0,0,0,32.88058426,33.00130861,33.12203295,33.24241671,11.15014599,11.13858089,11.12701578,11.11545068,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:25,109,32.7593569,0,29.25425844,78.99825869,11.16749364,8.868601039,99.74956086,0,0,0,0,0,0,32.87957822,33.00030257,33.12102692,33.24143688,11.16171109,11.15014599,11.13858089,11.12701578,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:26,109,32.75835086,0,29.25362128,78.99970067,11.17905874,8.868601044,99.74956086,0,0,0,0,0,0,32.87857219,32.99929653,33.12002088,33.24045599,11.17327619,11.16171109,11.15014599,11.13858089,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:27,109,32.75734482,0,29.25298412,79.00114266,11.19062385,8.868601048,99.74956087,0,0,0,0,0,0,32.87756615,32.9982905,33.11901484,33.23947406,11.1848413,11.17327619,11.16171109,11.15014599,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:28,109,32.75633879,0,29.25234697,79.00258464,11.20218895,8.868601053,99.74956088,0,0,0,0,0,0,32.87656012,32.99728446,33.11800881,33.23849108,11.1964064,11.1848413,11.17327619,11.16171109,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:29,109,32.75533275,0,29.25170981,79.00402663,11.21375405,8.868601058,99.74956089,0,0,0,0,0,0,32.87555408,32.99627843,33.11700277,33.23750705,11.2079715,11.1964064,11.1848413,11.17327619,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:30,109,32.75432672,0,29.25107266,79.00546862,11.22531915,8.868601063,99.74956089,0,0,0,0,0,0,32.87454804,32.99527239,33.11599674,33.23652197,11.2195366,11.2079715,11.1964064,11.1848413,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:31,109,32.75332068,0,29.2504355,79.0069106,11.23688426,8.868601068,99.7495609,0,0,0,0,0,0,32.87354201,32.99426635,33.1149907,33.23553585,11.23110171,11.2195366,11.2079715,11.1964064,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:32,109,32.75231464,0,29.24979834,79.00835259,11.24844936,8.868601072,99.74956091,0,0,0,0,0,0,32.87253597,32.99326032,33.11398466,33.23454867,11.24266681,11.23110171,11.2195366,11.2079715,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:33,109,32.75130861,0,29.24916119,79.00979458,11.26001446,8.868601077,99.74956092,0,0,0,0,0,0,32.87152994,32.99225428,33.11297863,33.23356045,11.25423191,11.24266681,11.23110171,11.2195366,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:34,109,32.75030257,0,29.24852403,79.01123656,11.27157956,8.868601082,99.74956092,0,0,0,0,0,0,32.8705239,32.99124824,33.11197259,33.23257118,11.26579701,11.25423191,11.24266681,11.23110171,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:35,109,32.74929653,0,29.24788687,79.01267855,11.28314467,8.868601087,99.74956093,0,0,0,0,0,0,32.86951786,32.99024221,33.11096655,33.23158087,11.27736211,11.26579701,11.25423191,11.24266681,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:36,109,32.7482905,0,29.24724972,79.01412053,11.29470977,8.868601092,99.74956094,0,0,0,0,0,0,32.86851183,32.98923617,33.10996052,33.2305895,11.28892722,11.27736211,11.26579701,11.25423191,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:37,109,32.74728446,0,29.24661256,79.01556252,11.30627487,8.868601096,99.74956095,0,0,0,0,0,0,32.86750579,32.98823014,33.10895448,33.22959709,11.30049232,11.28892722,11.27736211,11.26579701,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:38,109,32.74627843,0,29.24597541,79.01700451,11.31783997,8.868601101,99.74956096,0,0,0,0,0,0,32.86649975,32.9872241,33.10794845,33.22860363,11.31205742,11.30049232,11.28892722,11.27736211,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:39,109,32.74527239,0,29.24533825,79.01844649,11.32940508,8.868601106,99.74956096,0,0,0,0,0,0,32.86549372,32.98621806,33.10694241,33.22760912,11.32362252,11.31205742,11.30049232,11.28892722,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:40,109,32.74426635,0,29.24470109,79.01988848,11.34097018,8.868601111,99.74956097,0,0,0,0,0,0,32.86448768,32.98521203,33.10593637,33.22661356,11.33518763,11.32362252,11.31205742,11.30049232,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:41,109,32.74326032,0,29.24406394,79.02133047,11.35253528,8.868601116,99.74956098,0,0,0,0,0,0,32.86348165,32.98420599,33.10493034,33.22561696,11.34675273,11.33518763,11.32362252,11.31205742,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:42,109,32.74225428,0,29.24342678,79.02277245,11.36410038,8.86860112,99.74956099,0,0,0,0,0,0,32.86247561,32.98319996,33.1039243,33.2246193,11.35831783,11.34675273,11.33518763,11.32362252,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:43,109,32.74124824,0,29.24278963,79.02421444,11.37566549,8.868601125,99.74956099,0,0,0,0,0,0,32.86146957,32.98219392,33.10291827,33.2236206,11.36988293,11.35831783,11.34675273,11.33518763,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:44,109,32.74024221,0,29.24215247,79.02565642,11.38723059,8.86860113,99.749561,0,0,0,0,0,0,32.86046354,32.98118788,33.10191223,33.22262086,11.38144804,11.36988293,11.35831783,11.34675273,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:45,109,32.73923617,0,29.24151531,79.02709841,11.39879569,8.868601135,99.74956101,0,0,0,0,0,0,32.8594575,32.98018185,33.10090619,33.22162006,11.39301314,11.38144804,11.36988293,11.35831783,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:46,109,32.73823014,0,29.24087816,79.0285404,11.41036079,8.86860114,99.74956102,0,0,0,0,0,0,32.85845146,32.97917581,33.09990016,33.22061821,11.40457824,11.39301314,11.38144804,11.36988293,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:47,109,32.7372241,0,29.240241,79.02998238,11.42192589,8.868601144,99.74956102,0,0,0,0,0,0,32.85744543,32.97816977,33.09889412,33.21961532,11.41614334,11.40457824,11.39301314,11.38144804,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:48,109,32.73621806,0,29.23960384,79.03142437,11.433491,8.868601149,99.74956103,0,0,0,0,0,0,32.85643939,32.97716374,33.09788808,33.21861138,11.42770845,11.41614334,11.40457824,11.39301314,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:49,109,32.73521203,0,29.23896669,79.03286636,11.4450561,8.868601154,99.74956104,0,0,0,0,0,0,32.85543336,32.9761577,33.09688205,33.21760639,11.43927355,11.42770845,11.41614334,11.40457824,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:50,109,32.73420599,0,29.23832953,79.03430834,11.4566212,8.868601159,99.74956105,0,0,0,0,0,0,32.85442732,32.97515167,33.09587601,33.21660036,11.45083865,11.43927355,11.42770845,11.41614334,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:51,109,32.73319996,0,29.23769238,79.03575033,11.4681863,8.868601164,99.74956106,0,0,0,0,0,0,32.85342128,32.97414563,33.09486998,33.21559432,11.46240375,11.45083865,11.43927355,11.42770845,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:52,109,32.73219392,0,29.23705522,79.03719231,11.47975141,8.868601168,99.74956106,0,0,0,0,0,0,32.85241525,32.97313959,33.09386394,33.21458829,11.47396886,11.46240375,11.45083865,11.43927355,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:53,109,32.73118788,0,29.23641806,79.0386343,11.49131651,8.868601173,99.74956107,0,0,0,0,0,0,32.85140921,32.97213356,33.0928579,33.21358225,11.48553396,11.47396886,11.46240375,11.45083865,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:54,109,32.73018185,0,29.23578091,79.04007629,11.50288161,8.868601178,99.74956108,0,0,0,0,0,0,32.85040317,32.97112752,33.09185187,33.21257621,11.49709906,11.48553396,11.47396886,11.46240375,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:55,109,32.72917581,0,29.23514375,79.04151827,11.51444671,8.868601183,99.74956109,0,0,0,0,0,0,32.84939714,32.97012148,33.09084583,33.21157018,11.50866416,11.49709906,11.48553396,11.47396886,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:56,109,32.72816977,0,29.2345066,79.04296026,11.52601182,8.868601188,99.74956109,0,0,0,0,0,0,32.8483911,32.96911545,33.08983979,33.21056414,11.52022927,11.50866416,11.49709906,11.48553396,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:57,109,32.72716374,0,29.23386944,79.04440225,11.53757692,8.868601192,99.7495611,0,0,0,0,0,0,32.84738507,32.96810941,33.08883376,33.2095581,11.53179437,11.52022927,11.50866416,11.49709906,,-0.001006036,0.011565102,0,-0.060362173,0,1
